shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771078,107.6561693,-7.0205836,604,15.433899
shape_18771078,107.6563391,-7.0206932,605,15.456253
shape_18771078,107.6563884,-7.020725,606,15.462741
shape_18771078,107.6566587,-7.0208996,607,15.498334
shape_18771078,107.656764,-7.0209665,608,15.512132
shape_18771078,107.6568112,-7.0209965,609,15.518317
shape_18771078,107.6568355,-7.0210125,610,15.521535
shape_18771078,107.656866,-7.0210337,611,15.525645
shape_18771078,107.6569083,-7.021065,612,15.531468
shape_18771078,107.6571736,-7.0212268,613,15.565832
shape_18771078,107.6574987,-7.0214423,614,15.608977
shape_18771078,107.6576627,-7.0215425,615,15.630231
shape_18771078,107.6577335,-7.0215902,616,15.639675
shape_18771078,107.6580478,-7.021781,617,15.680335
shape_18771078,107.6583267,-7.0219549,618,15.716685
shape_18771078,107.6584177,-7.0220117,619,15.728548
shape_18771078,107.6585596,-7.0221143,620,15.747924
shape_18771078,107.6586439,-7.0221677,621,15.75896
shape_18771078,107.6591009,-7.0224571,622,15.818787
shape_18771078,107.6593824,-7.0226353,623,15.855635
shape_18771078,107.6597047,-7.0228358,624,15.897614
shape_18771078,107.6598962,-7.022952,625,15.922384
shape_18771078,107.6601033,-7.0230838,626,15.949535
shape_18771078,107.6603392,-7.0232169,627,15.979482
shape_18771078,107.6603621,-7.0232302,628,15.98241
shape_18771078,107.6604044,-7.0232515,629,15.987645
shape_18771078,107.6604983,-7.0233061,630,15.999655
shape_18771078,107.6605263,-7.0233224,631,16.003238
shape_18771078,107.6605705,-7.0233474,632,16.008852
shape_18771078,107.6606472,-7.0233886,633,16.018477
shape_18771078,107.6607555,-7.0234324,634,16.031383
shape_18771078,107.6607712,-7.0234396,635,16.033292
shape_18771078,107.6608015,-7.0234515,636,16.036888
shape_18771078,107.6609756,-7.0235237,637,16.057712
shape_18771078,107.6610026,-7.0235336,638,16.060888
shape_18771078,107.6612727,-7.0236332,639,16.092688
shape_18771078,107.6614335,-7.0236915,640,16.111581
shape_18771078,107.661473,-7.0237035,641,16.11614
shape_18771078,107.6616063,-7.0237454,642,16.131571
shape_18771078,107.6617227,-7.0237813,643,16.145023
shape_18771078,107.6618642,-7.0238139,644,16.161054
shape_18771078,107.6619735,-7.0238319,645,16.173281
shape_18771078,107.6621023,-7.0238448,646,16.187568
shape_18771078,107.6622514,-7.0238574,647,16.204082
shape_18771078,107.662389,-7.0238691,648,16.219323
shape_18771078,107.6626192,-7.0238764,649,16.244741
shape_18771078,107.6627439,-7.0238786,650,16.258505
shape_18771078,107.6629069,-7.0238777,651,16.276494
shape_18771078,107.66295,-7.0238775,652,16.281251
shape_18771078,107.6630035,-7.0238788,653,16.287157
shape_18771078,107.6631471,-7.0238825,654,16.30301
shape_18771078,107.6633187,-7.0238895,655,16.321964
shape_18771078,107.6634285,-7.0238943,656,16.334093
shape_18771078,107.6635528,-7.0238973,657,16.347815
shape_18771078,107.6637063,-7.0238994,658,16.364757
shape_18771078,107.6638252,-7.0238988,659,16.377879
shape_18771078,107.6638886,-7.0238963,660,16.384882
shape_18771078,107.6639664,-7.0238891,661,16.393505
shape_18771078,107.6640546,-7.023877,662,16.403331
shape_18771078,107.6641287,-7.0238631,663,16.411654
shape_18771078,107.6642071,-7.0238406,664,16.42066
shape_18771078,107.6643992,-7.0237976,665,16.442393
shape_18771078,107.6649327,-7.0236748,666,16.502833
shape_18771078,107.6649646,-7.0236676,667,16.506443
shape_18771078,107.6649789,-7.023664,668,16.508072
shape_18771078,107.6652125,-7.0236047,669,16.534682
shape_18771078,107.6654319,-7.0235496,670,16.559658
shape_18771078,107.6656837,-7.0234825,671,16.588431
shape_18771078,107.6670654,-7.0231608,672,16.745056
shape_18771078,107.6674565,-7.0230651,673,16.78951
shape_18771078,107.6675328,-7.0230511,674,16.798073
shape_18771078,107.6680943,-7.0229174,675,16.861799
shape_18771078,107.6683137,-7.0228683,676,16.88662
shape_18771078,107.6696054,-7.0225692,677,17.033002
shape_18771078,107.6706398,-7.0222772,678,17.151686
shape_18771078,107.6710977,-7.022166,679,17.203711
shape_18771078,107.6712805,-7.0221012,680,17.225134
shape_18771078,107.6713559,-7.0220616,681,17.234548
shape_18771078,107.6714002,-7.0220336,682,17.240344
shape_18771078,107.6714511,-7.0219897,683,17.247786
shape_18771078,107.6720154,-7.0213894,684,17.339077
shape_18771078,107.672056,-7.0213495,685,17.345382
shape_18771078,107.6721069,-7.0213042,686,17.352928
shape_18771078,107.6721525,-7.0212736,687,17.359002
shape_18771078,107.6722209,-7.021239,688,17.367475
shape_18771078,107.6722689,-7.021223,689,17.373063
shape_18771078,107.6723101,-7.0212137,690,17.377726
shape_18771078,107.6723966,-7.0211951,691,17.387494
shape_18771078,107.6724844,-7.0211818,692,17.397296
shape_18771078,107.6725656,-7.0211811,693,17.406257
shape_18771078,107.6731597,-7.0212177,694,17.471949
shape_18771078,107.6732272,-7.0212244,695,17.479436
shape_18771078,107.6742583,-7.0213128,696,17.593653
shape_18771078,107.6746788,-7.0213425,697,17.640177
shape_18771078,107.6753792,-7.021424,698,17.718003
shape_18771078,107.6754332,-7.0214301,699,17.724001
shape_18771078,107.6761544,-7.0215079,700,17.804062
shape_18771078,107.6765728,-7.0215553,701,17.850537
shape_18771078,107.6776333,-7.0216744,702,17.968322
shape_18771078,107.6776508,-7.0216764,703,17.970266
shape_18771078,107.6782948,-7.0217501,704,18.041809
shape_18771078,107.6788336,-7.0218098,705,18.101641
shape_18771078,107.6791985,-7.0218503,706,18.142163
shape_18771078,107.6792843,-7.0218596,707,18.151688
shape_18771078,107.6795647,-7.0218955,708,18.18289
shape_18771078,107.6808929,-7.0220346,709,18.330285
shape_18771078,107.6809083,-7.0220369,710,18.332003
shape_18771078,107.680979,-7.0220419,711,18.339826
shape_18771078,107.6810217,-7.0220479,712,18.344585
shape_18771078,107.6818813,-7.0221437,713,18.440048
shape_18771078,107.6824186,-7.0221977,714,18.499648
shape_18771078,107.6825132,-7.0222073,715,18.510142
shape_18771078,107.6829098,-7.022251,716,18.55418
shape_18771078,107.6830262,-7.0222639,717,18.567106
shape_18771078,107.6833681,-7.0222989,718,18.605039
shape_18771078,107.6834299,-7.0223052,719,18.611895
shape_18771078,107.6839663,-7.0223717,720,18.671552
shape_18771078,107.6845014,-7.022421,721,18.73086
shape_18771078,107.6847124,-7.022464,722,18.754632
shape_18771078,107.6850567,-7.0225341,723,18.793421
shape_18771078,107.6852524,-7.0225487,724,18.815079
shape_18771078,107.685463,-7.0225673,725,18.838413
shape_18771078,107.6857164,-7.02259,726,18.866492
shape_18771078,107.6859659,-7.0226193,727,18.894219
shape_18771078,107.6861698,-7.0226381,728,18.916819
shape_18771078,107.6863126,-7.0226512,729,18.932645
shape_18771078,107.6864587,-7.022667,730,18.948865
shape_18771078,107.686562,-7.0226785,731,18.960336
shape_18771078,107.6867343,-7.0227058,732,18.979592
shape_18771078,107.6868322,-7.0227251,733,18.990608
shape_18771078,107.6869208,-7.0227537,734,19.00089
shape_18771078,107.6870368,-7.022799,735,19.014647
shape_18771078,107.6871514,-7.0228589,736,19.028941
shape_18771078,107.6872627,-7.0229374,737,19.04401
shape_18771078,107.6876637,-7.0232622,738,19.101131
shape_18771078,107.6879883,-7.0234925,739,19.145166
shape_18771078,107.6881002,-7.02356,740,19.159617
shape_18771078,107.6883875,-7.0237499,741,19.197712
shape_18771078,107.6888459,-7.0240355,742,19.257443
shape_18771078,107.6891565,-7.0241989,743,19.296238
shape_18771078,107.689204,-7.0242255,744,19.302257
shape_18771078,107.6895875,-7.0244647,745,19.352244
shape_18771078,107.6898048,-7.0245932,746,19.38016
shape_18771078,107.6899241,-7.0246617,747,19.39537
shape_18771078,107.6901807,-7.0248221,748,19.428837
shape_18771078,107.6902132,-7.0248428,749,19.433099
shape_18771078,107.690767,-7.0251662,750,19.504011
shape_18771078,107.6914664,-7.0255642,751,19.592984
shape_18771078,107.6923727,-7.0260883,752,19.708743
shape_18771078,107.6924823,-7.0261652,753,19.723555
shape_18771078,107.6926614,-7.0262663,754,19.746294
shape_18771078,107.6937302,-7.0269006,755,19.883726
shape_18771078,107.6941149,-7.0271238,756,19.932903
shape_18771078,107.6942861,-7.0272207,757,19.954653
shape_18771078,107.6949104,-7.0275854,758,20.034599
shape_18771078,107.6951551,-7.0277338,759,20.066247
shape_18771078,107.6953188,-7.0278236,760,20.086889
shape_18771078,107.6954395,-7.0278915,761,20.1022
shape_18771078,107.6961911,-7.0283467,762,20.19937
shape_18771078,107.6965043,-7.0285307,763,20.239536
shape_18771078,107.6965519,-7.0285604,764,20.245741
shape_18771078,107.6968811,-7.0287567,765,20.288124
shape_18771078,107.6974082,-7.0290934,766,20.357302
shape_18771078,107.6977757,-7.0292997,767,20.403896
shape_18771078,107.6978923,-7.0293716,768,20.419046
shape_18771078,107.6981555,-7.0295097,769,20.451902
shape_18771078,107.6982048,-7.0295373,770,20.458148
shape_18771078,107.6991781,-7.0301067,771,20.582832
shape_18771078,107.6995104,-7.0303013,772,20.625413
shape_18771078,107.6995916,-7.0303502,773,20.635894
shape_18771078,107.6997761,-7.0304612,774,20.659705
shape_18771078,107.7000126,-7.0306035,775,20.690226
shape_18771078,107.7003485,-7.0308091,776,20.733779
shape_18771078,107.7005008,-7.0309023,777,20.753524
shape_18771078,107.7007613,-7.0310347,778,20.785823
shape_18771078,107.7008575,-7.031088,779,20.797982
shape_18771078,107.7010417,-7.0311899,780,20.821255
shape_18771078,107.7011714,-7.031259,781,20.8375
shape_18771078,107.7013913,-7.0313855,782,20.86555
shape_18771078,107.7016159,-7.0315099,783,20.893935
shape_18771078,107.7016903,-7.0315552,784,20.903568
shape_18771078,107.7019881,-7.0317488,785,20.942855
shape_18771078,107.7021664,-7.0318486,786,20.965446
shape_18771078,107.7025822,-7.0320816,787,21.018142
shape_18771078,107.702778,-7.0321934,788,21.043071
shape_18771078,107.7030288,-7.0323371,789,21.07503
shape_18771078,107.703997,-7.0329155,790,21.199742
shape_18771078,107.7043511,-7.0331264,791,21.245317
shape_18771078,107.7048547,-7.0334019,792,21.308777
shape_18771078,107.7051477,-7.0335896,793,21.347263
shape_18771078,107.7054656,-7.033776,794,21.388011
shape_18771078,107.7061138,-7.0341321,795,21.469773
shape_18771078,107.7061596,-7.0341573,796,21.475552
shape_18771078,107.7062246,-7.0341916,797,21.483676
shape_18771078,107.7062588,-7.0342105,798,21.487996
shape_18771078,107.7063135,-7.0342288,799,21.494366
shape_18771078,107.7063701,-7.0342485,800,21.500985
shape_18771078,107.7064835,-7.0342844,801,21.514121
shape_18771078,107.7066303,-7.0343237,802,21.530901
shape_18771078,107.7072637,-7.0344691,803,21.602647
shape_18771078,107.7073458,-7.034488,804,21.611948
shape_18771078,107.7074155,-7.0345007,805,21.619768
shape_18771078,107.7077045,-7.0345599,806,21.652334
shape_18771078,107.7080063,-7.0346191,807,21.686284
shape_18771078,107.709002,-7.0348248,808,21.798523
shape_18771078,107.7098372,-7.0350001,809,21.892732
shape_18771078,107.7098707,-7.0350075,810,21.89652
shape_18771078,107.7099274,-7.0350198,811,21.902925
shape_18771078,107.7099589,-7.0350264,812,21.906478
shape_18771078,107.7100823,-7.0350497,813,21.92034
shape_18771078,107.7110633,-7.0352334,814,22.030511
shape_18771078,107.7113825,-7.0352986,815,22.066476
shape_18771078,107.7126713,-7.0355768,816,22.21203
shape_18771078,107.7130133,-7.0356567,817,22.250804
shape_18771078,107.7132426,-7.0357112,818,22.276824
shape_18771078,107.713347,-7.0357328,819,22.288593
shape_18771078,107.7140017,-7.0358683,820,22.362399
shape_18771078,107.7151861,-7.036094,821,22.495494
shape_18771078,107.7156258,-7.0361864,822,22.545094
shape_18771078,107.7158999,-7.0362415,823,22.575957
shape_18771078,107.7159925,-7.03626,824,22.586381
shape_18771078,107.7162239,-7.0363011,825,22.612324
shape_18771078,107.7163023,-7.0363162,826,22.621137
shape_18771078,107.7163204,-7.0363195,827,22.623168
shape_18771078,107.7166222,-7.0363808,828,22.657164
shape_18771078,107.7170268,-7.0364837,829,22.703258
shape_18771078,107.7177621,-7.0366747,830,22.787137
shape_18771078,107.7179583,-7.0367162,831,22.809275
shape_18771078,107.7180023,-7.0367267,832,22.814269
shape_18771078,107.7180153,-7.0367298,833,22.815745
shape_18771078,107.7188245,-7.0369229,834,22.907591
shape_18771078,107.7198506,-7.0371783,835,23.024336
shape_18771078,107.7199002,-7.0371982,836,23.03024
shape_18771078,107.7200403,-7.0372813,837,23.048251
shape_18771078,107.7205165,-7.0375369,838,23.107997
shape_18771078,107.7208274,-7.0377057,839,23.147105
shape_18771078,107.7211069,-7.0378599,840,23.182396
shape_18771078,107.7213215,-7.0379804,841,23.209606
shape_18771078,107.721783,-7.0382431,842,23.268318
shape_18771078,107.7222016,-7.0384551,843,23.320181
shape_18771078,107.7223079,-7.0385076,844,23.333284
shape_18771078,107.7224716,-7.0385885,845,23.353465
shape_18771078,107.722943,-7.0388214,846,23.411577
shape_18771078,107.7230081,-7.0388576,847,23.419812
shape_18771078,107.7230671,-7.0388839,848,23.426949
shape_18771078,107.7234827,-7.0391039,849,23.47893
shape_18771078,107.7249625,-7.0398533,850,23.662267
shape_18771078,107.726015,-7.0403954,851,23.793128
shape_18771078,107.7262947,-7.0405863,852,23.830589
shape_18771078,107.7264237,-7.040657,853,23.846851
shape_18771078,107.7267152,-7.0408102,854,23.883252
shape_18771078,107.7267995,-7.0408541,855,23.893758
shape_18771078,107.7276273,-7.0412931,856,23.997335
shape_18771078,107.7276746,-7.0413163,857,24.003158
shape_18771078,107.7287743,-7.0418744,858,24.139463
shape_18771078,107.7299807,-7.0425473,859,24.292182
shape_18771078,107.7303307,-7.0427233,860,24.335482
shape_18771078,107.730685,-7.0428999,861,24.379235
shape_18771078,107.7308629,-7.0430109,862,24.402425
shape_18771078,107.7324969,-7.0438569,863,24.605809
shape_18771078,107.7328375,-7.0440166,864,24.64738
shape_18771078,107.7336569,-7.0444798,865,24.751445
shape_18771078,107.7340043,-7.0446595,866,24.794677
shape_18771078,107.7345836,-7.0449576,867,24.866689
shape_18771078,107.7347311,-7.0450482,868,24.885832
shape_18771078,107.7349439,-7.045153,869,24.912048
shape_18771078,107.7354462,-7.0454004,870,24.97393
shape_18771078,107.7356212,-7.0454866,871,24.99549
shape_18771078,107.7358252,-7.0455951,872,25.021031
shape_18771078,107.7360266,-7.0456975,873,25.046004
shape_18771078,107.736391,-7.0458958,874,25.091866
shape_18771078,107.7365768,-7.0459946,875,25.115128
shape_18771078,107.7367602,-7.0460921,876,25.138088
shape_18771078,107.7370053,-7.0462224,877,25.168772
shape_18771078,107.737092,-7.0462724,878,25.179838
shape_18771078,107.7375906,-7.0465598,879,25.243468
shape_18771078,107.7376774,-7.0466099,880,25.254549
shape_18771078,107.7378533,-7.0467118,881,25.277025
shape_18771078,107.7379402,-7.0467621,882,25.288127
shape_18771078,107.7383595,-7.047005,883,25.341705
shape_18771078,107.7387405,-7.0471784,884,25.38796
shape_18771078,107.7387898,-7.0472048,885,25.394142
shape_18771078,107.7392994,-7.0474954,886,25.459002
shape_18771078,107.7394231,-7.047566,887,25.474749
shape_18771078,107.7400193,-7.047902,888,25.55041
shape_18771078,107.7407149,-7.048248,889,25.636275
shape_18771078,107.7412081,-7.0485201,890,25.698546
shape_18771078,107.7413251,-7.0485807,891,25.71311
shape_18771078,107.7413917,-7.0486153,892,25.721406
shape_18771078,107.7416168,-7.0487369,893,25.749688
shape_18771078,107.7422524,-7.0490802,894,25.829544
shape_18771078,107.7427597,-7.0493706,895,25.894172
shape_18771078,107.7432886,-7.0496732,896,25.961543
shape_18771078,107.7433593,-7.0497114,897,25.970426
shape_18771078,107.7435134,-7.0497857,898,25.989333
shape_18771078,107.7435869,-7.0498112,899,25.997925
shape_18771078,107.74383,-7.0498294,900,26.024828
shape_18771078,107.7449189,-7.0498388,901,26.144998
shape_18771078,107.7450292,-7.0498397,902,26.15717
shape_18771078,107.7455296,-7.0498458,903,26.212396
shape_18771078,107.7457712,-7.0498385,904,26.23907
shape_18771078,107.7460411,-7.0498675,905,26.269028
shape_18771078,107.7463161,-7.049897,906,26.299552
shape_18771078,107.7466705,-7.0499373,907,26.338918
shape_18771078,107.7469641,-7.0499865,908,26.371777
shape_18771078,107.7470353,-7.0500016,909,26.379811
shape_18771078,107.7472319,-7.0500433,910,26.401997
shape_18771078,107.7475467,-7.0501031,911,26.437367
shape_18771078,107.7481085,-7.05021,912,26.500493
shape_18771078,107.7483513,-7.0502552,913,26.527754
shape_18771078,107.7484777,-7.0502787,914,26.541946
shape_18771078,107.7491359,-7.0504012,915,26.615847
shape_18771078,107.7492471,-7.050418,916,26.62826
shape_18771078,107.7496581,-7.0504367,917,26.673663
shape_18771078,107.750146,-7.050513,918,26.728169
shape_18771078,107.750697,-7.0505757,919,26.789373
shape_18771078,107.7512717,-7.0506168,920,26.852958
shape_18771078,107.7515157,-7.0506389,921,26.879996
shape_18771078,107.7519681,-7.0506716,922,26.930052
shape_18771078,107.7520475,-7.0506762,923,26.938829
shape_18771078,107.7521658,-7.0506796,924,26.95189
shape_18771078,107.7524411,-7.0506987,925,26.982344
shape_18771078,107.7527099,-7.0507084,926,27.012027
shape_18771078,107.7528192,-7.0507144,927,27.024107
shape_18771078,107.7529611,-7.0507263,928,27.039822
shape_18771078,107.7531735,-7.0507517,929,27.063431
shape_18771078,107.7533636,-7.0507924,930,27.084892
shape_18771078,107.7536301,-7.0508496,931,27.114981
shape_18771078,107.7540586,-7.0509441,932,27.163421
shape_18771078,107.7546428,-7.051081,933,27.229663
shape_18771078,107.7550168,-7.0511819,934,27.272433
shape_18771078,107.7551446,-7.0512103,935,27.286886
shape_18771078,107.7552373,-7.0512225,936,27.297205
shape_18771078,107.7553375,-7.0512327,937,27.308321
shape_18771078,107.7555334,-7.051239,938,27.32995
shape_18771078,107.7556336,-7.0512332,939,27.341027
shape_18771078,107.7557208,-7.0512225,940,27.350723
shape_18771078,107.7557912,-7.0512054,941,27.358721
shape_18771078,107.755942,-7.0511378,942,27.376981
shape_18771078,107.7560622,-7.0510807,943,27.391687
shape_18771078,107.7564014,-7.0508901,944,27.434702
