shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14298213,107.6058666,-6.904082,390,7.553164
shape_14298213,107.6061415,-6.9041472,391,7.584363
shape_14298213,107.6062746,-6.904201,392,7.600227
shape_14298213,107.6063427,-6.9042285,393,7.608343
shape_14298213,107.6065578,-6.9043358,394,7.634917
shape_14298213,107.6068071,-6.9045045,395,7.668222
shape_14298213,107.6068707,-6.9045644,396,7.677899
shape_14298213,107.6069853,-6.9046722,397,7.695327
shape_14298213,107.6070822,-6.9047818,398,7.711542
shape_14298213,107.6072335,-6.9049789,399,7.739097
shape_14298213,107.6073451,-6.9051744,400,7.764084
shape_14298213,107.6073639,-6.9052044,401,7.768013
shape_14298213,107.6073961,-6.9052634,402,7.775474
shape_14298213,107.6073961,-6.9052634,403,7.775474
shape_14298213,107.6075021,-6.9054958,404,7.803842
shape_14298213,107.6075021,-6.9054958,405,7.803842
shape_14298213,107.6075188,-6.9055413,406,7.809226
shape_14298213,107.60753,-6.9055726,407,7.81292
shape_14298213,107.6075685,-6.9056935,408,7.827019
shape_14298213,107.6075999,-6.9058246,409,7.842003
shape_14298213,107.6076304,-6.9059685,410,7.858354
shape_14298213,107.6076516,-6.9060628,411,7.869098
shape_14298213,107.6076516,-6.9060628,412,7.869098
shape_14298213,107.6077246,-6.9060495,413,7.877291
shape_14298213,107.6077246,-6.9060495,414,7.877291
shape_14298213,107.6077494,-6.9061802,415,7.89208
shape_14298213,107.6077784,-6.906285,416,7.904165
shape_14298213,107.6078246,-6.906372,417,7.915101
shape_14298213,107.607872,-6.9064327,418,7.923641
shape_14298213,107.6079412,-6.9065104,419,7.935173
shape_14298213,107.6079412,-6.9065104,420,7.935173
shape_14298213,107.6081981,-6.9065975,421,7.96514
shape_14298213,107.6083321,-6.9066257,422,7.980261
shape_14298213,107.6092299,-6.9067838,423,8.080915
shape_14298213,107.6093359,-6.9068089,424,8.092944
shape_14298213,107.6093359,-6.9068089,425,8.092944
shape_14298213,107.6094718,-6.9068328,426,8.108179
shape_14298213,107.6096165,-6.9068537,427,8.124321
shape_14298213,107.6097643,-6.906873,428,8.140776
shape_14298213,107.6103621,-6.9069583,429,8.207444
shape_14298213,107.6104091,-6.9069683,430,8.212751
shape_14298213,107.6105477,-6.9069871,431,8.228192
shape_14298213,107.6105477,-6.9069871,432,8.228192
shape_14298213,107.6105564,-6.9068303,433,8.245654
shape_14298213,107.6105564,-6.9067387,434,8.25584
shape_14298213,107.6105564,-6.9067387,435,8.25584
shape_14298213,107.6105556,-6.9065022,436,8.282137
shape_14298213,107.6105606,-6.9054954,437,8.39409
shape_14298213,107.6105606,-6.9054954,438,8.39409
shape_14298213,107.6105667,-6.9052602,439,8.420252
shape_14298213,107.6105781,-6.9050145,440,8.447601
shape_14298213,107.6106154,-6.9048111,441,8.47059
shape_14298213,107.6106154,-6.9048111,442,8.47059
shape_14298213,107.6106441,-6.9046942,443,8.483969
shape_14298213,107.610854,-6.9041903,444,8.544602
shape_14298213,107.610854,-6.9041903,445,8.544602
shape_14298213,107.6113914,-6.9028197,446,8.708145
shape_14298213,107.6113914,-6.9028197,447,8.708145
shape_14298213,107.6115213,-6.9024821,448,8.748329
shape_14298213,107.6115708,-6.9023556,449,8.76342
shape_14298213,107.6117932,-6.9018165,450,8.828197
shape_14298213,107.6118059,-6.9017842,451,8.832053
shape_14298213,107.6121077,-6.9010196,452,8.923367
shape_14298213,107.6121823,-6.9008478,453,8.94417
shape_14298213,107.6123625,-6.9004907,454,8.988581
shape_14298213,107.6124171,-6.9003853,455,9.00176
shape_14298213,107.6124397,-6.9003402,456,9.007362
shape_14298213,107.6124397,-6.9003402,457,9.007362
shape_14298213,107.612514,-6.9002016,458,9.02482
shape_14298213,107.6125839,-6.900045,459,9.043866
shape_14298213,107.6126368,-6.8999284,460,9.058086
shape_14298213,107.6126552,-6.8998349,461,9.068679
shape_14298213,107.6126691,-6.8995116,462,9.104661
shape_14298213,107.6126722,-6.8994393,463,9.112708
shape_14298213,107.6126826,-6.8991966,464,9.139719
shape_14298213,107.6126843,-6.8991576,465,9.14406
shape_14298213,107.6126851,-6.899137,466,9.146352
shape_14298213,107.6126895,-6.8990737,467,9.153407
shape_14298213,107.6126895,-6.8990737,468,9.153407
shape_14298213,107.6127027,-6.8988485,469,9.178491
shape_14298213,107.6127027,-6.8988485,470,9.178491
shape_14298213,107.6127312,-6.8984524,471,9.222647
shape_14298213,107.6127325,-6.8984219,472,9.226042
shape_14298213,107.612749,-6.8980225,473,9.270491
shape_14298213,107.6127546,-6.8978904,474,9.285192
shape_14298213,107.6127584,-6.8976236,475,9.314862
shape_14298213,107.6127613,-6.8975185,476,9.326553
shape_14298213,107.6127661,-6.8973427,477,9.346108
shape_14298213,107.6127684,-6.8972601,478,9.355297
shape_14298213,107.6127727,-6.8970739,479,9.376007
shape_14298213,107.6128311,-6.895903,480,9.506364
shape_14298213,107.6128523,-6.8954793,481,9.553536
shape_14298213,107.6128867,-6.8947892,482,9.630365
shape_14298213,107.6128867,-6.8947892,483,9.630365
shape_14298213,107.6129072,-6.8944564,484,9.66744
shape_14298213,107.6129213,-6.8942282,485,9.692862
shape_14298213,107.6129531,-6.8937553,486,9.745563
shape_14298213,107.6129531,-6.8937553,487,9.745563
shape_14298213,107.6129607,-6.8936636,488,9.755794
shape_14298213,107.6129816,-6.893449,489,9.779768
shape_14298213,107.6129816,-6.893449,490,9.779768
shape_14298213,107.6130148,-6.8931321,491,9.815196
shape_14298213,107.6130562,-6.8926611,492,9.867768
shape_14298213,107.6130864,-6.8923918,493,9.897898
shape_14298213,107.6131472,-6.8918412,494,9.959488
shape_14298213,107.6131472,-6.8918412,495,9.959488
shape_14298213,107.6131855,-6.8914961,496,9.998094
shape_14298213,107.6131855,-6.8914961,497,9.998094
shape_14298213,107.6132358,-6.890944,498,10.059735
shape_14298213,107.6132807,-6.8905731,499,10.101274
shape_14298213,107.6132807,-6.8905731,500,10.101274
shape_14298213,107.6132988,-6.8903657,501,10.124422
shape_14298213,107.6133478,-6.8899979,502,10.165676
shape_14298213,107.6133807,-6.8896636,503,10.203025
shape_14298213,107.6134041,-6.8894521,504,10.226685
shape_14298213,107.6134287,-6.8892534,505,10.248945
shape_14298213,107.6134591,-6.8890347,506,10.273494
shape_14298213,107.6134738,-6.8889075,507,10.287731
shape_14298213,107.6135047,-6.888556,508,10.326965
shape_14298213,107.6135141,-6.8884002,509,10.34432
shape_14298213,107.6135252,-6.8882208,510,10.364306
shape_14298213,107.6135252,-6.8882208,511,10.364306
shape_14298213,107.6135342,-6.8880287,512,10.385689
shape_14298213,107.6135342,-6.8880287,513,10.385689
shape_14298213,107.6135521,-6.8875107,514,10.443322
shape_14298213,107.6135555,-6.887414,515,10.454081
shape_14298213,107.6135555,-6.887414,516,10.454081
shape_14298213,107.6135616,-6.8873211,517,10.464433
shape_14298213,107.6135665,-6.8872174,518,10.475977
shape_14298213,107.6135764,-6.8870062,519,10.499487
shape_14298213,107.6135831,-6.8868145,520,10.520816
shape_14298213,107.6135831,-6.8868145,521,10.520816
shape_14298213,107.6135878,-6.8866727,522,10.536591
shape_14298213,107.6135931,-6.8865176,523,10.553848
shape_14298213,107.6136173,-6.8861488,524,10.594943
shape_14298213,107.6136771,-6.8854184,525,10.676428
shape_14298213,107.6136799,-6.8853848,526,10.680177
shape_14298213,107.6136812,-6.8853519,527,10.683838
shape_14298213,107.6136854,-6.8852776,528,10.692113
shape_14298213,107.6136854,-6.8852776,529,10.692113
shape_14298213,107.6136907,-6.8852164,530,10.698943
shape_14298213,107.6136907,-6.8852164,531,10.698943
shape_14298213,107.6137895,-6.8852356,532,10.710057
shape_14298213,107.6137895,-6.8852356,533,10.710057
shape_14298213,107.6139271,-6.8852623,534,10.725534
shape_14298213,107.6139428,-6.8852653,535,10.727299
shape_14298213,107.6140014,-6.8852767,536,10.733891
shape_14298213,107.6142554,-6.885351,537,10.763123
shape_14298213,107.6143025,-6.885397,538,10.770417
shape_14298213,107.6143025,-6.885397,539,10.770417
shape_14298213,107.6144095,-6.8854607,540,10.78419
shape_14298213,107.6144864,-6.8855164,541,10.794698
shape_14298213,107.6145427,-6.885571,542,10.803386
shape_14298213,107.6146308,-6.8856691,543,10.818001
shape_14298213,107.6146614,-6.8857145,544,10.824075
shape_14298213,107.6147028,-6.8857946,545,10.834086
shape_14298213,107.6147339,-6.8858823,546,10.844424
shape_14298213,107.6148941,-6.8864117,547,10.90589
shape_14298213,107.6150582,-6.8869095,548,10.964132
shape_14298213,107.6150918,-6.8870114,549,10.976054
shape_14298213,107.6152406,-6.8874631,550,11.028899
shape_14298213,107.6156977,-6.8886991,551,11.175306
shape_14298213,107.6156977,-6.8886991,552,11.175306
shape_14298213,107.6158021,-6.8889815,553,11.208756
shape_14298213,107.6158888,-6.8891749,554,11.232295
shape_14298213,107.6160343,-6.8894728,555,11.269108
shape_14298213,107.6160343,-6.8894728,556,11.269108
shape_14298213,107.6165653,-6.8902412,557,11.372725
shape_14298213,107.616618,-6.8903175,558,11.383012
shape_14298213,107.6166228,-6.8903248,559,11.383982
shape_14298213,107.6166228,-6.8903248,560,11.383982
shape_14298213,107.6166372,-6.8903228,561,11.385587
shape_14298213,107.6166517,-6.890328,562,11.387289
shape_14298213,107.6166706,-6.8903452,563,11.390119
shape_14298213,107.6167537,-6.8904642,564,11.40622
shape_14298213,107.6168098,-6.8905555,565,11.418112
shape_14298213,107.6168134,-6.8905914,566,11.422124
shape_14298213,107.6168134,-6.8905914,567,11.422124
shape_14298213,107.6169111,-6.890724,568,11.440392
shape_14298213,107.6169359,-6.8907603,569,11.445269
shape_14298213,107.6170495,-6.8909264,570,11.467594
shape_14298213,107.617163,-6.8910925,571,11.489912
shape_14298213,107.6174257,-6.8915935,572,11.552717
shape_14298213,107.6174672,-6.8916726,573,11.562634
shape_14298213,107.6175776,-6.8918986,574,11.590563
shape_14298213,107.6177764,-6.8923055,575,11.64085
shape_14298213,107.6177764,-6.8923055,576,11.64085
shape_14298213,107.6178188,-6.8923923,577,11.651577
shape_18770906,107.6177764,-6.8923055,1,0.0
shape_18770906,107.6178188,-6.8923923,2,0.010727
shape_18770906,107.6178188,-6.8923923,3,0.010727
shape_18770906,107.6179955,-6.8925877,4,0.039926
shape_18770906,107.6179955,-6.8925877,5,0.039926
shape_18770906,107.6180071,-6.8928368,6,0.067654
shape_18770906,107.6180341,-6.8934132,7,0.131816
shape_18770906,107.6180361,-6.8934568,8,0.136669
shape_18770906,107.6180361,-6.8934568,9,0.136669
shape_18770906,107.6180362,-6.8934861,10,0.139927
shape_18770906,107.6180383,-6.8938553,11,0.180981
shape_18770906,107.6180383,-6.8938553,12,0.180981
shape_18770906,107.6179971,-6.8939395,13,0.19139
shape_18770906,107.6178302,-6.8942182,14,0.227443
shape_18770906,107.6177817,-6.8942718,15,0.235455
shape_18770906,107.6176835,-6.8943336,16,0.24829
shape_18770906,107.6176835,-6.8943336,17,0.24829
shape_18770906,107.6175117,-6.8946008,18,0.283538
shape_18770906,107.6174318,-6.8947388,19,0.301237
shape_18770906,107.6174318,-6.8947388,20,0.301237
shape_18770906,107.6166325,-6.894853,21,0.390381
shape_18770906,107.6160516,-6.8948686,22,0.454531
shape_18770906,107.6160516,-6.8948686,23,0.454531
shape_18770906,107.6157544,-6.8948594,24,0.487355
shape_18770906,107.6154198,-6.8948516,25,0.524302
shape_18770906,107.6153201,-6.8948492,26,0.535311
shape_18770906,107.6149218,-6.8948399,27,0.579292
shape_18770906,107.6149218,-6.8948399,28,0.579292
shape_18770906,107.6148696,-6.8948387,29,0.585056
shape_18770906,107.6146258,-6.894833,30,0.611977
shape_18770906,107.6144033,-6.8948278,31,0.636545
shape_18770906,107.6144033,-6.8948278,32,0.636545
shape_18770906,107.6143207,-6.8948258,33,0.645666
shape_18770906,107.613998,-6.8948183,34,0.681299
shape_18770906,107.613998,-6.8948183,35,0.681299
shape_18770906,107.6134866,-6.8948063,36,0.737769
shape_18770906,107.6134343,-6.8948051,37,0.743544
shape_18770906,107.6133011,-6.8948011,38,0.758255
shape_18770906,107.6130505,-6.8947991,39,0.785919
shape_18770906,107.6129884,-6.894795,40,0.79279
shape_18770906,107.6129884,-6.894795,41,0.79279
shape_18770906,107.6129816,-6.8949324,42,0.808086
shape_18770906,107.6129506,-6.8955212,43,0.873647
shape_18770906,107.6129301,-6.8959096,44,0.916895
shape_18770906,107.6128583,-6.8972728,45,1.068683
shape_18770906,107.6128527,-6.8974296,46,1.086129
shape_18770906,107.6128497,-6.897514,47,1.09552
shape_18770906,107.6128447,-6.8976528,48,1.110963
shape_18770906,107.6128328,-6.8979831,49,1.147715
shape_18770906,107.612814,-6.8984249,50,1.196884
shape_18770906,107.612813,-6.8984478,51,1.199433
shape_18770906,107.6128127,-6.8984541,52,1.200134
shape_18770906,107.6128094,-6.898525,53,1.208027
shape_18770906,107.6128004,-6.8987219,54,1.229943
shape_18770906,107.6128004,-6.8987219,55,1.229943
shape_18770906,107.6127945,-6.8988445,56,1.243591
shape_18770906,107.6127945,-6.8988445,57,1.243591
shape_18770906,107.6127772,-6.8990757,58,1.269371
shape_18770906,107.6127772,-6.8990757,59,1.269371
shape_18770906,107.6127758,-6.8991421,60,1.276756
shape_18770906,107.6127734,-6.8991965,61,1.28281
shape_18770906,107.6127597,-6.8995115,62,1.317869
shape_18770906,107.6127453,-6.8998447,63,1.354954
shape_18770906,107.612733,-6.8999263,64,1.364128
shape_18770906,107.612698,-6.9000399,65,1.377338
shape_18770906,107.61268,-6.9000809,66,1.382311
shape_18770906,107.612608,-6.9002447,67,1.402183
shape_18770906,107.612608,-6.9002447,68,1.402183
shape_18770906,107.6125533,-6.9003606,69,1.416415
shape_18770906,107.6125155,-6.9004335,70,1.425532
shape_18770906,107.6122888,-6.9008712,71,1.480259
shape_18770906,107.6121775,-6.9011132,72,1.50984
shape_18770906,107.612171,-6.9011276,73,1.511595
shape_18770906,107.6121476,-6.9011798,74,1.517948
shape_18770906,107.6120722,-6.9013547,75,1.539102
shape_18770906,107.6120001,-6.9015424,76,1.56144
shape_18770906,107.6118836,-6.9018143,77,1.594295
shape_18770906,107.6118687,-6.9018492,78,1.59851
shape_18770906,107.6118167,-6.9019706,79,1.613179
shape_18770906,107.6116401,-6.9024166,80,1.666466
shape_18770906,107.6116031,-6.902518,81,1.678458
shape_18770906,107.6114717,-6.9028571,82,1.718858
shape_18770906,107.6114717,-6.9028571,83,1.718858
shape_18770906,107.610922,-6.9042178,84,1.881876
shape_18770906,107.610922,-6.9042178,85,1.881876
shape_18770906,107.6107175,-6.9047082,86,1.940894
shape_18770906,107.6106829,-6.9048204,87,1.953941
shape_18770906,107.6106829,-6.9048204,88,1.953941
shape_18770906,107.6106503,-6.9050446,89,1.97913
shape_18770906,107.610631,-6.9052722,90,2.004527
shape_18770906,107.6106294,-6.9054999,91,2.029847
shape_18770906,107.6106294,-6.9054999,92,2.029847
shape_18770906,107.610631,-6.905856,93,2.069444
shape_18770906,107.6106299,-6.9065922,94,2.151305
shape_18770906,107.6106282,-6.9067845,95,2.172689
shape_18770906,107.6106282,-6.9067845,96,2.172689
shape_18770906,107.6106277,-6.9068319,97,2.17796
shape_18770906,107.6106152,-6.9069907,98,2.195672
shape_18770906,107.6106152,-6.9069907,99,2.195672
shape_18770906,107.6106072,-6.9071903,100,2.217884
shape_18770906,107.6106086,-6.907565,101,2.259549
shape_18770906,107.6106156,-6.9082067,102,2.330907
shape_18770906,107.6106182,-6.908451,103,2.358073
shape_18770906,107.6106227,-6.9088624,104,2.403821
shape_18770906,107.610623,-6.9088887,105,2.406746
shape_18770906,107.6106269,-6.9091029,106,2.430568
shape_18770906,107.6106394,-6.909643,107,2.49064
shape_18770906,107.6106402,-6.9096655,108,2.493143
shape_18770906,107.6106425,-6.9097963,109,2.50769
shape_18770906,107.6106425,-6.9097963,110,2.50769
shape_18770906,107.6106442,-6.909869,111,2.515776
shape_18770906,107.6106097,-6.9099691,112,2.52754
shape_18770906,107.6106097,-6.9099691,113,2.52754
shape_18770906,107.6106105,-6.9099991,114,2.530877
shape_18770906,107.6106114,-6.9100253,115,2.533792
shape_18770906,107.6106101,-6.9103764,116,2.572833
shape_18770906,107.6105511,-6.9114294,117,2.690102
shape_18770906,107.6105187,-6.9118534,118,2.737384
shape_18770906,107.6104548,-6.9125343,119,2.813425
shape_18770906,107.6104331,-6.9127657,120,2.839267
shape_18770906,107.6103417,-6.9136128,121,2.933999
shape_18770906,107.6103417,-6.9136128,122,2.933999
shape_18770906,107.6100125,-6.9139146,123,2.983463
shape_18770906,107.6099856,-6.9139284,124,2.986805
shape_18770906,107.6099494,-6.9139376,125,2.99093
shape_18770906,107.6098993,-6.9139397,126,2.996466
shape_18770906,107.6098166,-6.913931,127,3.005646
shape_18770906,107.6091994,-6.9138624,128,3.074202
shape_18770906,107.6090819,-6.9138528,129,3.087216
shape_18770906,107.6090819,-6.9138528,130,3.087216
shape_18770906,107.6090782,-6.9138738,131,3.089587
shape_18770906,107.6090681,-6.9138926,132,3.091956
shape_18770906,107.6090528,-6.9139075,133,3.094322
shape_18770906,107.6090335,-6.9139171,134,3.096705
shape_18770906,107.6090123,-6.9139197,135,3.099062
shape_18770906,107.6090123,-6.9139197,136,3.099062
shape_18770906,107.6090098,-6.9140203,137,3.110252
shape_18770906,107.6090062,-6.9141638,138,3.126214
shape_18770906,107.6089951,-6.9144714,139,3.160439
shape_18770906,107.608993,-6.9145426,140,3.168359
shape_18770906,107.6089869,-6.9147562,141,3.19212
shape_18770906,107.6089856,-6.9148401,142,3.201451
shape_18770906,107.608978,-6.9151089,143,3.231352
shape_18770906,107.6089778,-6.9151148,144,3.232008
shape_18770906,107.6089766,-6.9151405,145,3.234869
shape_18770906,107.6089755,-6.9151645,146,3.23754
shape_18770906,107.6089744,-6.91522,147,3.243713
shape_18770906,107.6089744,-6.91522,148,3.243713
shape_18770906,107.6089735,-6.9152622,149,3.248406
shape_18770906,107.6089588,-6.9159458,150,3.324436
shape_18770906,107.6089588,-6.9159458,151,3.324436
shape_18770906,107.60896,-6.9160318,152,3.334
shape_18770906,107.608966,-6.916108,153,3.342499
shape_18770906,107.6089644,-6.916155,154,3.347728
shape_18770906,107.6089606,-6.9161782,155,3.350342
shape_18770906,107.608954,-6.9162093,156,3.353876
shape_18770906,107.6089283,-6.9162468,157,3.358919
shape_18770906,107.6088792,-6.9162786,158,3.365391
shape_18770906,107.6088792,-6.9162786,159,3.365391
shape_18770906,107.6088195,-6.9162932,160,3.372178
shape_18770906,107.6088005,-6.9162985,161,3.374356
shape_18770906,107.6084574,-6.9162802,162,3.412284
shape_18770906,107.6083121,-6.9162616,163,3.428456
