shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_15660998,107.764435,-6.9358375,663,
shape_15660998,107.7644797,-6.9358254,664,
shape_15660998,107.7646673,-6.9357773,665,
shape_15660998,107.7648658,-6.9357188,666,
shape_15660998,107.7652049,-6.9356267,667,
shape_15660998,107.7652681,-6.9356096,668,
shape_15660998,107.7655658,-6.9355271,669,
shape_15660998,107.7658823,-6.9354498,670,
shape_15660998,107.7660558,-6.9353947,671,
shape_15660998,107.7663089,-6.9353249,672,
shape_15660998,107.7664134,-6.9352954,673,
shape_15660998,107.7664597,-6.9352793,674,
shape_15660998,107.7666588,-6.9352102,675,
shape_15660998,107.7671166,-6.9350782,676,
shape_15660998,107.7673132,-6.9350212,677,
shape_15660998,107.7674101,-6.9349647,678,
shape_15660998,107.7675131,-6.9348887,679,
shape_15660998,107.7675751,-6.9347793,680,
shape_15660998,107.7676277,-6.934685,681,
shape_15660998,107.767735,-6.9344928,682,
shape_15660998,107.7678125,-6.9344095,683,
shape_15660998,107.7678271,-6.9343939,684,
shape_15660998,107.7679063,-6.934321,685,
shape_15660998,107.7681579,-6.9342545,686,
shape_15660998,107.7684973,-6.9341574,687,
shape_15660998,107.768833,-6.9340581,688,
shape_15660998,107.7696761,-6.9338458,689,
shape_15660998,107.7703987,-6.9336234,690,
shape_15660998,107.7708274,-6.9334914,691,
shape_15660998,107.7709455,-6.9334391,692,
shape_15660998,107.7713808,-6.9332463,693,
shape_15660998,107.7714431,-6.9332174,694,
shape_15660998,107.7717685,-6.9330746,695,
shape_15660998,107.7718032,-6.9330569,696,
shape_15660998,107.7719379,-6.9329884,697,
shape_15660998,107.7721153,-6.9329191,698,
shape_15660998,107.7721536,-6.9329079,699,
shape_15660998,107.7722148,-6.9328822,700,
shape_15660998,107.7722997,-6.9327627,701,
shape_15660998,107.772336,-6.9327185,702,
shape_15660998,107.7723704,-6.9326766,703,
shape_15660998,107.7724642,-6.9326029,704,
shape_15660998,107.7731967,-6.9323151,705,
shape_15660998,107.7732376,-6.932299,706,
shape_14364569,107.7732376,-6.932299,1,
shape_14364569,107.7733109,-6.9322922,2,
shape_14364569,107.7733968,-6.9322999,3,
shape_14364569,107.7734148,-6.9323015,4,
shape_14364569,107.7735397,-6.9323108,5,
shape_14364569,107.7736167,-6.9323062,6,
shape_14364569,107.7736865,-6.9323028,7,
shape_14364569,107.7737627,-6.932276,8,
shape_14364569,107.7739612,-6.9322015,9,
shape_14364569,107.7740267,-6.9321698,10,
shape_14364569,107.7740604,-6.9321535,11,
shape_14364569,107.7740841,-6.9321439,12,
shape_14364569,107.7742053,-6.932095,13,
shape_14364569,107.7743045,-6.932055,14,
shape_14364569,107.7744198,-6.9320098,15,
shape_14364569,107.7745137,-6.9319725,16,
shape_14364569,107.7746782,-6.9319146,17,
shape_14364569,107.7748892,-6.9318473,18,
shape_14364569,107.7751265,-6.9317665,19,
shape_14364569,107.7754197,-6.9316973,20,
shape_14364569,107.7755193,-6.9316825,21,
shape_14364569,107.7758563,-6.9316463,22,
shape_14364569,107.7760667,-6.9316374,23,
shape_14364569,107.7761386,-6.9316302,24,
shape_14364569,107.7761589,-6.9316372,25,
shape_14364569,107.7761934,-6.9316543,26,
shape_14364569,107.776211,-6.9316776,27,
shape_14364569,107.7762203,-6.9317177,28,
shape_14364569,107.7762347,-6.9317883,29,
shape_14364569,107.776244,-6.9318784,30,
shape_14364569,107.7762325,-6.9320131,31,
shape_14364569,107.7762501,-6.9321296,32,
shape_14364569,107.7762693,-6.9323028,33,
shape_14364569,107.7762922,-6.9324767,34,
shape_14364569,107.7762866,-6.9325196,35,
shape_14364569,107.7762705,-6.9325543,36,
shape_14364569,107.7762552,-6.9325747,37,
shape_14364569,107.7762399,-6.9325899,38,
shape_14364569,107.7758361,-6.9326913,39,
shape_14364569,107.7752875,-6.9328343,40,
shape_14364569,107.7750065,-6.9329163,41,
shape_14364569,107.7748177,-6.9329675,42,
shape_14364569,107.7746097,-6.9330162,43,
shape_14364569,107.7744488,-6.9330582,44,
shape_14364569,107.7743896,-6.9330745,45,
shape_14364569,107.7742535,-6.9331121,46,
shape_14364569,107.7738953,-6.9332064,47,
shape_14364569,107.7736143,-6.9332754,48,
shape_14364569,107.7735077,-6.9333045,49,
shape_14364569,107.7733603,-6.9333503,50,
shape_14364569,107.773198,-6.9333982,51,
shape_14364569,107.7730158,-6.9334383,52,
shape_14364569,107.7727388,-6.9334992,53,
shape_14364569,107.7725047,-6.9335701,54,
shape_14364569,107.7722781,-6.9336427,55,
shape_14364569,107.7719941,-6.9337276,56,
shape_14364569,107.7717215,-6.9338177,57,
shape_14364569,107.7716528,-6.9338358,58,
shape_14364569,107.7714354,-6.9339085,59,
shape_14364569,107.7713755,-6.9339286,60,
shape_14364569,107.7712431,-6.933968,61,
shape_14364569,107.7711133,-6.9340114,62,
shape_14364569,107.7709605,-6.9340638,63,
shape_14364569,107.7709162,-6.9340772,64,
shape_14364569,107.7705413,-6.9341968,65,
shape_14364569,107.7702364,-6.9342916,66,
shape_14364569,107.7701854,-6.9343067,67,
shape_14364569,107.7700339,-6.9343516,68,
shape_14364569,107.7699868,-6.9343642,69,
shape_14364569,107.7698756,-6.9343962,70,
shape_14364569,107.7697367,-6.9344344,71,
shape_14364569,107.7694684,-6.9345104,72,
shape_14364569,107.7692651,-6.9345654,73,
shape_14364569,107.7692304,-6.9345758,74,
shape_14364569,107.7689424,-6.9346581,75,
shape_14364569,107.7687964,-6.9347019,76,
shape_14364569,107.768696,-6.9347256,77,
shape_14364569,107.7684592,-6.9347916,78,
shape_14364569,107.7683791,-6.9348137,79,
shape_14364569,107.7682046,-6.9348619,80,
shape_14364569,107.7680368,-6.934913,81,
shape_14364569,107.7678269,-6.9349786,82,
shape_14364569,107.7676197,-6.9350369,83,
shape_14364569,107.7675768,-6.9350493,84,
shape_14364569,107.7673973,-6.9351121,85,
shape_14364569,107.7672831,-6.9351502,86,
shape_14364569,107.7669177,-6.9352475,87,
shape_14364569,107.7664849,-6.9353658,88,
shape_14364569,107.7661291,-6.9354578,89,
shape_14364569,107.765904,-6.9355219,90,
shape_14364569,107.7657643,-6.9355617,91,
shape_14364569,107.7655987,-6.935608,92,
shape_14364569,107.7655034,-6.9356283,93,
shape_14364569,107.7653893,-6.9356639,94,
shape_14364569,107.7651879,-6.9357204,95,
shape_14364569,107.7651014,-6.9357446,96,
shape_14364569,107.7650401,-6.9357614,97,
shape_14364569,107.7649659,-6.9357849,98,
shape_14364569,107.7645137,-6.935903,99,
shape_14364569,107.764459,-6.9359161,100,
shape_14364569,107.7643159,-6.9359584,101,
shape_14364569,107.7640295,-6.9360455,102,
shape_14364569,107.7639484,-6.9360702,103,
shape_14364569,107.7636862,-6.9361566,104,
shape_14364569,107.7634952,-6.9362167,105,
shape_14364569,107.763187,-6.936307,106,
shape_14364569,107.7629285,-6.9363783,107,
shape_14364569,107.7627475,-6.9364226,108,
shape_14364569,107.7626242,-6.9364548,109,
shape_14364569,107.7624947,-6.9364949,110,
shape_14364569,107.761476,-6.9368213,111,
shape_14364569,107.7606761,-6.9370526,112,
shape_14364569,107.7606007,-6.9370763,113,
shape_14364569,107.7602275,-6.9371824,114,
shape_14364569,107.7596515,-6.9373642,115,
shape_14364569,107.7590167,-6.9375357,116,
shape_14364569,107.7586446,-6.9376024,117,
shape_14364569,107.7585557,-6.9376183,118,
shape_14364569,107.758259,-6.9376738,119,
shape_14364569,107.7581947,-6.937686,120,
shape_14364569,107.7579006,-6.9377401,121,
shape_14364569,107.7575071,-6.9377895,122,
shape_14364569,107.7573797,-6.9378122,123,
shape_14364569,107.7573571,-6.9378162,124,
shape_14364569,107.7568711,-6.9379092,125,
shape_14364569,107.7567978,-6.9379251,126,
shape_14364569,107.7567478,-6.9379389,127,
shape_14364569,107.7567036,-6.9379558,128,
shape_14364569,107.7566654,-6.9379791,129,
shape_14364569,107.7566331,-6.9380136,130,
shape_14364569,107.7566158,-6.9380459,131,
shape_14364569,107.7566057,-6.9380795,132,
shape_14364569,107.7565995,-6.9381205,133,
shape_14364569,107.7565975,-6.938162,134,
shape_14364569,107.7565987,-6.9382136,135,
shape_14364569,107.756603,-6.938276,136,
shape_14364569,107.7566936,-6.9387104,137,
shape_14364569,107.7567119,-6.9387919,138,
shape_14364569,107.7567382,-6.9389134,139,
shape_14364569,107.7567739,-6.9390766,140,
shape_14364569,107.7568577,-6.9394912,141,
shape_14364569,107.7569138,-6.9398023,142,
shape_14364569,107.756922,-6.9400445,143,
shape_14364569,107.7568884,-6.9402795,144,
shape_14364569,107.7567934,-6.9405329,145,
shape_14364569,107.7566826,-6.9407282,146,
shape_14364569,107.7565267,-6.9409422,147,
shape_14364569,107.7563528,-6.9411132,148,
shape_14364569,107.756136,-6.9412518,149,
shape_14364569,107.7560908,-6.941275,150,
shape_14364569,107.7560052,-6.9413191,151,
shape_14364569,107.755796,-6.9414221,152,
shape_14364569,107.7557485,-6.9414449,153,
shape_14364569,107.7556492,-6.9414928,154,
shape_14364569,107.7555845,-6.9415429,155,
shape_14364569,107.7555449,-6.9415828,156,
shape_14364569,107.7555149,-6.9416223,157,
shape_14364569,107.7554901,-6.9416719,158,
shape_14364569,107.755476,-6.9417148,159,
shape_14364569,107.7554689,-6.9417623,160,
shape_14364569,107.7554694,-6.9418209,161,
shape_14364569,107.7554753,-6.9418728,162,
shape_14364569,107.7554896,-6.9419234,163,
shape_14364569,107.7555143,-6.9419798,164,
shape_14364569,107.7555465,-6.9420347,165,
shape_14364569,107.7555912,-6.9420993,166,
shape_14364569,107.7556445,-6.9421675,167,
shape_14364569,107.7560434,-6.9426557,168,
shape_14364569,107.7563393,-6.9430093,169,
shape_14364569,107.7565272,-6.9432199,170,
shape_14364569,107.7574594,-6.9442003,171,
shape_14364569,107.7576136,-6.9443602,172,
shape_14364569,107.7577971,-6.9445648,173,
shape_14364569,107.7578933,-6.944712,174,
shape_14364569,107.7579497,-6.9448013,175,
shape_14364569,107.7580006,-6.9449464,176,
shape_14364569,107.7580938,-6.9455593,177,
shape_14364569,107.7581549,-6.9459515,178,
shape_14364569,107.758233,-6.9461825,179,
shape_14364569,107.7582715,-6.9462591,180,
shape_14364569,107.7583334,-6.9463236,181,
shape_14364569,107.7585779,-6.9465346,182,
shape_14364569,107.7591741,-6.9470535,183,
shape_14364569,107.7595709,-6.9473958,184,
shape_14364569,107.7600202,-6.947793,185,
shape_14364569,107.7607282,-6.9483898,186,
shape_14364569,107.7609507,-6.9485896,187,
shape_14364569,107.7611973,-6.9488002,188,
shape_14364569,107.7614413,-6.9490204,189,
shape_14364569,107.7617633,-6.9492982,190,
shape_14364569,107.762128,-6.949611,191,
shape_14364569,107.7621805,-6.9496545,192,
shape_14364569,107.762789,-6.9502135,193,
shape_14364569,107.762855,-6.9502679,194,
shape_14364569,107.7630768,-6.9504644,195,
shape_14364569,107.7633913,-6.9507133,196,
shape_14364569,107.7635315,-6.95081,197,
shape_14364569,107.7636418,-6.950877,198,
shape_14364569,107.7640121,-6.9510671,199,
shape_14364569,107.7640881,-6.9511546,200,
shape_14364569,107.7641161,-6.951214,201,
shape_14364569,107.7641203,-6.9512651,202,
shape_14364569,107.7640908,-6.9513237,203,
shape_14364569,107.7640571,-6.9513525,204,
shape_14364569,107.7640289,-6.9513724,205,
shape_14364569,107.7639634,-6.9513757,206,
shape_14364569,107.7638858,-6.9513467,207,
shape_14364569,107.7637278,-6.9512076,208,
shape_14364569,107.7636967,-6.9511802,209,
shape_14364569,107.7633764,-6.9508895,210,
shape_14364569,107.7632519,-6.9507762,211,
shape_14364569,107.7628973,-6.9504774,212,
shape_14364569,107.7627113,-6.9503256,213,
shape_14364569,107.7623174,-6.9499795,214,
shape_14364569,107.7620876,-6.9497659,215,
shape_14364569,107.7620039,-6.9496968,216,
shape_14364569,107.7617899,-6.9495203,217,
shape_14364569,107.7615197,-6.949285,218,
shape_14364569,107.761415,-6.949195,219,
shape_14364569,107.7603657,-6.9482848,220,
shape_14364569,107.7601193,-6.9480656,221,
shape_14364569,107.7598531,-6.9478402,222,
shape_14364569,107.7596439,-6.94767,223,
shape_14364569,107.7592759,-6.9473471,224,
shape_14364569,107.7589074,-6.9469995,225,
shape_14364569,107.7585289,-6.9466629,226,
shape_14364569,107.7582233,-6.9463751,227,
shape_14364569,107.7582047,-6.9463533,228,
shape_14364569,107.7581185,-6.9462528,229,
shape_14364569,107.7581077,-6.9462396,230,
shape_14364569,107.7580567,-6.9461015,231,
shape_14364569,107.7579739,-6.9456688,232,
shape_14364569,107.7579108,-6.9452473,233,
shape_14364569,107.7579039,-6.9452065,234,
shape_14364569,107.7578799,-6.9450636,235,
shape_14364569,107.7578368,-6.9448985,236,
shape_14364569,107.7577769,-6.9447825,237,
shape_14364569,107.7576954,-6.9446728,238,
shape_14364569,107.7573574,-6.9442745,239,
shape_14364569,107.7573021,-6.9442165,240,
shape_14364569,107.7569266,-6.943836,241,
shape_14364569,107.7566293,-6.9435347,242,
shape_14364569,107.7564104,-6.943302,243,
shape_14364569,107.7558672,-6.9427223,244,
shape_14364569,107.7557736,-6.9426257,245,
shape_14364569,107.7556415,-6.9424863,246,
shape_14364569,107.7555798,-6.9424232,247,
shape_14364569,107.7554332,-6.9423347,248,
shape_14364569,107.755305,-6.9422443,249,
shape_14364569,107.7551938,-6.9421473,250,
shape_14364569,107.7550629,-6.9420135,251,
shape_14364569,107.7550013,-6.9419538,252,
shape_14364569,107.7549382,-6.9419031,253,
shape_14364569,107.7548763,-6.9418632,254,
shape_14364569,107.754807,-6.9418299,255,
shape_14364569,107.7547455,-6.9418091,256,
shape_14364569,107.7546836,-6.9417945,257,
shape_14364569,107.754619,-6.9417874,258,
shape_14364569,107.7545589,-6.9417887,259,
shape_14364569,107.7545059,-6.9417965,260,
shape_14364569,107.7544475,-6.941813,261,
shape_14364569,107.7543986,-6.9418331,262,
shape_14364569,107.7543319,-6.9418661,263,
shape_14364569,107.7534411,-6.9423494,264,
shape_14364569,107.7533226,-6.9423916,265,
shape_14364569,107.7532112,-6.9424223,266,
shape_14364569,107.7530812,-6.9424506,267,
shape_14364569,107.7529644,-6.9424698,268,
shape_14364569,107.7528366,-6.9424805,269,
shape_14364569,107.7527053,-6.9424866,270,
shape_14364569,107.7523857,-6.9424652,271,
shape_14364569,107.7520362,-6.9424513,272,
shape_14364569,107.7518455,-6.942422,273,
shape_14364569,107.7517155,-6.942411,274,
shape_14364569,107.7514881,-6.9424048,275,
shape_14364569,107.7513524,-6.9424168,276,
shape_14364569,107.7512268,-6.9424413,277,
shape_14364569,107.7511186,-6.9424877,278,
shape_14364569,107.7510195,-6.9425562,279,
shape_14364569,107.7509393,-6.9426483,280,
shape_14364569,107.7508813,-6.9427623,281,
shape_14364569,107.7508503,-6.9428895,282,
shape_14364569,107.7508345,-6.943054,283,
shape_14364569,107.750882,-6.9447748,284,
shape_14364569,107.7508674,-6.9449095,285,
shape_14364569,107.7508328,-6.9450136,286,
shape_14364569,107.750771,-6.9451242,287,
shape_14364569,107.7506763,-6.9452139,288,
shape_14364569,107.7505821,-6.94528,289,
shape_14364569,107.7504733,-6.9453171,290,
shape_14364569,107.7503551,-6.9453332,291,
shape_14364569,107.7502309,-6.9453171,292,
shape_14364569,107.7500992,-6.9452682,293,
shape_14364569,107.7500094,-6.9452192,294,
shape_14364569,107.7498961,-6.9451275,295,
shape_14364569,107.7497556,-6.9449936,296,
shape_14364569,107.7496368,-6.9449014,297,
shape_14364569,107.7494931,-6.9448347,298,
shape_14364569,107.749357,-6.9448082,299,
shape_14364569,107.7492184,-6.9448102,300,
shape_14364569,107.7490775,-6.9448404,301,
shape_14364569,107.7486306,-6.9449883,302,
shape_14364569,107.748288,-6.9451184,303,
shape_14364569,107.747941,-6.9452446,304,
shape_14364569,107.747485,-6.9454377,305,
shape_14364569,107.7471611,-6.9454913,306,
shape_14364569,107.7468279,-6.9455708,307,
shape_14364569,107.7465409,-6.9456587,308,
shape_14364569,107.7455018,-6.9461073,309,
shape_14364569,107.7429282,-6.9473374,310,
shape_14364569,107.7411818,-6.9482906,311,
shape_14364569,107.7301632,-6.9542907,312,
shape_14364569,107.7275203,-6.955671,313,
shape_14364569,107.7239339,-6.957573,314,
shape_14364569,107.7192116,-6.9600439,315,
shape_14364569,107.7189825,-6.9601638,316,
shape_14364569,107.7182064,-6.9605699,317,
shape_14364569,107.7169157,-6.9612924,318,
shape_14364569,107.7166423,-6.9614366,319,
shape_14364569,107.7125469,-6.9635845,320,
shape_14364569,107.7123147,-6.9637044,321,
shape_14364569,107.7083018,-6.9657741,322,
shape_14364569,107.7080886,-6.9658841,323,
shape_14364569,107.7080205,-6.9659212,324,
shape_14364569,107.7064018,-6.9667796,325,
shape_14364569,107.7060582,-6.9669406,326,
shape_14364569,107.7054399,-6.9672396,327,
shape_14364569,107.7051055,-6.9673943,328,
shape_14364569,107.7048594,-6.9675082,329,
shape_14364569,107.7044989,-6.9676661,330,
shape_14364569,107.704084,-6.9678305,331,
shape_14364569,107.7039497,-6.9678837,332,
shape_14364569,107.7031639,-6.9681951,333,
shape_14364569,107.7022147,-6.9684965,334,
shape_14364569,107.7017514,-6.9686443,335,
shape_14364569,107.7014617,-6.9687265,336,
shape_14364569,107.7010781,-6.9688314,337,
shape_14364569,107.7008012,-6.9689116,338,
shape_14364569,107.7005692,-6.9689765,339,
shape_14364569,107.700311,-6.9690394,340,
shape_14364569,107.6994963,-6.9692194,341,
shape_14364569,107.6986452,-6.9693772,342,
shape_14364569,107.6978192,-6.9695123,343,
shape_14364569,107.6969744,-6.969618,344,
shape_14364569,107.696224,-6.9696943,345,
shape_14364569,107.695469,-6.9697474,346,
shape_14364569,107.6942774,-6.9697885,347,
shape_14364569,107.6939365,-6.9697913,348,
shape_14364569,107.6934312,-6.9697858,349,
shape_14364569,107.6929457,-6.9697732,350,
shape_14364569,107.6919077,-6.9697069,351,
shape_14364569,107.6896263,-6.9694807,352,
shape_14364569,107.6863341,-6.9691585,353,
shape_14364569,107.6827551,-6.9687928,354,
shape_14364569,107.6791187,-6.9684289,355,
shape_14364569,107.6780871,-6.9683242,356,
shape_14364569,107.6778075,-6.9682989,357,
shape_14364569,107.6726434,-6.9677797,358,
shape_14364569,107.6713623,-6.9676529,359,
shape_14364569,107.671104,-6.967636,360,
shape_14364569,107.6700893,-6.9675947,361,
shape_14364569,107.6691132,-6.9676097,362,
shape_14364569,107.6670335,-6.9676825,363,
shape_14364569,107.6665138,-6.9676607,364,
shape_14364569,107.6656039,-6.967624,365,
shape_14364569,107.664696,-6.9675308,366,
shape_14364569,107.663792,-6.9673834,367,
shape_14364569,107.6617852,-6.9668859,368,
shape_14364569,107.6605412,-6.9665435,369,
shape_14364569,107.6602749,-6.9664723,370,
shape_14364569,107.6592945,-6.9662484,371,
shape_14364569,107.6582265,-6.9660239,372,
shape_14364569,107.657108,-6.9658428,373,
shape_14364569,107.6548308,-6.9654887,374,
shape_14364569,107.6503411,-6.9647975,375,
shape_14364569,107.649516,-6.9647173,376,
