shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18771222,107.4685883,-6.8679937,679,23.971666
shape_18771222,107.4687239,-6.8679702,680,23.986863
shape_18771222,107.4688015,-6.8679657,681,23.995444
shape_18771222,107.4688041,-6.8680378,682,24.003466
shape_18771222,107.4688165,-6.8682772,683,24.030122
shape_18771222,107.4688418,-6.8689266,684,24.102386
shape_18771222,107.4688475,-6.869072,685,24.118566
shape_18771222,107.4688667,-6.8693437,686,24.148851
shape_18771222,107.4688901,-6.8695299,687,24.169716
shape_18771222,107.4689433,-6.8697239,688,24.192073
shape_18771222,107.4690063,-6.8699025,689,24.213116
shape_18771222,107.4690661,-6.87007,690,24.232876
shape_18771222,107.4692782,-6.8705199,691,24.288111
shape_18771222,107.4694,-6.8707198,692,24.31409
shape_18771222,107.4695696,-6.8709496,693,24.345768
shape_18771222,107.4697228,-6.8711371,694,24.372614
shape_18771222,107.4699347,-6.8713528,695,24.406118
shape_18771222,107.4702941,-6.8716614,696,24.458575
shape_18771222,107.4704103,-6.8717543,697,24.475045
shape_18771222,107.4704417,-6.8718028,698,24.481456
shape_18771222,107.470442,-6.871834,699,24.484925
shape_18771222,107.4704379,-6.8718671,700,24.488633
shape_18771222,107.4702358,-6.8721513,701,24.527317
shape_18771222,107.4699931,-6.8724162,702,24.567136
shape_18771222,107.469922,-6.8724575,703,24.57623
shape_18771222,107.4698429,-6.8724841,704,24.585449
shape_18771222,107.4693895,-6.8724926,705,24.635512
shape_18771222,107.4689789,-6.8724922,706,24.68084
shape_18771222,107.4687028,-6.8724956,707,24.711323
shape_18771222,107.4685734,-6.8724928,708,24.725612
shape_18771222,107.4684335,-6.8724906,709,24.741058
shape_18771222,107.4678358,-6.8724813,710,24.80705
shape_18771222,107.4677621,-6.8724803,711,24.815187
shape_18771222,107.4676155,-6.8724774,712,24.831374
shape_18771222,107.467515,-6.8724523,713,24.842814
shape_18771222,107.4674503,-6.8724309,714,24.850343
shape_18771222,107.4673945,-6.8723999,715,24.857402
shape_18771222,107.467319,-6.8723378,716,24.868226
shape_18771222,107.4672411,-6.872249,717,24.88132
shape_18771222,107.46721,-6.8721651,718,24.891261
shape_18771222,107.4671039,-6.871909,719,24.922052
shape_18771222,107.4670794,-6.8718558,720,24.928557
shape_18771222,107.467055,-6.8718159,721,24.933747
shape_18771222,107.4670239,-6.8717845,722,24.938644
shape_18771222,107.4669878,-6.8717677,723,24.943046
shape_18771222,107.4669503,-6.8717565,724,24.947369
shape_18771222,107.4668402,-6.8717492,725,24.95955
shape_18771222,107.4662245,-6.8717582,726,25.027529
shape_18771222,107.4661759,-6.8717589,727,25.032894
shape_18771222,107.4659014,-6.8717545,728,25.063202
shape_18771222,107.4644323,-6.8717602,729,25.225386
shape_18771222,107.4643811,-6.8717634,730,25.23105
shape_18771222,107.4643411,-6.8717626,731,25.235467
shape_18771222,107.4633305,-6.8717565,732,25.347035
shape_18771222,107.4632822,-6.8717638,733,25.352429
shape_18771222,107.4631984,-6.8717978,734,25.362422
shape_18771222,107.4631575,-6.871833,735,25.368398
shape_18771222,107.4631323,-6.8718746,736,25.373796
shape_18771222,107.4631079,-6.8719129,737,25.378835
shape_18771222,107.4631011,-6.8719535,738,25.383411
shape_18771222,107.4630944,-6.8720088,739,25.389605
shape_18771222,107.4630918,-6.872114,740,25.401306
shape_18771222,107.4630985,-6.8724349,741,25.436996
shape_18771222,107.4630985,-6.8732551,742,25.528198
shape_18771222,107.4630904,-6.8734774,743,25.552933
shape_18771222,107.463079,-6.8736791,744,25.575396
shape_18771222,107.4630562,-6.8738482,745,25.594367
shape_18771222,107.4630488,-6.8739301,746,25.603511
shape_18771222,107.4630465,-6.8747089,747,25.69011
shape_18771222,107.4630395,-6.8747649,748,25.696384
shape_18771222,107.4630214,-6.8748415,749,25.705133
shape_18771222,107.4629878,-6.8749001,750,25.712631
shape_18771222,107.4625506,-6.8754114,751,25.787209
shape_18771222,107.4624641,-6.8755265,752,25.803177
shape_18771222,107.4624413,-6.8755758,753,25.809209
shape_18771222,107.4624158,-6.875637,754,25.816574
shape_18771222,107.4624133,-6.8756532,755,25.818396
shape_18771222,107.4624011,-6.8757329,756,25.82736
shape_18771222,107.4624011,-6.8765189,757,25.914759
shape_18771222,107.4624057,-6.8765961,758,25.923359
shape_18771222,107.4624051,-6.8777541,759,26.052122
shape_18771222,107.46242,-6.8792029,760,26.21323
shape_18771222,107.4624204,-6.8793289,761,26.227241
shape_18771222,107.4624014,-6.8794726,762,26.243356
shape_18771222,107.4623642,-6.8795755,763,26.255513
shape_18771222,107.4622884,-6.8797166,764,26.273295
shape_18771222,107.4622261,-6.8798098,765,26.285732
shape_18771222,107.4621174,-6.8799177,766,26.302701
shape_18771222,107.4620672,-6.8799649,767,26.310334
shape_18771222,107.4620162,-6.8799995,768,26.317153
shape_18771222,107.4619007,-6.8800576,769,26.331447
shape_18771222,107.461804,-6.8800923,770,26.342798
shape_18771222,107.4617419,-6.8801081,771,26.349875
shape_18771222,107.4616358,-6.8801176,772,26.361635
shape_18771222,107.4616073,-6.8801177,773,26.364782
shape_18771222,107.4611538,-6.8801283,774,26.414859
shape_18771222,107.4601533,-6.8801338,775,26.52531
shape_18771222,107.4600582,-6.8801359,776,26.535811
shape_18771222,107.4594615,-6.8801279,777,26.60169
shape_18771222,107.4586752,-6.8801398,778,26.688503
shape_18771222,107.4584575,-6.8801729,779,26.712816
shape_18771222,107.458073,-6.8802397,780,26.755907
shape_18771222,107.4576981,-6.880347,781,26.79898
shape_18771222,107.4573458,-6.880488,782,26.840913
shape_18771222,107.4568408,-6.8807489,783,26.903758
shape_18771222,107.4563248,-6.8810972,784,26.972641
shape_18771222,107.4560565,-6.8813177,785,27.011091
shape_18771222,107.4558081,-6.8815564,786,27.049254
shape_18771222,107.4556668,-6.8817166,787,27.072932
shape_18771222,107.4556903,-6.8817676,788,27.079168
shape_18771222,107.4556896,-6.8818236,789,27.085396
shape_18771222,107.4556535,-6.8818859,790,27.093388
shape_18771222,107.4555808,-6.8819203,791,27.102278
shape_18771222,107.4555018,-6.8819049,792,27.111166
shape_18771222,107.4554476,-6.8818457,793,27.120062
shape_18771222,107.4554396,-6.8817662,794,27.128946
shape_18771222,107.4554809,-6.8816975,795,27.137842
shape_18771222,107.4555553,-6.8816669,796,27.146732
shape_18771222,107.4556334,-6.8816863,797,27.155619
shape_18771223,107.4556535,-6.8818859,1,0.0
shape_18771223,107.4555808,-6.8819203,2,0.008891
shape_18771223,107.4555018,-6.8819049,3,0.017778
shape_18771223,107.4554476,-6.8818457,4,0.026674
shape_18771223,107.4554396,-6.8817662,5,0.035558
shape_18771223,107.4554809,-6.8816975,6,0.044454
shape_18771223,107.4555553,-6.8816669,7,0.053344
shape_18771223,107.4556334,-6.8816863,8,0.062232
shape_18771223,107.4559928,-6.8813166,9,0.119364
shape_18771223,107.4562589,-6.881088,10,0.158211
shape_18771223,107.4565357,-6.8808902,11,0.19586
shape_18771223,107.4568273,-6.8807002,12,0.234365
shape_18771223,107.4571377,-6.8805315,13,0.27343
shape_18771223,107.4573321,-6.8804423,14,0.297072
shape_18771223,107.4576874,-6.8803065,15,0.339101
shape_18771223,107.4580586,-6.880202,16,0.381695
shape_18771223,107.4584475,-6.880122,17,0.425539
shape_18771223,107.4585481,-6.8801047,18,0.43681
shape_18771223,107.4586664,-6.8800913,19,0.449954
shape_18771223,107.4599754,-6.8800819,20,0.594464
shape_18771223,107.461259,-6.8800692,21,0.736173
shape_18771223,107.4615047,-6.8800752,22,0.763305
shape_18771223,107.4615576,-6.8800746,23,0.769146
shape_18771223,107.4616011,-6.8800734,24,0.77395
shape_18771223,107.4616237,-6.8800727,25,0.776446
shape_18771223,107.4617313,-6.880057,26,0.788452
shape_18771223,107.4618159,-6.8800372,27,0.798047
shape_18771223,107.4619,-6.8800013,28,0.808153
shape_18771223,107.4619465,-6.879973,29,0.814174
shape_18771223,107.4620209,-6.879921,30,0.824219
shape_18771223,107.4621114,-6.8798424,31,0.837493
shape_18771223,107.4622495,-6.8796694,32,0.862038
shape_18771223,107.462322,-6.8795276,33,0.879721
shape_18771223,107.4623481,-6.879445,34,0.889347
shape_18771223,107.4623622,-6.8793478,35,0.900266
shape_18771223,107.4623595,-6.8782534,36,1.021958
shape_18771223,107.4623481,-6.8765953,37,1.206335
shape_18771223,107.4623434,-6.8765185,38,1.21489
shape_18771223,107.4623421,-6.8761889,39,1.251541
shape_18771223,107.4623501,-6.8757456,40,1.300841
shape_18771223,107.4623542,-6.8756856,41,1.307528
shape_18771223,107.4623588,-6.875659,42,1.310529
shape_18771223,107.4623877,-6.8755572,43,1.32229
shape_18771223,107.4624212,-6.8755006,44,1.32959
shape_18771223,107.4629181,-6.8749114,45,1.415038
shape_18771223,107.4629422,-6.8748668,46,1.420666
shape_18771223,107.4629556,-6.8748422,47,1.423776
shape_18771223,107.4629764,-6.8747942,48,1.429586
shape_18771223,107.4629851,-6.8747157,49,1.438368
shape_18771223,107.4629912,-6.8744667,50,1.466064
shape_18771223,107.4629962,-6.8740043,51,1.517483
shape_18771223,107.462998,-6.8738661,52,1.532852
shape_18771223,107.463012,-6.8737337,53,1.547655
shape_18771223,107.4630287,-6.8736199,54,1.560442
shape_18771223,107.4630435,-6.8734375,55,1.58079
shape_18771223,107.4630448,-6.8722365,56,1.714335
shape_18771223,107.4630502,-6.8719462,57,1.74662
shape_18771223,107.4630659,-6.8718518,58,1.757259
shape_18771223,107.4630965,-6.8718086,59,1.763132
shape_18771223,107.4631273,-6.8717698,60,1.768625
shape_18771223,107.4631677,-6.8717385,61,1.774282
shape_18771223,107.4632222,-6.8717189,62,1.780682
shape_18771223,107.4632809,-6.8717026,63,1.787411
shape_18771223,107.463423,-6.8716959,64,1.803115
shape_18771223,107.4636416,-6.8716979,65,1.827249
shape_18771223,107.4643475,-6.8716897,66,1.905183
shape_18771223,107.4644334,-6.8716871,67,1.914671
shape_18771223,107.4652957,-6.8716916,68,2.009866
shape_18771223,107.4653599,-6.8716943,69,2.01696
shape_18771223,107.4657143,-6.8716914,70,2.056086
shape_18771223,107.4660366,-6.8716903,71,2.091667
shape_18771223,107.4661255,-6.87169,72,2.101481
shape_18771223,107.4662259,-6.871689,73,2.112565
shape_18771223,107.4665508,-6.8716856,74,2.148435
shape_18771223,107.4669311,-6.871681,75,2.190422
shape_18771223,107.4669833,-6.8716902,76,2.196275
shape_18771223,107.4670442,-6.8717143,77,2.203512
shape_18771223,107.4670875,-6.871751,78,2.209797
shape_18771223,107.4671214,-6.8717932,79,2.215799
shape_18771223,107.4671486,-6.8718743,80,2.225304
shape_18771223,107.4672371,-6.872086,81,2.250791
shape_18771223,107.4672867,-6.8722071,82,2.265328
shape_18771223,107.4673923,-6.8723216,83,2.28259
shape_18771223,107.4674392,-6.8723622,84,2.28946
shape_18771223,107.467478,-6.872382,85,2.294276
shape_18771223,107.4675478,-6.8724058,86,2.302423
shape_18771223,107.4676586,-6.8724237,87,2.314816
shape_18771223,107.4684396,-6.8724164,88,2.401039
shape_18771223,107.4685726,-6.8724151,89,2.415722
shape_18771223,107.4687019,-6.8724159,90,2.429997
shape_18771223,107.4692856,-6.8724249,91,2.494443
shape_18771223,107.469391,-6.8724265,92,2.50608
shape_18771223,107.469765,-6.8724205,93,2.547373
shape_18771223,107.4698503,-6.8724022,94,2.557008
shape_18771223,107.4698898,-6.8723876,95,2.561661
shape_18771223,107.469928,-6.8723596,96,2.566903
shape_18771223,107.4700417,-6.8722477,97,2.584577
shape_18771223,107.4702697,-6.8719582,98,2.62544
shape_18771223,107.4702977,-6.8719064,99,2.631977
shape_18771223,107.4703082,-6.8718697,100,2.636219
shape_18771223,107.4703047,-6.8717964,101,2.644379
shape_18771223,107.4702856,-6.8717601,102,2.648933
shape_18771223,107.469883,-6.8714144,103,2.707695
shape_18771223,107.4696642,-6.8711864,104,2.742712
shape_18771223,107.4695079,-6.8709954,105,2.770077
shape_18771223,107.4693327,-6.8707652,106,2.802159
shape_18771223,107.4692255,-6.8705863,107,2.825306
shape_18771223,107.4691295,-6.8704043,108,2.848151
shape_18771223,107.4689821,-6.8700875,109,2.886954
shape_18771223,107.4688584,-6.869746,110,2.927308
shape_18771223,107.4688047,-6.8695486,111,2.950044
shape_18771223,107.4687874,-6.8693498,112,2.972232
shape_18771223,107.4687767,-6.8692093,113,2.9879
shape_18771223,107.4687687,-6.8690687,114,3.003559
shape_18771223,107.4687526,-6.8686557,115,3.049517
shape_18771223,107.4687442,-6.8684398,116,3.073541
shape_18771223,107.4687366,-6.8682788,117,3.091464
shape_18771223,107.4687254,-6.8680423,118,3.11779
shape_18771223,107.4687239,-6.8679702,119,3.125809
shape_18771223,107.4687013,-6.8673805,120,3.191428
shape_18771223,107.468677,-6.8667471,121,3.26191
shape_18771223,107.468676,-6.8667194,122,3.264992
shape_18771223,107.4686667,-6.8664634,123,3.293477
shape_18771223,107.46866,-6.8663613,124,3.304854
shape_18771223,107.4687633,-6.8663594,125,3.31626
shape_18771223,107.468989,-6.8663525,126,3.341188
shape_18771223,107.4692162,-6.8663547,127,3.366272
shape_18771223,107.4698236,-6.8663608,128,3.43333
shape_18771223,107.4709548,-6.8663543,129,3.558214
shape_18771223,107.4710013,-6.8663564,130,3.563353
shape_18771223,107.4712124,-6.8663744,131,3.586744
shape_18771223,107.4715875,-6.8664065,132,3.628307
shape_18771223,107.4724782,-6.8666043,133,3.729068
shape_18771223,107.4727666,-6.8666285,134,3.76102
shape_18771223,107.4730216,-6.8666102,135,3.789245
shape_18771223,107.4732532,-6.8665769,136,3.81508
shape_18771223,107.4734039,-6.8665328,137,3.832424
shape_18771223,107.473782,-6.8664222,138,3.875939
shape_18771223,107.4743417,-6.8662699,139,3.940007
shape_18771223,107.4746263,-6.8661924,140,3.972587
shape_18771223,107.4748755,-6.8661558,141,4.000397
shape_18771223,107.4750387,-6.866138,142,4.018523
shape_18771223,107.4751899,-6.8661306,143,4.035235
shape_18771223,107.4752676,-6.8661302,144,4.043813
shape_18771223,107.4760018,-6.8660868,145,4.12501
shape_18771223,107.4764356,-6.866007,146,4.173716
shape_18771223,107.4770717,-6.8658522,147,4.246019
shape_18771223,107.4771828,-6.865811,148,4.259111
shape_18771223,107.4774403,-6.8657151,149,4.289473
shape_18771223,107.4776325,-6.8656175,150,4.313306
shape_18771223,107.477789,-6.8655128,151,4.334139
shape_18771223,107.4778845,-6.8654372,152,4.347623
shape_18771223,107.4779539,-6.8653639,153,4.35881
shape_18771223,107.4780049,-6.8652943,154,4.36838
shape_18771223,107.4782493,-6.8649836,155,4.412216
shape_18771223,107.4783521,-6.8648529,156,4.430655
shape_18771223,107.478623,-6.8644852,157,4.481312
shape_18771223,107.4787665,-6.8642969,158,4.507568
shape_18771223,107.4793221,-6.8635501,159,4.610805
shape_18771223,107.4794588,-6.8633663,160,4.636211
shape_18771223,107.4796486,-6.863124,161,4.670342
shape_18771223,107.4798236,-6.8628897,162,4.702777
shape_18771223,107.4799998,-6.862669,163,4.734092
shape_18771223,107.4800828,-6.862553,164,4.749914
shape_18771223,107.4801029,-6.862525,165,4.753737
shape_18771223,107.4802167,-6.862388,166,4.773483
shape_18771223,107.4803343,-6.8622504,167,4.79355
shape_18771223,107.4804332,-6.8621429,168,4.809739
shape_18771223,107.4805167,-6.862052,169,4.823419
shape_18771223,107.4805786,-6.8619949,170,4.832747
shape_18771223,107.4805918,-6.8619827,171,4.834738
shape_18771223,107.4807916,-6.8617955,172,4.865067
shape_18771223,107.4810422,-6.8615614,173,4.903053
shape_18771223,107.4812216,-6.8613836,174,4.931038
shape_18771223,107.4812976,-6.8613194,175,4.942054
shape_18771223,107.4814863,-6.861144,176,4.970591
shape_18771223,107.4817917,-6.8608628,177,5.016574
shape_18771223,107.4818339,-6.8608239,178,5.022932
shape_18771223,107.4821886,-6.8605153,179,5.074998
shape_18771223,107.4824943,-6.8602586,180,5.119199
shape_18771223,107.4826237,-6.86015,181,5.137905
shape_18771223,107.482933,-6.85992,182,5.180567
shape_18771223,107.4832819,-6.8596702,183,5.228055
shape_18771223,107.4836672,-6.8594023,184,5.279986
shape_18771223,107.4838823,-6.8592668,185,5.308109
shape_18771223,107.4839107,-6.8592489,186,5.311823
shape_18771223,107.4841227,-6.8591076,187,5.340012
shape_18771223,107.484169,-6.8590739,188,5.34635
shape_18771223,107.484233,-6.8590098,189,5.356386
shape_18771223,107.4843016,-6.858936,190,5.367553
shape_18771223,107.484316,-6.8588447,191,5.377829
shape_18771223,107.4843572,-6.8587619,192,5.388098
shape_18771223,107.4844215,-6.858695,193,5.39838
shape_18771223,107.484503,-6.8586504,194,5.408654
shape_18771223,107.4845942,-6.858632,195,5.418928
shape_18771223,107.4846868,-6.8586416,196,5.429207
shape_18771223,107.4847723,-6.8586782,197,5.439486
shape_18771223,107.4848686,-6.8586859,198,5.450152
shape_18771223,107.4849119,-6.8586783,199,5.455006
shape_18771223,107.4849501,-6.8586647,200,5.459487
shape_18771223,107.4850957,-6.8585927,201,5.477444
shape_18771223,107.4851542,-6.8585673,202,5.484493
shape_18771223,107.485469,-6.8584169,203,5.523061
shape_18771223,107.4858086,-6.8582717,204,5.563881
shape_18771223,107.4863356,-6.8580663,205,5.626384
shape_18771223,107.4867539,-6.8579294,206,5.675009
shape_18771223,107.4870991,-6.8578224,207,5.714933
shape_18771223,107.4874491,-6.8577118,208,5.755482
shape_18771223,107.4876716,-6.8576416,209,5.781257
shape_18771223,107.4879757,-6.8575383,210,5.81674
shape_18771223,107.488122,-6.8574912,211,5.833719
shape_18771223,107.488308,-6.8574314,212,5.855303
shape_18771223,107.4885459,-6.8573551,213,5.882903
shape_18771223,107.4888892,-6.8572401,214,5.922903
shape_18771223,107.4892812,-6.8570951,215,5.969085
shape_18771223,107.4894686,-6.8570082,216,5.991919
shape_18771223,107.489531,-6.8569726,217,5.999865
shape_18771223,107.4896523,-6.8569034,218,6.015309
shape_18771223,107.4897438,-6.8568342,219,6.028008
shape_18771223,107.4899844,-6.8566524,220,6.061388
shape_18771223,107.4900085,-6.8566282,221,6.065172
shape_18771223,107.4901429,-6.8564932,222,6.086278
shape_18771223,107.4901532,-6.8564805,223,6.088092
shape_18771223,107.4902639,-6.8563447,224,6.107518
shape_18771223,107.490483,-6.8560057,225,6.152306
shape_18771223,107.4904865,-6.8559994,226,6.153106
