shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_4292372,107.6115254,-6.9024821,105,2.34728
shape_4292372,107.6115749,-6.9023566,106,2.362267
shape_4292372,107.6117932,-6.9018165,107,2.426978
shape_4292372,107.6118059,-6.9017842,108,2.430833
shape_4292372,107.612075,-6.9011448,109,2.507887
shape_4292372,107.6121028,-6.9010791,110,2.515811
shape_4292372,107.6122033,-6.9008571,111,2.542875
shape_4292372,107.6123345,-6.9005869,112,2.576228
shape_4292372,107.6124309,-6.9004002,113,2.599557
shape_4292372,107.6124428,-6.9003772,114,2.602432
shape_4292372,107.6124549,-6.9003553,115,2.60521
shape_4292372,107.6125222,-6.9002051,116,2.623489
shape_4292372,107.6125874,-6.9000632,117,2.640831
shape_4292372,107.6126062,-6.9000153,118,2.646548
shape_4292372,107.6126368,-6.8999284,119,2.656784
shape_4292372,107.6126552,-6.8998349,120,2.667377
shape_4292372,107.6126822,-6.8995162,121,2.70294
shape_4292372,107.6126861,-6.8994554,122,2.709715
shape_4292372,107.612696,-6.8991978,123,2.738379
shape_4292372,107.6126971,-6.8991605,124,2.742529
shape_4292372,107.6126974,-6.8991393,125,2.744886
shape_4292372,107.6126994,-6.8990743,126,2.752117
shape_4292372,107.6127107,-6.8988505,127,2.777034
shape_4292372,107.6127403,-6.8984512,128,2.821554
shape_4292372,107.6127421,-6.8984203,129,2.824996
shape_4292372,107.6127531,-6.8982365,130,2.845469
shape_4292372,107.6127602,-6.8980225,131,2.869278
shape_4292372,107.6127648,-6.8978894,132,2.884087
shape_4292372,107.6127747,-6.8976297,133,2.912985
shape_4292372,107.6127786,-6.8975185,134,2.925357
shape_4292372,107.6127824,-6.8973447,135,2.944687
shape_4292372,107.6127857,-6.8972611,136,2.95399
shape_4292372,107.612792,-6.8970749,137,2.974707
shape_4292372,107.6128386,-6.895905,138,3.104895
shape_4292372,107.612864,-6.8954747,139,3.152824
shape_4292372,107.6129119,-6.8948019,140,3.227823
shape_4292372,107.6129302,-6.8944643,141,3.265417
shape_4292372,107.6129461,-6.8942291,142,3.291629
shape_4292372,107.6129903,-6.8937658,143,3.343376
shape_4292372,107.6129969,-6.8936674,144,3.354342
shape_4292372,107.6130155,-6.8934536,145,3.378204
shape_4292372,107.6130379,-6.8931344,146,3.413783
shape_4292372,107.6130739,-6.8926629,147,3.466362
shape_4292372,107.6130997,-6.8923927,148,3.496541
shape_4292372,107.6131411,-6.8918412,149,3.558035
shape_4292372,107.6131662,-6.8914961,150,3.596509
shape_4292372,107.6132172,-6.890944,151,3.658157
shape_4292372,107.6132561,-6.8905739,152,3.699534
shape_4292372,107.6132798,-6.8903228,153,3.727577
shape_4292372,107.6133112,-6.8900342,154,3.759855
shape_4292372,107.6133573,-6.8896626,155,3.801487
shape_4292372,107.6133858,-6.8894269,156,3.827884
shape_4292372,107.6134064,-6.8892526,157,3.847398
shape_4292372,107.6134337,-6.8890332,158,3.871979
shape_4292372,107.6134575,-6.8888519,159,3.89231
shape_4292372,107.613486,-6.8885537,160,3.925617
shape_4292372,107.6135059,-6.8882982,161,3.954112
shape_4292372,107.61351,-6.888222,162,3.962597
shape_4292372,107.613519,-6.8880287,163,3.984114
shape_4292372,107.613545,-6.8875107,164,4.041784
shape_4292372,107.6135514,-6.887414,165,4.05256
shape_4292372,107.6135585,-6.8872183,166,4.074335
shape_4292372,107.613564,-6.8870071,167,4.097827
shape_4292372,107.6135689,-6.8868145,168,4.11925
shape_4292372,107.6135719,-6.8866727,169,4.135021
shape_4292372,107.6135745,-6.8865202,170,4.151981
shape_4292372,107.6135826,-6.8863604,171,4.169772
shape_4292372,107.6136129,-6.886017,172,4.208103
shape_4292372,107.6136629,-6.8854184,173,4.274893
shape_4292372,107.6136668,-6.8853773,174,4.279483
shape_4292372,107.6136689,-6.8853519,175,4.282317
shape_4292372,107.613679,-6.885277,176,4.29072
shape_4292372,107.6136907,-6.8852164,177,4.297581
shape_4292372,107.613716,-6.8850762,178,4.313418
shape_4292372,107.6137256,-6.8850377,179,4.317829
shape_4292372,107.6137459,-6.8849567,180,4.32711
shape_4292372,107.6138089,-6.884725,181,4.353796
shape_4292372,107.6138679,-6.8845059,182,4.379015
shape_4292372,107.613882,-6.8844449,183,4.385974
shape_4292372,107.6138984,-6.8843845,184,4.39293
shape_4292372,107.6139865,-6.884078,185,4.428371
shape_4292372,107.6140439,-6.8838946,186,4.449726
shape_4292372,107.6140576,-6.8838685,187,4.452999
shape_4292372,107.614076,-6.8838333,188,4.457409
shape_4292372,107.6141003,-6.8837869,189,4.463224
shape_4292372,107.6141339,-6.8837382,190,4.469788
shape_4292372,107.6141748,-6.8836814,191,4.477551
shape_4292372,107.614271,-6.8835894,192,4.492297
shape_4292372,107.6145333,-6.8833182,193,4.534104
shape_4292372,107.6149531,-6.8828137,194,4.606869
shape_4292372,107.6151252,-6.8825877,195,4.638372
shape_4292372,107.6153854,-6.8822612,196,4.684666
shape_4292372,107.6156462,-6.8818987,197,4.734201
shape_4292372,107.6157866,-6.8816978,198,4.76139
shape_4292372,107.6158143,-6.8816134,199,4.771261
shape_4292372,107.615901,-6.8813322,200,4.803961
shape_4292372,107.6159307,-6.8812332,201,4.815447
shape_4292372,107.6159569,-6.8811413,202,4.826067
shape_4292372,107.6159994,-6.8809912,203,4.843404
shape_4292372,107.6161219,-6.8805516,204,4.894122
shape_4292372,107.6161668,-6.8803793,205,4.913912
shape_4292372,107.6162759,-6.8800049,206,4.95725
shape_4292372,107.6163156,-6.8798494,207,4.975088
shape_4292372,107.6164246,-6.8794377,208,5.022422
shape_4292372,107.6165054,-6.8791283,209,5.057963
shape_4292372,107.6165935,-6.8787871,210,5.097129
shape_4292372,107.6166093,-6.878728,211,5.103929
shape_4292372,107.6166707,-6.8785163,212,5.128425
shape_4292372,107.6167998,-6.8780829,213,5.17868
shape_4292372,107.6168349,-6.8780052,214,5.188149
shape_4292372,107.6169544,-6.8778124,215,5.213321
shape_4292372,107.6170262,-6.8777247,216,5.225888
shape_4292372,107.6172919,-6.8773761,217,5.274498
shape_4292372,107.6173071,-6.8773552,218,5.277364
shape_4292372,107.6173842,-6.8772498,219,5.291849
shape_4292372,107.6178533,-6.8766301,220,5.378046
shape_4292372,107.6178704,-6.8766086,221,5.381093
shape_4292372,107.6180347,-6.8763814,222,5.412193
shape_4292372,107.6181264,-6.8762622,223,5.428871
shape_4292372,107.6182425,-6.8761012,224,5.450888
shape_4292372,107.6183604,-6.8759161,225,5.475241
shape_4292372,107.6184672,-6.8757254,226,5.499503
shape_4292372,107.6184938,-6.8756737,227,5.505958
shape_4292372,107.6185822,-6.8755055,228,5.527054
shape_4292372,107.6186615,-6.8753453,229,5.546902
shape_4292372,107.6188141,-6.8749961,230,5.589229
shape_4292372,107.6188846,-6.874828,231,5.609476
shape_4292372,107.6190216,-6.8745002,232,5.648939
shape_4292372,107.619128,-6.8742454,233,5.67961
shape_4292372,107.6191643,-6.8741571,234,5.690215
shape_4292372,107.6191817,-6.874115,235,5.695275
shape_4292372,107.6193538,-6.8737093,236,5.744224
shape_4292372,107.6193995,-6.8735894,237,5.758479
shape_4292372,107.6194689,-6.873427,238,5.778095
shape_4292372,107.6195839,-6.8731592,239,5.810467
shape_4292372,107.6197015,-6.8728401,240,5.848249
shape_4292372,107.6197219,-6.8727859,241,5.854683
shape_4292372,107.6197462,-6.8727215,242,5.86233
shape_4292372,107.6197938,-6.8725787,243,5.879056
shape_4292372,107.6198709,-6.8723137,244,5.909727
shape_4292372,107.6198864,-6.87224,245,5.918099
shape_4292372,107.6198987,-6.872166,246,5.926438
shape_4292372,107.6199035,-6.8721317,247,5.930289
shape_4292372,107.6199224,-6.8719041,248,5.955683
shape_4292372,107.6199571,-6.8715521,249,5.995011
shape_4292372,107.6199613,-6.8714974,250,6.001111
shape_4292372,107.6199693,-6.8713535,251,6.017136
shape_4292372,107.6200017,-6.8710233,252,6.054026
shape_4292372,107.6200117,-6.870949,253,6.062361
shape_4292372,107.6200253,-6.8708815,254,6.070016
shape_4292372,107.6200394,-6.8708195,255,6.077083
shape_4292372,107.6200659,-6.8707046,256,6.09019
shape_4292372,107.6201119,-6.8705153,257,6.111844
shape_4292372,107.6201919,-6.8702373,258,6.143993
shape_4292372,107.6202138,-6.8701726,259,6.151582
shape_4292372,107.620227,-6.8701301,260,6.156528
shape_4292372,107.6202478,-6.8700662,261,6.163995
shape_4292372,107.6202853,-6.8699517,262,6.177383
shape_4292372,107.6203081,-6.8698878,263,6.184921
shape_4292372,107.6203459,-6.8697953,264,6.196021
shape_4292372,107.6203864,-6.8696825,265,6.209336
shape_4292372,107.6204978,-6.8693725,266,6.245935
shape_4292372,107.620524,-6.8692766,267,6.256984
shape_4292372,107.6205569,-6.8691528,268,6.271221
shape_4292372,107.6205668,-6.8690885,269,6.278454
shape_4292372,107.6205683,-6.8690243,270,6.285594
shape_4292372,107.6205723,-6.8689584,271,6.292936
shape_4292372,107.6205696,-6.8688931,272,6.300203
shape_4292372,107.620569,-6.8684751,273,6.346682
shape_4292372,107.6205719,-6.8682321,274,6.373704
shape_4292372,107.6205739,-6.8680595,275,6.392898
shape_4292372,107.6206005,-6.867828,276,6.418807
shape_4292372,107.6206139,-6.8677494,277,6.427671
shape_4292372,107.6206394,-6.8676482,278,6.43927
shape_4292372,107.6208039,-6.867019,279,6.511553
shape_4292372,107.6208337,-6.8669052,280,6.524627
shape_4292372,107.6208647,-6.8667867,281,6.538241
shape_4292372,107.6209156,-6.8667269,282,6.546947
shape_4292372,107.6209442,-6.866704,283,6.551003
shape_4292372,107.6209483,-6.8668113,284,6.562943
shape_4292372,107.6209351,-6.8668623,285,6.568798
shape_4292372,107.6212402,-6.8669638,286,6.604321
shape_4292372,107.6212512,-6.8669765,287,6.606184
shape_4292372,107.6212498,-6.8669935,288,6.60808
shape_4292372,107.6212119,-6.8670778,289,6.618345
shape_4642250,107.6212119,-6.8670778,1,0.0
shape_4642250,107.62112,-6.8672823,2,0.0249
shape_4642250,107.6208429,-6.8672088,3,0.056564
shape_4642250,107.6207501,-6.8675619,4,0.097142
shape_4642250,107.6207137,-6.8676929,5,0.112252
shape_4642250,107.6206807,-6.8678426,6,0.129292
shape_4642250,107.6206511,-6.8680596,7,0.153642
shape_4642250,107.6206417,-6.8684727,8,0.199588
shape_4642250,107.620646,-6.8686285,9,0.216919
shape_4642250,107.6206519,-6.8688422,10,0.24069
shape_4642250,107.6206514,-6.8688958,11,0.24665
shape_4642250,107.620651,-6.8690356,12,0.262195
shape_4642250,107.6206454,-6.8691155,13,0.271101
shape_4642250,107.6206364,-6.8691703,14,0.277275
shape_4642250,107.6205911,-6.8693319,15,0.295927
shape_4642250,107.620462,-6.8697081,16,0.34012
shape_4642250,107.6204257,-6.8698198,17,0.353171
shape_4642250,107.6202974,-6.8702073,18,0.398527
shape_4642250,107.620229,-6.8704137,19,0.422688
shape_4642250,107.6201882,-6.8705599,20,0.439557
shape_4642250,107.6201463,-6.8707238,21,0.45836
shape_4642250,107.6201056,-6.870897,22,0.478136
shape_4642250,107.6200895,-6.8709736,23,0.486837
shape_4642250,107.6200821,-6.8710443,24,0.494741
shape_4642250,107.6200784,-6.8710758,25,0.498267
shape_4642250,107.6200722,-6.8711405,26,0.505494
shape_4642250,107.6199983,-6.8719092,27,0.591358
shape_4642250,107.6199795,-6.8721593,28,0.619245
shape_4642250,107.6199654,-6.8722691,29,0.631553
shape_4642250,107.619948,-6.8723443,30,0.640133
shape_4642250,107.6198876,-6.8725481,31,0.663755
shape_4642250,107.6198713,-6.8726033,32,0.670152
shape_4642250,107.6198254,-6.8727448,33,0.686681
shape_4642250,107.6198038,-6.8728123,34,0.694557
shape_4642250,107.6197916,-6.8728486,35,0.698812
shape_4642250,107.6197552,-6.8729452,36,0.71028
shape_4642250,107.6196503,-6.8732035,37,0.741249
shape_4642250,107.6196077,-6.8733034,38,0.753312
shape_4642250,107.6195678,-6.8734013,39,0.765055
shape_4642250,107.6195237,-6.8735097,40,0.778055
shape_4642250,107.6194406,-6.8737125,41,0.8024
shape_4642250,107.6193653,-6.8738941,42,0.824237
shape_4642250,107.619258,-6.8741499,43,0.855048
shape_4642250,107.6192547,-6.8741558,44,0.855799
shape_4642250,107.6192025,-6.8742729,45,0.870038
shape_4642250,107.6190947,-6.8745294,46,0.900943
shape_4642250,107.6187714,-6.8753042,47,0.994197
shape_4642250,107.6186574,-6.8755473,48,1.024014
shape_4642250,107.6185567,-6.8757269,49,1.04687
shape_4642250,107.6184188,-6.875975,50,1.07838
shape_4642250,107.6181983,-6.8763036,51,1.122284
shape_4642250,107.6178937,-6.8767176,52,1.179292
shape_4642250,107.6178585,-6.8767684,53,1.186148
shape_4642250,107.6178022,-6.8768497,54,1.197119
shape_4642250,107.6174657,-6.8773191,55,1.261184
shape_4642250,107.6173296,-6.8774811,56,1.284641
shape_4642250,107.617015,-6.8778557,57,1.338874
shape_4642250,107.6169789,-6.8779148,58,1.346559
shape_4642250,107.6168786,-6.8781163,59,1.371552
shape_4642250,107.6168505,-6.878201,60,1.381468
shape_4642250,107.6167607,-6.8785482,61,1.421327
shape_4642250,107.6167343,-6.8786478,62,1.432779
shape_4642250,107.616662,-6.8789171,63,1.463769
shape_4642250,107.6164799,-6.8795713,64,1.53924
shape_4642250,107.6164021,-6.8798727,65,1.573837
shape_4642250,107.61635,-6.8800793,66,1.597519
shape_4642250,107.6162461,-6.8804798,67,1.643506
shape_4642250,107.6161028,-6.8810181,68,1.705417
shape_4642250,107.6160326,-6.8812603,69,1.733441
shape_4642250,107.6159337,-6.881602,70,1.772974
shape_4642250,107.6159191,-6.8816593,71,1.779546
shape_4642250,107.6158852,-6.8817296,72,1.788213
shape_4642250,107.6158704,-6.8817604,73,1.792007
shape_4642250,107.6158262,-6.8818469,74,1.802793
shape_4642250,107.6156301,-6.8821206,75,1.840141
shape_4642250,107.6154895,-6.8822866,76,1.864258
shape_4642250,107.6153236,-6.8825023,77,1.894435
shape_4642250,107.6150295,-6.8828849,78,1.947952
shape_4642250,107.6150052,-6.8829165,79,1.952372
shape_4642250,107.614544,-6.883455,80,2.03097
shape_4642250,107.6142403,-6.8837915,81,2.08121
shape_4642250,107.6141828,-6.8838787,82,2.092799
shape_4642250,107.6141263,-6.8840166,83,2.109353
shape_4642250,107.6139972,-6.884404,84,2.154726
shape_4642250,107.6138279,-6.885062,85,2.230242
shape_4642250,107.613826,-6.8850694,86,2.231091
shape_4642250,107.6138188,-6.8851004,87,2.234629
shape_4642250,107.6137772,-6.8852339,88,2.250167
shape_4642250,107.6137627,-6.8852895,89,2.256553
shape_4642250,107.6137481,-6.8853562,90,2.264143
shape_4642250,107.6137446,-6.8853763,91,2.266411
shape_4642250,107.6137387,-6.8854227,92,2.271612
shape_4642250,107.613728,-6.8855173,93,2.282197
shape_4642250,107.6137012,-6.8858131,94,2.315221
shape_4642250,107.6136515,-6.8863676,95,2.377122
shape_4642250,107.6136428,-6.8865208,96,2.394185
shape_4642250,107.6136276,-6.8869513,97,2.442083
shape_4642250,107.6136151,-6.887416,98,2.493774
shape_4642250,107.6136101,-6.887513,99,2.504574
shape_4642250,107.6135794,-6.888224,100,2.583706
shape_4642250,107.6135755,-6.8882897,101,2.591024
shape_4642250,107.6135369,-6.8887363,102,2.640867
shape_4642250,107.613504,-6.8890418,103,2.67503
shape_4642250,107.6134747,-6.8892589,104,2.699386
shape_4642250,107.6134578,-6.8894115,105,2.716457
shape_4642250,107.6134263,-6.8896691,106,2.745311
shape_4642250,107.6134169,-6.8897443,107,2.753737
shape_4642250,107.613387,-6.8900106,108,2.783532
shape_4642250,107.6133416,-6.8903787,109,2.824768
shape_4642250,107.6133223,-6.8905818,110,2.847452
shape_4642250,107.6133066,-6.8907441,111,2.865582
shape_4642250,107.6132856,-6.8909331,112,2.886726
shape_4642250,107.6132755,-6.8910367,113,2.898299
shape_4642250,107.6132329,-6.8915009,114,2.95013
shape_4642250,107.6131897,-6.8920268,115,3.008801
shape_4642250,107.6131563,-6.8924934,116,3.060816
shape_4642250,107.6131444,-6.8926191,117,3.074854
shape_4642250,107.6131298,-6.8927859,118,3.093472
shape_4642250,107.6131214,-6.8928844,119,3.104463
shape_4642250,107.6131085,-6.8930539,120,3.123365
shape_4642250,107.6131007,-6.8931698,121,3.136281
shape_4642250,107.6130806,-6.8934558,122,3.16816
shape_4642250,107.613061,-6.8936756,123,3.192696
shape_4642250,107.6130523,-6.8937737,124,3.203647
shape_4642250,107.6130097,-6.8942684,125,3.258855
shape_4642250,107.6129665,-6.8948049,126,3.318702
shape_4642250,107.6129594,-6.894937,127,3.333412
shape_4642250,107.6129226,-6.8955212,128,3.398499
shape_4642250,107.6129025,-6.8959081,129,3.441577
shape_4642250,107.6128492,-6.8972718,130,3.593328
shape_4642250,107.6128446,-6.8974296,131,3.610882
shape_4642250,107.6128416,-6.897514,132,3.620272
shape_4642250,107.6128386,-6.8976528,133,3.63571
shape_4642250,107.6128257,-6.8979831,134,3.672465
shape_4642250,107.6128172,-6.8982394,135,3.70098
shape_4642250,107.6128106,-6.8984249,136,3.721619
shape_4642250,107.6128091,-6.8984546,137,3.724926
shape_4642250,107.6128069,-6.8985144,138,3.73158
shape_4642250,107.6128004,-6.8987219,139,3.754664
shape_4642250,107.6127945,-6.8988445,140,3.768312
shape_4642250,107.6127842,-6.8990757,141,3.794045
shape_4642250,107.6127805,-6.8991421,142,3.80144
shape_4642250,107.6127781,-6.8991971,143,3.807561
shape_4642250,107.6127597,-6.8995115,144,3.84258
shape_4642250,107.6127399,-6.8998447,145,3.879695
shape_4642250,107.6127222,-6.8999554,146,3.892158
shape_4642250,107.6126934,-6.9000677,147,3.905043
shape_4642250,107.6126835,-6.900096,148,3.908375
shape_4642250,107.6125952,-6.9002401,149,3.92713
shape_4642250,107.6125183,-6.9003733,150,3.944201
shape_4642250,107.6125015,-6.9004057,151,3.948253
shape_4642250,107.6124037,-6.9006069,152,3.973094
shape_4642250,107.612276,-6.9008712,153,4.005689
shape_4642250,107.612167,-6.9011097,154,4.034811
shape_4642250,107.6121348,-6.9011786,155,4.043257
shape_4642250,107.6120605,-6.9013501,156,4.064016
shape_4642250,107.61198,-6.9015371,157,4.086628
shape_4642250,107.6118668,-6.9018046,158,4.118891
shape_4642250,107.6118514,-6.9018442,159,4.123611
shape_4642250,107.6118004,-6.9019686,160,4.138546
shape_4642250,107.6116218,-6.9024095,161,4.191388
shape_4642250,107.6115838,-6.9025069,162,4.203002
shape_4642250,107.6114407,-6.9028466,163,4.243945
shape_4642250,107.6112535,-6.9033184,164,4.30033
shape_4642250,107.6111215,-6.9036893,165,4.34407
shape_4642250,107.61091,-6.9042157,166,4.407088
shape_4642250,107.6107381,-6.9046241,167,4.456305
shape_4642250,107.6107043,-6.9047122,168,4.466788
shape_4642250,107.6106738,-6.9048254,169,4.479818
shape_4642250,107.6106391,-6.9050416,170,4.504161
shape_4642250,107.6106229,-6.9052611,171,4.528634
shape_4642250,107.6106131,-6.9054949,172,4.554654
shape_4642250,107.6106127,-6.9058802,173,4.597497
shape_4642250,107.6106208,-6.9065902,174,4.676451
shape_4642250,107.6106201,-6.9067936,175,4.699068
shape_4642250,107.6106196,-6.9068309,176,4.703216
shape_4642250,107.6106132,-6.9069907,177,4.720999
shape_4642250,107.6106072,-6.9071903,178,4.743203
shape_4642250,107.6106086,-6.907565,179,4.784868
shape_4642250,107.6106156,-6.9082067,180,4.856226
shape_4642250,107.6106182,-6.908451,181,4.883393
shape_4642250,107.6106227,-6.9088624,182,4.929141
shape_4642250,107.610623,-6.9088887,183,4.932066
shape_4642250,107.6106269,-6.9091029,184,4.955887
shape_4642250,107.6106394,-6.909643,185,5.01596
shape_4642250,107.6106402,-6.9096655,186,5.018463
shape_4642250,107.6106425,-6.9097963,187,5.03301
shape_4642250,107.6106442,-6.909869,188,5.041096
shape_4642250,107.6106097,-6.9099691,189,5.05286
shape_4642250,107.6106105,-6.9099991,190,5.056197
