shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14298213,107.6001956,-6.9277355,144,3.287177
shape_14298213,107.5999523,-6.9269769,145,3.375701
shape_14298213,107.5999192,-6.9268738,146,3.387733
shape_14298213,107.599866,-6.9267377,147,3.403966
shape_14298213,107.5997325,-6.9263959,148,3.44473
shape_14298213,107.5996933,-6.9262957,149,3.456682
shape_14298213,107.5995293,-6.9258336,150,3.511161
shape_14298213,107.5995204,-6.9258084,151,3.51413
shape_14298213,107.5992769,-6.9251219,152,3.59506
shape_14298213,107.5991575,-6.9247939,153,3.63384
shape_14298213,107.5990381,-6.9244659,154,3.67262
shape_14298213,107.5989872,-6.9243261,155,3.689149
shape_14298213,107.5988393,-6.9239196,156,3.737208
shape_14298213,107.5987785,-6.9236837,157,3.764284
shape_14298213,107.5987418,-6.9235419,158,3.780563
shape_14298213,107.5987003,-6.9233666,159,3.800587
shape_14298213,107.598693,-6.9233336,160,3.804344
shape_14298213,107.5986744,-6.9232626,161,3.812501
shape_14298213,107.5986613,-6.9231659,162,3.823351
shape_14298213,107.5986598,-6.9231557,163,3.824497
shape_14298213,107.598583,-6.9226401,164,3.882452
shape_14298213,107.5985764,-6.9225957,165,3.887443
shape_14298213,107.5985706,-6.9225334,166,3.8944
shape_14298213,107.5984976,-6.9215636,167,4.002537
shape_14298213,107.5984851,-6.9214116,168,4.019495
shape_14298213,107.5984736,-6.9213127,169,4.030565
shape_14298213,107.5984382,-6.9210075,170,4.064726
shape_14298213,107.5984295,-6.9209186,171,4.074658
shape_14298213,107.5984236,-6.9208584,172,4.081384
shape_14298213,107.5983477,-6.9202233,173,4.152499
shape_14298213,107.5983304,-6.9201181,174,4.164351
shape_14298213,107.5983261,-6.9200088,175,4.176514
shape_14298213,107.5983081,-6.9194322,176,4.24066
shape_14298213,107.5982864,-6.9187354,177,4.318178
shape_14298213,107.5982595,-6.9181989,178,4.377908
shape_14298213,107.5982308,-6.9180616,179,4.3935
shape_14298213,107.5982278,-6.9178847,180,4.413173
shape_14298213,107.5982246,-6.9176091,181,4.44382
shape_14298213,107.5982111,-6.9171528,182,4.49458
shape_14298213,107.5982092,-6.9170861,183,4.502
shape_14298213,107.5981967,-6.9164481,184,4.572956
shape_14298213,107.598196,-6.9164118,185,4.576993
shape_14298213,107.5981927,-6.916324,186,4.586763
shape_14298213,107.5982715,-6.9163189,187,4.59548
shape_14298213,107.5983921,-6.91631,188,4.608829
shape_14298213,107.5986452,-6.9162913,189,4.636845
shape_14298213,107.5987499,-6.9162865,190,4.648414
shape_14298213,107.5988546,-6.916282,191,4.659983
shape_14298213,107.5991941,-6.9162673,192,4.697494
shape_14298213,107.5995626,-6.9162453,193,4.738245
shape_14298213,107.599627,-6.9162422,194,4.745362
shape_14298213,107.6002509,-6.9162121,195,4.814313
shape_14298213,107.600424,-6.9162116,196,4.833421
shape_14298213,107.6005777,-6.9162099,197,4.850388
shape_14298213,107.6016247,-6.9162094,198,4.965962
shape_14298213,107.6019524,-6.9161976,199,5.00216
shape_14298213,107.6022035,-6.9161755,200,5.029986
shape_14298213,107.6023281,-6.9161607,201,5.043838
shape_14298213,107.6024135,-6.9161558,202,5.053281
shape_14298213,107.6025153,-6.9161423,203,5.064618
shape_14298213,107.6027054,-6.916124,204,5.085701
shape_14298213,107.6031066,-6.9160901,205,5.130148
shape_14298213,107.60326,-6.9160638,206,5.147332
shape_14298213,107.6043695,-6.9158689,207,5.271707
shape_14298213,107.6045054,-6.9158364,208,5.287138
shape_14298213,107.6045124,-6.9157548,209,5.296244
shape_14298213,107.6045263,-6.9155905,210,5.314578
shape_14298213,107.604546,-6.9153572,211,5.340611
shape_14298213,107.6045814,-6.9149387,212,5.38731
shape_14298213,107.6045889,-6.9148224,213,5.400268
shape_14298213,107.6045944,-6.9147921,214,5.403692
shape_14298213,107.6046031,-6.9147807,215,5.405282
shape_14298213,107.6046151,-6.914765,216,5.407473
shape_14298213,107.6046317,-6.9147543,217,5.409658
shape_14298213,107.6046427,-6.9147472,218,5.411106
shape_14298213,107.6046716,-6.9147379,219,5.41446
shape_14298213,107.6047205,-6.914736,220,5.419862
shape_14298213,107.6064066,-6.9149399,221,5.60736
shape_14298213,107.6065239,-6.9149519,222,5.620377
shape_14298213,107.6066003,-6.9149924,223,5.629937
shape_14298213,107.6066521,-6.9150384,224,5.637609
shape_14298213,107.6067855,-6.9152656,225,5.666851
shape_14298213,107.6068306,-6.9152963,226,5.672887
shape_14298213,107.606909,-6.9153005,227,5.681554
shape_14298213,107.6070047,-6.9152495,228,5.693544
shape_14298213,107.6070566,-6.9152024,229,5.701306
shape_14298213,107.6070945,-6.9151362,230,5.709773
shape_14298213,107.6071194,-6.9149776,231,5.727622
shape_14298213,107.6071865,-6.9145473,232,5.776039
shape_14298213,107.6071931,-6.9145156,233,5.779638
shape_14298213,107.6072105,-6.9144549,234,5.786656
shape_14298213,107.6072378,-6.9143977,235,5.793694
shape_14298213,107.6072741,-6.9143458,236,5.800719
shape_14298213,107.6073185,-6.9143005,237,5.807748
shape_14298213,107.6073396,-6.9142915,238,5.810283
shape_14298213,107.6073918,-6.9142744,239,5.81635
shape_14298213,107.607494,-6.9142383,240,5.828325
shape_14298213,107.6075641,-6.9142136,241,5.836536
shape_14298213,107.6078626,-6.9140606,242,5.873619
shape_14298213,107.607935,-6.9140241,243,5.882582
shape_14298213,107.6079799,-6.9140014,244,5.888144
shape_14298213,107.6081711,-6.9139136,245,5.911399
shape_14298213,107.6082715,-6.9138902,246,5.922783
shape_14298213,107.6089385,-6.9138394,247,5.996627
shape_14298213,107.608945,-6.9138185,248,5.999059
shape_14298213,107.6089576,-6.9138005,249,6.001497
shape_14298213,107.6089751,-6.9137871,250,6.003936
shape_14298213,107.6089958,-6.9137796,251,6.006369
shape_14298213,107.6090178,-6.9137787,252,6.008799
shape_14298213,107.6090205,-6.9136767,253,6.020145
shape_14298213,107.6090245,-6.9135277,254,6.036719
shape_14298213,107.609039,-6.9130013,255,6.095274
shape_14298213,107.609046,-6.9127463,256,6.123639
shape_14298213,107.6090488,-6.912686,257,6.130351
shape_14298213,107.6090912,-6.9111612,258,6.299966
shape_14298213,107.6090945,-6.9110414,259,6.313292
shape_14298213,107.6090968,-6.9109499,260,6.32347
shape_14298213,107.6090979,-6.9109073,261,6.328208
shape_14298213,107.609097,-6.9108182,262,6.338116
shape_14298213,107.6090871,-6.9107051,263,6.35074
shape_14298213,107.6090715,-6.9106208,264,6.36027
shape_14298213,107.609044,-6.9105515,265,6.368552
shape_14298213,107.6088785,-6.9103019,266,6.40178
shape_14298213,107.6088445,-6.9102299,267,6.410622
shape_14298213,107.6087817,-6.9101077,268,6.425876
shape_14298213,107.608484,-6.9095465,269,6.496403
shape_14298213,107.6083912,-6.9093671,270,6.518828
shape_14298213,107.6081746,-6.9090746,271,6.559195
shape_14298213,107.6079826,-6.9088722,272,6.59011
shape_14298213,107.6079276,-6.9088024,273,6.599964
shape_14298213,107.6078627,-6.9086803,274,6.615315
shape_14298213,107.6078276,-6.9085634,275,6.628879
shape_14298213,107.6077911,-6.9084463,276,6.642509
shape_14298213,107.6076596,-6.9080052,277,6.69366
shape_14298213,107.607602,-6.9079117,278,6.705847
shape_14298213,107.607563,-6.9078579,279,6.713217
shape_14298213,107.607537,-6.907823,280,6.718044
shape_14298213,107.607465,-6.9077399,281,6.730232
shape_14298213,107.6073865,-6.9076628,282,6.742422
shape_14298213,107.6073442,-6.9076324,283,6.748186
shape_14298213,107.6072754,-6.9075859,284,6.757374
shape_14298213,107.6071035,-6.9074752,285,6.779992
shape_14298213,107.6068765,-6.907351,286,6.808604
shape_14298213,107.6066403,-6.907244,287,6.837264
shape_14298213,107.6065225,-6.9072053,288,6.850961
shape_14298213,107.6064209,-6.9071852,289,6.862397
shape_14298213,107.6062761,-6.9071663,290,6.878519
shape_14298213,107.6061572,-6.9071583,291,6.891674
shape_14298213,107.6058415,-6.9071486,292,6.92654
shape_14298213,107.6055894,-6.9071347,293,6.954412
shape_14298213,107.6053829,-6.907135,294,6.977207
shape_14298213,107.6051824,-6.9071438,295,6.999361
shape_14298213,107.6047535,-6.9071527,296,7.046717
shape_14298213,107.6045501,-6.9071569,297,7.069175
shape_14298213,107.6045,-6.907158,298,7.074707
shape_14298213,107.6044924,-6.907135,299,7.077398
shape_14298213,107.6044754,-6.9071175,300,7.080102
shape_14298213,107.6044526,-6.9071087,301,7.082802
shape_14298213,107.6044282,-6.9071102,302,7.085501
shape_14298213,107.6044133,-6.9065285,303,7.150204
shape_14298213,107.6044125,-6.9064803,304,7.155564
shape_14298213,107.6044014,-6.9058496,305,7.225705
shape_14298213,107.6043978,-6.9056926,306,7.243167
shape_14298213,107.6043877,-6.9049197,307,7.329117
shape_14298213,107.6043867,-6.9048271,308,7.339414
shape_14298213,107.6044248,-6.9047189,309,7.35216
shape_14298213,107.6044209,-6.9045972,310,7.365699
shape_14298213,107.6044173,-6.9045205,311,7.374237
shape_14298213,107.6044157,-6.9044676,312,7.380122
shape_14298213,107.6044268,-6.9044278,313,7.384714
shape_14298213,107.6044511,-6.9043943,314,7.389304
shape_14298213,107.6044854,-6.9043711,315,7.393886
shape_14298213,107.6045924,-6.9043527,316,7.405873
shape_14298213,107.6046179,-6.9043488,317,7.408721
shape_14298213,107.6047378,-6.9043028,318,7.422911
shape_14298213,107.604907,-6.904268,319,7.441985
shape_14298213,107.6050069,-6.9042364,320,7.453559
shape_14298213,107.6052804,-6.9041005,321,7.487321
shape_14298213,107.6053744,-6.90407,322,7.498238
shape_14298213,107.6054375,-6.9040541,323,7.505424
shape_14298213,107.6055836,-6.9040421,324,7.521607
shape_14298213,107.6057001,-6.9040566,325,7.534568
shape_14298213,107.6058666,-6.904082,326,7.553164
shape_14298213,107.6061415,-6.9041472,327,7.584363
shape_14298213,107.6062746,-6.904201,328,7.600227
shape_14298213,107.6063427,-6.9042285,329,7.608343
shape_14298213,107.6065578,-6.9043358,330,7.634917
shape_14298213,107.6068071,-6.9045045,331,7.668222
shape_14298213,107.6068707,-6.9045644,332,7.677899
shape_14298213,107.6069853,-6.9046722,333,7.695327
shape_14298213,107.6070822,-6.9047818,334,7.711542
shape_14298213,107.6072335,-6.9049789,335,7.739097
shape_14298213,107.6073451,-6.9051744,336,7.764084
shape_14298213,107.6073639,-6.9052044,337,7.768013
shape_14298213,107.6073961,-6.9052634,338,7.775474
shape_14298213,107.6075021,-6.9054958,339,7.803842
shape_14298213,107.6075188,-6.9055413,340,7.809226
shape_14298213,107.60753,-6.9055726,341,7.81292
shape_14298213,107.6075685,-6.9056935,342,7.827019
shape_14298213,107.6075999,-6.9058246,343,7.842003
shape_14298213,107.6076304,-6.9059685,344,7.858354
shape_14298213,107.6076516,-6.9060628,345,7.869098
shape_14298213,107.6077246,-6.9060495,346,7.877291
shape_14298213,107.6077494,-6.9061802,347,7.89208
shape_14298213,107.6077784,-6.906285,348,7.904165
shape_14298213,107.6078246,-6.906372,349,7.915101
shape_14298213,107.607872,-6.9064327,350,7.923641
shape_14298213,107.6079412,-6.9065104,351,7.935173
shape_14298213,107.6081981,-6.9065975,352,7.96514
shape_14298213,107.6083321,-6.9066257,353,7.980261
shape_14298213,107.6092299,-6.9067838,354,8.080915
shape_14298213,107.6093359,-6.9068089,355,8.092944
shape_14298213,107.6094718,-6.9068328,356,8.108179
shape_14298213,107.6096165,-6.9068537,357,8.124321
shape_14298213,107.6097643,-6.906873,358,8.140776
shape_14298213,107.6103621,-6.9069583,359,8.207444
shape_14298213,107.6104091,-6.9069683,360,8.212751
shape_14298213,107.6105477,-6.9069871,361,8.228192
shape_14298213,107.6105564,-6.9068303,362,8.245654
shape_14298213,107.6105564,-6.9067387,363,8.25584
shape_14298213,107.6105556,-6.9065022,364,8.282137
shape_14298213,107.6105606,-6.9054954,365,8.39409
shape_14298213,107.6105667,-6.9052602,366,8.420252
shape_14298213,107.6105781,-6.9050145,367,8.447601
shape_14298213,107.6106154,-6.9048111,368,8.47059
shape_14298213,107.6106441,-6.9046942,369,8.483969
shape_14298213,107.610854,-6.9041903,370,8.544602
shape_14298213,107.6113914,-6.9028197,371,8.708145
shape_14298213,107.6115213,-6.9024821,372,8.748329
shape_14298213,107.6115708,-6.9023556,373,8.76342
shape_14298213,107.6117932,-6.9018165,374,8.828197
shape_14298213,107.6118059,-6.9017842,375,8.832053
shape_14298213,107.6121077,-6.9010196,376,8.923367
shape_14298213,107.6121823,-6.9008478,377,8.94417
shape_14298213,107.6123625,-6.9004907,378,8.988581
shape_14298213,107.6124171,-6.9003853,379,9.00176
shape_14298213,107.6124397,-6.9003402,380,9.007362
shape_14298213,107.612514,-6.9002016,381,9.02482
shape_14298213,107.6125839,-6.900045,382,9.043866
shape_14298213,107.6126368,-6.8999284,383,9.058086
shape_14298213,107.6126552,-6.8998349,384,9.068679
shape_14298213,107.6126691,-6.8995116,385,9.104661
shape_14298213,107.6126722,-6.8994393,386,9.112708
shape_14298213,107.6126826,-6.8991966,387,9.139719
shape_14298213,107.6126843,-6.8991576,388,9.14406
shape_14298213,107.6126851,-6.899137,389,9.146352
shape_14298213,107.6126895,-6.8990737,390,9.153407
shape_14298213,107.6127027,-6.8988485,391,9.178491
shape_14298213,107.6127312,-6.8984524,392,9.222647
shape_14298213,107.6127325,-6.8984219,393,9.226042
shape_14298213,107.612749,-6.8980225,394,9.270491
shape_14298213,107.6127546,-6.8978904,395,9.285192
shape_14298213,107.6127584,-6.8976236,396,9.314862
shape_14298213,107.6127613,-6.8975185,397,9.326553
shape_14298213,107.6127661,-6.8973427,398,9.346108
shape_14298213,107.6127684,-6.8972601,399,9.355297
shape_14298213,107.6127727,-6.8970739,400,9.376007
shape_14298213,107.6128311,-6.895903,401,9.506364
shape_14298213,107.6128523,-6.8954793,402,9.553536
shape_14298213,107.6128867,-6.8947892,403,9.630365
shape_14298213,107.6129072,-6.8944564,404,9.66744
shape_14298213,107.6129213,-6.8942282,405,9.692862
shape_14298213,107.6129531,-6.8937553,406,9.745563
shape_14298213,107.6129607,-6.8936636,407,9.755794
shape_14298213,107.6129816,-6.893449,408,9.779768
shape_14298213,107.6130148,-6.8931321,409,9.815196
shape_14298213,107.6130562,-6.8926611,410,9.867768
shape_14298213,107.6130864,-6.8923918,411,9.897898
shape_14298213,107.6131472,-6.8918412,412,9.959488
shape_14298213,107.6131855,-6.8914961,413,9.998094
shape_14298213,107.6132358,-6.890944,414,10.059735
shape_14298213,107.6132807,-6.8905731,415,10.101274
shape_14298213,107.6132988,-6.8903657,416,10.124422
shape_14298213,107.6133478,-6.8899979,417,10.165676
shape_14298213,107.6133807,-6.8896636,418,10.203025
shape_14298213,107.6134041,-6.8894521,419,10.226685
shape_14298213,107.6134287,-6.8892534,420,10.248945
shape_14298213,107.6134591,-6.8890347,421,10.273494
shape_14298213,107.6134738,-6.8889075,422,10.287731
shape_14298213,107.6135047,-6.888556,423,10.326965
shape_14298213,107.6135141,-6.8884002,424,10.34432
shape_14298213,107.6135252,-6.8882208,425,10.364306
shape_14298213,107.6135342,-6.8880287,426,10.385689
shape_14298213,107.6135521,-6.8875107,427,10.443322
shape_14298213,107.6135555,-6.887414,428,10.454081
shape_14298213,107.6135616,-6.8873211,429,10.464433
shape_14298213,107.6135665,-6.8872174,430,10.475977
shape_14298213,107.6135764,-6.8870062,431,10.499487
shape_14298213,107.6135831,-6.8868145,432,10.520816
shape_14298213,107.6135878,-6.8866727,433,10.536591
shape_14298213,107.6135931,-6.8865176,434,10.553848
shape_14298213,107.6136173,-6.8861488,435,10.594943
shape_14298213,107.6136771,-6.8854184,436,10.676428
shape_14298213,107.6136799,-6.8853848,437,10.680177
shape_14298213,107.6136812,-6.8853519,438,10.683838
shape_14298213,107.6136854,-6.8852776,439,10.692113
shape_14298213,107.6136907,-6.8852164,440,10.698943
shape_14298213,107.6137895,-6.8852356,441,10.710057
shape_14298213,107.6139271,-6.8852623,442,10.725534
shape_14298213,107.6139428,-6.8852653,443,10.727299
shape_14298213,107.6140014,-6.8852767,444,10.733891
shape_14298213,107.6142554,-6.885351,445,10.763123
shape_14298213,107.6143025,-6.885397,446,10.770417
shape_14298213,107.6144095,-6.8854607,447,10.78419
shape_14298213,107.6144864,-6.8855164,448,10.794698
shape_14298213,107.6145427,-6.885571,449,10.803386
shape_14298213,107.6146308,-6.8856691,450,10.818001
shape_14298213,107.6146614,-6.8857145,451,10.824075
shape_14298213,107.6147028,-6.8857946,452,10.834086
shape_14298213,107.6147339,-6.8858823,453,10.844424
shape_14298213,107.6148941,-6.8864117,454,10.90589
shape_14298213,107.6150582,-6.8869095,455,10.964132
shape_14298213,107.6150918,-6.8870114,456,10.976054
shape_14298213,107.6152406,-6.8874631,457,11.028899
shape_14298213,107.6156977,-6.8886991,458,11.175306
shape_14298213,107.6158021,-6.8889815,459,11.208756
shape_14298213,107.6158888,-6.8891749,460,11.232295
shape_14298213,107.6160343,-6.8894728,461,11.269108
shape_14298213,107.6165653,-6.8902412,462,11.372725
shape_14298213,107.616618,-6.8903175,463,11.383012
shape_14298213,107.6166228,-6.8903248,464,11.383982
shape_14298213,107.6166372,-6.8903228,465,11.385587
shape_14298213,107.6166517,-6.890328,466,11.387289
shape_14298213,107.6166706,-6.8903452,467,11.390119
shape_14298213,107.6167537,-6.8904642,468,11.40622
shape_14298213,107.6168098,-6.8905555,469,11.418112
shape_14298213,107.6168134,-6.8905914,470,11.422124
shape_14298213,107.6169111,-6.890724,471,11.440392
shape_14298213,107.6169359,-6.8907603,472,11.445269
shape_14298213,107.6170495,-6.8909264,473,11.467594
shape_14298213,107.617163,-6.8910925,474,11.489912
shape_14298213,107.6174257,-6.8915935,475,11.552717
shape_14298213,107.6174672,-6.8916726,476,11.562634
shape_14298213,107.6175776,-6.8918986,477,11.590563
shape_14298213,107.6177764,-6.8923055,478,11.64085
shape_14298213,107.6178188,-6.8923923,479,11.651577
shape_18770906,107.6177764,-6.8923055,1,0.0
shape_18770906,107.6178188,-6.8923923,2,0.010727
shape_18770906,107.6179955,-6.8925877,3,0.039926
shape_18770906,107.6180071,-6.8928368,4,0.067654
shape_18770906,107.6180341,-6.8934132,5,0.131816
shape_18770906,107.6180361,-6.8934568,6,0.136669
shape_18770906,107.6180362,-6.8934861,7,0.139927
shape_18770906,107.6180383,-6.8938553,8,0.180981
shape_18770906,107.6179971,-6.8939395,9,0.19139
shape_18770906,107.6178302,-6.8942182,10,0.227443
shape_18770906,107.6177817,-6.8942718,11,0.235455
shape_18770906,107.6176835,-6.8943336,12,0.24829
shape_18770906,107.6175117,-6.8946008,13,0.283538
