shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14364569,107.6101111,-6.9503823,518,26.156756
shape_14364569,107.609996,-6.9500355,519,26.197357
shape_14364569,107.6098084,-6.9494703,520,26.263528
shape_14364569,107.6097027,-6.9491518,521,26.300815
shape_14364569,107.6096343,-6.9489457,522,26.324944
shape_14364569,107.6095822,-6.9487887,523,26.343325
shape_14364569,107.6095322,-6.9486416,524,26.360587
shape_14364569,107.6094657,-6.9485947,525,26.369592
shape_14364569,107.6094231,-6.9485507,526,26.376377
shape_14364569,107.6093919,-6.9485164,527,26.381516
shape_14364569,107.6093631,-6.9484883,528,26.385974
shape_14364569,107.6093357,-6.948465,529,26.389956
shape_14364569,107.6092838,-6.9484357,530,26.396546
shape_14364569,107.6092254,-6.948413,531,26.403469
shape_14364569,107.6091509,-6.9483908,532,26.412055
shape_14364569,107.6089974,-6.9483475,533,26.429668
shape_14364569,107.6088993,-6.9483444,534,26.440502
shape_14364569,107.6087518,-6.9483342,535,26.456822
shape_14364569,107.6084452,-6.9483129,536,26.490747
shape_14364569,107.6082859,-6.9483019,537,26.508373
shape_14364569,107.6079479,-6.9482785,538,26.545771
shape_14364569,107.6076198,-6.9482557,539,26.582075
shape_14364569,107.6075247,-6.9482491,540,26.592598
shape_14364569,107.6072566,-6.9482306,541,26.622261
shape_14364569,107.6072047,-6.948227,542,26.628004
shape_14364569,107.6071349,-6.9482221,543,26.635728
shape_14364569,107.6070593,-6.9482169,544,26.644092
shape_14364569,107.6065158,-6.9481792,545,26.704229
shape_14364569,107.6063661,-6.9481689,546,26.720792
shape_14364569,107.6056908,-6.9481221,547,26.795512
shape_14364569,107.6054314,-6.9481041,548,26.824214
shape_14364569,107.6054387,-6.9480071,549,26.83503
shape_14364569,107.6057218,-6.9480258,550,26.866348
shape_14364569,107.6059845,-6.9480432,551,26.895408
shape_14364569,107.6061148,-6.9480518,552,26.909822
shape_14364569,107.6064402,-6.9480733,553,26.945819
shape_14364569,107.6065499,-6.9480806,554,26.957955
shape_14364569,107.6067107,-6.9480912,555,26.975743
shape_14364569,107.6070517,-6.9481138,556,27.013465
shape_14364569,107.6072587,-6.9481274,557,27.036364
shape_14364569,107.6073396,-6.9481328,558,27.045314
shape_14364569,107.6077353,-6.9481589,559,27.089087
shape_14364569,107.6080187,-6.9481777,560,27.120438
shape_14364569,107.6086542,-6.9482197,561,27.190738
shape_14364569,107.6089854,-6.9482416,562,27.227377
shape_14364569,107.6091215,-6.9482171,563,27.242644
shape_14364569,107.6091635,-6.9482034,564,27.247524
shape_14364569,107.6091847,-6.9481943,565,27.250073
shape_14364569,107.6092024,-6.9481834,566,27.252372
shape_14364569,107.6092158,-6.9481721,567,27.254313
shape_14364569,107.6092305,-6.9481568,568,27.256664
shape_14364569,107.6092432,-6.9481413,569,27.258886
shape_14364569,107.6092554,-6.9481208,570,27.261533
shape_14364569,107.6092687,-6.9480936,571,27.264895
shape_14364569,107.6092789,-6.9480682,572,27.267936
shape_14364569,107.6092906,-6.948039,573,27.27143
shape_14364569,107.6093038,-6.9479813,574,27.278009
shape_14364569,107.6092951,-6.9479579,575,27.280783
shape_14364569,107.6092415,-6.9478107,576,27.298187
shape_14364569,107.6091943,-6.9476776,577,27.313877
shape_14364569,107.6091509,-6.9475613,578,27.327668
shape_14364569,107.6090997,-6.9474124,579,27.345163
shape_14364569,107.6090862,-6.9473728,580,27.349812
shape_14364569,107.6090786,-6.9473503,581,27.35245
shape_14364569,107.6089872,-6.9470817,582,27.383975
shape_14364569,107.6087733,-6.946453,583,27.457763
shape_14364569,107.6086954,-6.946224,584,27.484639
shape_14364569,107.6086676,-6.9461425,585,27.494207
shape_14364569,107.6086093,-6.945971,586,27.514333
shape_14364569,107.6085871,-6.9459059,587,27.521975
shape_14364569,107.608562,-6.9458321,588,27.530637
shape_14364569,107.6085284,-6.9457333,589,27.542232
shape_14364569,107.6084824,-6.9455982,590,27.558089
shape_14364569,107.6084779,-6.9455849,591,27.559649
shape_14364569,107.6084496,-6.9455018,592,27.569403
shape_14364569,107.608427,-6.9454354,593,27.577197
shape_14364569,107.608407,-6.9453744,594,27.58433
shape_14364569,107.6083491,-6.945205,595,27.604221
shape_14364569,107.6082597,-6.9449435,596,27.634927
shape_14364569,107.6082426,-6.9448934,597,27.640809
shape_14364569,107.6082103,-6.9447985,598,27.651947
shape_14364569,107.6080915,-6.9444492,599,27.692942
shape_14364569,107.6079672,-6.944084,600,27.735805
shape_14364569,107.6078706,-6.9438055,601,27.768557
shape_14364569,107.607766,-6.9435054,602,27.803868
shape_14364569,107.6077347,-6.9434128,603,27.814728
shape_14364569,107.607677,-6.9432421,604,27.834749
shape_14364569,107.6076477,-6.9431556,605,27.844897
shape_14364569,107.6075689,-6.9429228,606,27.872205
shape_14364569,107.6074989,-6.9427159,607,27.896474
shape_14364569,107.6074151,-6.942468,608,27.92555
shape_14364569,107.6074044,-6.9424365,609,27.929247
shape_14364569,107.6073267,-6.9422067,610,27.9562
shape_14364569,107.6072871,-6.9420857,611,27.970347
shape_14364569,107.6072103,-6.9418515,612,27.997734
shape_14364569,107.6071736,-6.9417393,613,28.010851
shape_14364569,107.606932,-6.9410019,614,28.097074
shape_14364569,107.6068982,-6.9408986,615,28.109151
shape_14364569,107.6067904,-6.9405695,616,28.147631
shape_14364569,107.6067424,-6.9404231,617,28.164751
shape_14364569,107.6066617,-6.9401765,618,28.193582
shape_14364569,107.6066129,-6.9400276,619,28.210993
shape_14364569,107.6065833,-6.9399373,620,28.221552
shape_14364569,107.6065081,-6.9397106,621,28.248091
shape_14364569,107.6064373,-6.939497,622,28.273095
shape_14364569,107.6063207,-6.9391297,623,28.315917
shape_14364569,107.6063015,-6.9390693,624,28.32296
shape_14364569,107.6062885,-6.939027,625,28.327877
shape_14364569,107.6062755,-6.9389847,626,28.332795
shape_14364569,107.6062595,-6.9389365,627,28.338438
shape_14364569,107.6062399,-6.9388618,628,28.347021
shape_14364569,107.6062007,-6.9387072,629,28.364748
shape_14364569,107.6061889,-6.9386548,630,28.370719
shape_14364569,107.6061828,-6.9385203,631,28.38569
shape_14364569,107.6061749,-6.938344,632,28.405313
shape_14364569,107.6061574,-6.9383237,633,28.408284
shape_14364569,107.6061507,-6.9383009,634,28.410924
shape_14364569,107.6061483,-6.9378682,635,28.459039
shape_14364569,107.6061566,-6.9377293,636,28.474511
shape_14364569,107.6061595,-6.9376808,637,28.479914
shape_14364569,107.6061633,-6.9376173,638,28.486987
shape_14364569,107.6061721,-6.9375296,639,28.496787
shape_14364569,107.6062346,-6.9375336,640,28.5037
shape_14364569,107.606317,-6.9375353,641,28.512798
shape_14364569,107.606583,-6.9375409,642,28.542165
shape_14364569,107.6066558,-6.9375429,643,28.550204
shape_14364569,107.6067624,-6.9375463,644,28.561977
shape_14364569,107.6075417,-6.9375714,645,28.648042
shape_14364569,107.6083051,-6.9375959,646,28.732351
shape_14364569,107.608358,-6.9375976,647,28.738193
shape_14364569,107.6084176,-6.9375995,648,28.744775
shape_14364569,107.6084753,-6.9376013,649,28.751147
shape_14364569,107.6087624,-6.9376105,650,28.782854
shape_14364569,107.6089484,-6.9376165,651,28.803396
shape_14364569,107.6089838,-6.9376176,652,28.807305
shape_14364569,107.6090705,-6.9376195,653,28.816877
shape_14364569,107.6091826,-6.9376215,654,28.829253
shape_14364569,107.6092886,-6.9376285,655,28.840979
shape_14364569,107.6096639,-6.9376389,656,28.882421
shape_14364569,107.610179,-6.937657,657,28.939314
shape_14364569,107.6104253,-6.9376656,658,28.966518
shape_14364569,107.6110405,-6.9376854,659,29.03446
shape_14364569,107.6113683,-6.9376957,660,29.070661
shape_14364569,107.612618,-6.9377348,661,29.208672
shape_14364569,107.6126817,-6.9377368,662,29.215707
shape_14364569,107.6127538,-6.9377388,663,29.223668
shape_14364569,107.6127959,-6.9377381,664,29.228316
shape_14364569,107.6128099,-6.9377383,665,29.229861
shape_14364569,107.6141135,-6.9377842,666,29.373844
shape_14364569,107.6162137,-6.9379,667,29.606023
shape_14364569,107.6176675,-6.9379879,668,29.766792
shape_14364569,107.6179579,-6.9380065,669,29.798913
shape_14364569,107.6180652,-6.9380134,670,29.810782
shape_14364569,107.6187551,-6.9380576,671,29.887092
shape_14364569,107.6192607,-6.9380784,672,29.942948
shape_14364569,107.6196527,-6.9380817,673,29.986219
shape_14364569,107.6199071,-6.9380597,674,30.014406
shape_14364569,107.620207,-6.9380111,675,30.047948
shape_14364569,107.6204439,-6.9379553,676,30.074823
shape_14364569,107.6207808,-6.9378586,677,30.113534
shape_14364569,107.621238,-6.9376849,678,30.167569
shape_14364569,107.6213731,-6.9376336,679,30.183536
shape_14364569,107.6222214,-6.9372434,680,30.286736
shape_14364569,107.6224276,-6.9371006,681,30.314488
shape_14364569,107.6226063,-6.9369795,682,30.338371
shape_14364569,107.6226363,-6.9369591,683,30.342385
shape_14364569,107.6226877,-6.9369246,684,30.349233
shape_14364569,107.6227233,-6.9368982,685,30.354138
shape_14364569,107.622754,-6.9368771,686,30.35826
shape_14364569,107.6229268,-6.9367508,687,30.381946
shape_14364569,107.6231054,-6.9365872,688,30.408771
shape_14364569,107.6235951,-6.9361186,689,30.48385
shape_14364569,107.6238655,-6.9358391,690,30.52694
shape_14364569,107.624189,-6.935517,691,30.577515
shape_14364569,107.6247775,-6.9349311,692,30.669516
shape_14364569,107.6249855,-6.9346776,693,30.705871
shape_14364569,107.6250422,-6.9346084,694,30.71579
shape_14364569,107.6251837,-6.9343381,695,30.749662
shape_14364569,107.6251981,-6.9343038,696,30.753794
shape_14364569,107.6252675,-6.9340965,697,30.778084
shape_14364569,107.6254318,-6.9335047,698,30.846343
shape_14364569,107.6256261,-6.9326844,699,30.940043
shape_14364569,107.6256334,-6.9326601,700,30.942863
shape_14364569,107.6256715,-6.9325087,701,30.960215
shape_14364569,107.6256947,-6.9324168,702,30.97075
shape_14364569,107.6257279,-6.9322848,703,30.985878
shape_14364569,107.6257914,-6.9320326,704,31.014784
shape_14364569,107.6258532,-6.9317868,705,31.042955
shape_14364569,107.6260656,-6.9309431,706,31.139655
shape_14364569,107.6260901,-6.9308456,707,31.150829
shape_14364569,107.6261208,-6.9307238,708,31.16479
shape_14364569,107.6263851,-6.9296738,709,31.285134
shape_14364569,107.626402,-6.9296074,710,31.292749
shape_14364569,107.6264104,-6.9295742,711,31.296556
shape_14364569,107.6264188,-6.929541,712,31.300362
shape_14364569,107.6264291,-6.9295004,713,31.305018
shape_14364569,107.6264391,-6.9294553,714,31.310153
shape_14364569,107.6264613,-6.9293556,715,31.321506
shape_14364569,107.6265855,-6.9288571,716,31.378607
shape_14364569,107.6267919,-6.9280215,717,31.474274
shape_14364569,107.6269614,-6.9273361,718,31.55275
shape_14364569,107.6271494,-6.9265942,719,31.637816
shape_14364569,107.6272761,-6.9262788,720,31.675572
shape_14364569,107.6272923,-6.9262116,721,31.683256
shape_14364569,107.6276211,-6.9249504,722,31.828115
shape_14364569,107.6277982,-6.9242181,723,31.911857
shape_14364569,107.6278758,-6.9239774,724,31.939959
shape_14364569,107.6279698,-6.9237575,725,31.966521
shape_14364569,107.628065,-6.9236058,726,31.986395
shape_14364569,107.628179,-6.9234647,727,32.006507
shape_14364569,107.6283029,-6.9233416,728,32.025857
shape_14364569,107.6284403,-6.9232203,729,32.046154
shape_14364569,107.6285451,-6.9231425,730,32.060599
shape_14364569,107.6286213,-6.9230879,731,32.070973
shape_14364569,107.6286654,-6.9230633,732,32.076556
shape_14364569,107.6287879,-6.9228995,733,32.099241
shape_14364569,107.6289502,-6.9228256,734,32.118951
shape_14364569,107.6291891,-6.9227221,735,32.147724
shape_14364569,107.6294683,-6.9225803,736,32.182342
shape_14364569,107.6301346,-6.9222498,737,32.264561
shape_14364569,107.630294,-6.9221533,738,32.285171
shape_14364569,107.6303825,-6.9220654,739,32.29899
shape_14364569,107.630435,-6.9219796,740,32.310152
shape_14364569,107.6304684,-6.9219055,741,32.319179
shape_14364569,107.6305226,-6.9217699,742,32.335401
shape_14364569,107.6306231,-6.9213863,743,32.379474
shape_14364569,107.6307528,-6.9208907,744,32.436412
shape_14364569,107.630896,-6.920344,745,32.499223
shape_14364569,107.6309533,-6.9201253,746,32.524351
shape_14364569,107.6309827,-6.9200131,747,32.537242
shape_14364569,107.630993,-6.9199735,748,32.54179
shape_14364569,107.63104,-6.9197942,749,32.562391
shape_14364569,107.6313406,-6.9186978,750,32.68874
shape_14364569,107.6313458,-6.9186198,751,32.697432
shape_14364569,107.6312618,-6.9184409,752,32.71938
shape_14364569,107.6312506,-6.9184177,753,32.722241
shape_14364569,107.6307188,-6.9173125,754,32.858434
shape_14364569,107.6306282,-6.9171247,755,32.881588
shape_14364569,107.6301434,-6.916119,756,33.005562
shape_14364569,107.6300893,-6.9160089,757,33.019183
shape_14364569,107.6300294,-6.9158899,758,33.033975
shape_14364569,107.6299922,-6.9158161,759,33.043152
shape_14364569,107.6299627,-6.9157488,760,33.051313
shape_14364569,107.6300393,-6.9157014,761,33.061276
shape_14364569,107.630088,-6.9156756,762,33.06737
shape_14364569,107.6303085,-6.9155587,763,33.094963
shape_14364569,107.6310524,-6.9151724,764,33.187636
shape_14364569,107.6311335,-6.9151604,765,33.196687
shape_14364569,107.6313219,-6.9150573,766,33.220434
shape_14364569,107.631392,-6.915019,767,33.229267
shape_14364569,107.6314854,-6.9149679,768,33.241039
shape_14364569,107.6316428,-6.9148818,769,33.260877
shape_14364569,107.6320747,-6.9146547,770,33.314827
shape_14364569,107.6322869,-6.9145432,771,33.34133
shape_14364569,107.6325601,-6.9143996,772,33.375454
shape_14364569,107.6327618,-6.9142935,773,33.400652
shape_14364569,107.6327884,-6.9142791,774,33.403996
shape_14364569,107.6328365,-6.9142566,775,33.409866
shape_14364569,107.6329881,-6.9141745,776,33.428928
shape_14364569,107.6332108,-6.9140574,777,33.456747
shape_14364569,107.6333413,-6.9139888,778,33.473047
shape_14364569,107.633406,-6.9139222,779,33.483335
shape_14364569,107.6337961,-6.9137089,780,33.532497
shape_14364569,107.6338613,-6.9136753,781,33.540606
shape_14364569,107.6341374,-6.9135266,782,33.57528
shape_14364569,107.6341769,-6.9135072,783,33.580145
shape_14364569,107.6342643,-6.9134642,784,33.590912
shape_14364569,107.6342317,-6.9134058,785,33.598337
shape_14364569,107.6342213,-6.9133894,786,33.600491
shape_14364569,107.6340747,-6.9131002,787,33.636491
shape_14364569,107.6339654,-6.9129263,788,33.659283
shape_14364569,107.6337922,-6.9126506,789,33.695413
shape_14364569,107.6333884,-6.9120248,790,33.778051
shape_14364569,107.6331914,-6.9117162,791,33.818676
shape_14364569,107.6331611,-6.9116686,792,33.824937
shape_14364569,107.63286,-6.9112379,793,33.883233
shape_14364569,107.6321776,-6.9101794,794,34.022974
shape_14364569,107.6319159,-6.9097735,795,34.076561
shape_14364569,107.6317052,-6.9094522,796,34.119192
shape_14364569,107.6315424,-6.9092038,797,34.152144
shape_14364569,107.6314551,-6.9090707,798,34.169805
shape_14364569,107.6312067,-6.9086918,799,34.220074
shape_14364569,107.6310811,-6.9085001,800,34.245503
shape_14364569,107.6309892,-6.90836,801,34.264093
shape_14364569,107.6308809,-6.9081948,802,34.28601
shape_14364569,107.6306426,-6.9078314,803,34.334226
shape_14364569,107.6305913,-6.9077531,804,34.344612
shape_14364569,107.6302838,-6.9079553,805,34.385327
shape_14364569,107.6301163,-6.9080655,806,34.407509
shape_14364569,107.6299488,-6.9081756,807,34.429685
shape_14364569,107.6297436,-6.9082432,808,34.453551
shape_14364569,107.629633,-6.9082512,809,34.465792
shape_14364569,107.6295506,-6.9082404,810,34.474967
shape_14364569,107.6294925,-6.9082151,811,34.481971
shape_14364569,107.629441,-6.9081795,812,34.488898
shape_14364569,107.6293885,-6.9081299,813,34.496898
shape_14364569,107.6293159,-6.9080334,814,34.510291
shape_14364569,107.6292485,-6.9079205,815,34.524884
shape_14364569,107.62923,-6.9078642,816,34.531469
shape_14364569,107.6292272,-6.9077795,817,34.540892
shape_14364569,107.6292391,-6.9077178,818,34.547878
shape_14364569,107.6292929,-6.9076039,819,34.561866
shape_14364569,107.6293847,-6.9074925,820,34.57787
shape_14364569,107.629504,-6.9073986,821,34.594676
shape_14364569,107.6296151,-6.9073236,822,34.609507
shape_14364569,107.6297079,-6.907261,823,34.621892
shape_14364569,107.6297865,-6.907208,824,34.632381
shape_14364569,107.6301128,-6.9069879,825,34.675929
shape_14364569,107.6300535,-6.9068943,826,34.688224
shape_14364569,107.629843,-6.9065566,827,34.732382
shape_14364569,107.6296635,-6.9062831,828,34.76868
shape_14364569,107.628346,-6.9042755,829,35.035111
shape_14364569,107.6283044,-6.9042145,830,35.043302
shape_14364569,107.628228,-6.9041026,831,35.058334
shape_14364569,107.6282013,-6.9040635,832,35.063587
shape_14364569,107.627945,-6.903657,833,35.116912
shape_14364569,107.6278545,-6.9035173,834,35.135381
shape_14364569,107.6272147,-6.9025295,835,35.265966
shape_14364569,107.6268326,-6.9019273,836,35.345105
shape_14364569,107.6265672,-6.9015367,837,35.397496
shape_14364569,107.6264463,-6.9013828,838,35.419197
shape_14364569,107.6262854,-6.901239,839,35.443096
shape_14364569,107.6261654,-6.9011784,840,35.457958
shape_14364569,107.6260467,-6.9011405,841,35.471723
shape_14364569,107.6258837,-6.9011178,842,35.489892
shape_14364569,107.6255946,-6.9011159,843,35.521806
shape_14364569,107.6255282,-6.9011147,844,35.529138
shape_14364569,107.6253459,-6.9011252,845,35.549295
shape_14364569,107.6252259,-6.9011282,846,35.562546
shape_14364569,107.624963,-6.9011352,847,35.591578
shape_14364569,107.6248142,-6.9011383,848,35.608008
shape_14364569,107.6245024,-6.9011448,849,35.642435
shape_14364569,107.6243173,-6.9011486,850,35.662872
shape_14364569,107.6241682,-6.9011517,851,35.679335
shape_14364569,107.6240859,-6.9011536,852,35.688422
shape_14364569,107.6240223,-6.9011551,853,35.695445
shape_14364569,107.6238271,-6.9011596,854,35.716999
shape_14364569,107.6237622,-6.9011611,855,35.724165
shape_14364569,107.6236741,-6.9011631,856,35.733893
shape_14364569,107.6234939,-6.9011666,857,35.753789
shape_14364569,107.6232646,-6.901171,858,35.779106
shape_14364569,107.6231861,-6.9011725,859,35.787773
shape_14364569,107.6229595,-6.9011769,860,35.812792
