shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_14298213,107.6169359,-6.8907603,472,13.066634
shape_14298213,107.6170495,-6.8909264,473,13.088959
shape_14298213,107.617163,-6.8910925,474,13.111277
shape_14298213,107.6174257,-6.8915935,475,13.174082
shape_14298213,107.6174672,-6.8916726,476,13.183999
shape_14298213,107.6175776,-6.8918986,477,13.211928
shape_14298213,107.6177764,-6.8923055,478,13.262215
shape_14298213,107.6178188,-6.8923923,479,13.272942
shape_18770906,107.6177764,-6.8923055,1,0.0
shape_18770906,107.6178188,-6.8923923,2,0.010727
shape_18770906,107.6179955,-6.8925877,3,0.039926
shape_18770906,107.6180071,-6.8928368,4,0.067654
shape_18770906,107.6180341,-6.8934132,5,0.131816
shape_18770906,107.6180361,-6.8934568,6,0.136669
shape_18770906,107.6180362,-6.8934861,7,0.139927
shape_18770906,107.6180383,-6.8938553,8,0.180981
shape_18770906,107.6179971,-6.8939395,9,0.19139
shape_18770906,107.6178302,-6.8942182,10,0.227443
shape_18770906,107.6177817,-6.8942718,11,0.235455
shape_18770906,107.6176835,-6.8943336,12,0.24829
shape_18770906,107.6175117,-6.8946008,13,0.283538
shape_18770906,107.6174318,-6.8947388,14,0.301237
shape_18770906,107.6166325,-6.894853,15,0.390381
shape_18770906,107.6160516,-6.8948686,16,0.454531
shape_18770906,107.6157544,-6.8948594,17,0.487355
shape_18770906,107.6154198,-6.8948516,18,0.524302
shape_18770906,107.6153201,-6.8948492,19,0.535311
shape_18770906,107.6149218,-6.8948399,20,0.579292
shape_18770906,107.6148696,-6.8948387,21,0.585056
shape_18770906,107.6146258,-6.894833,22,0.611977
shape_18770906,107.6144033,-6.8948278,23,0.636545
shape_18770906,107.6143207,-6.8948258,24,0.645666
shape_18770906,107.613998,-6.8948183,25,0.681299
shape_18770906,107.6134866,-6.8948063,26,0.737769
shape_18770906,107.6134343,-6.8948051,27,0.743544
shape_18770906,107.6133011,-6.8948011,28,0.758255
shape_18770906,107.6130505,-6.8947991,29,0.785919
shape_18770906,107.6129884,-6.894795,30,0.79279
shape_18770906,107.6129816,-6.8949324,31,0.808086
shape_18770906,107.6129506,-6.8955212,32,0.873647
shape_18770906,107.6129301,-6.8959096,33,0.916895
shape_18770906,107.6128583,-6.8972728,34,1.068683
shape_18770906,107.6128527,-6.8974296,35,1.086129
shape_18770906,107.6128497,-6.897514,36,1.09552
shape_18770906,107.6128447,-6.8976528,37,1.110963
shape_18770906,107.6128328,-6.8979831,38,1.147715
shape_18770906,107.612814,-6.8984249,39,1.196884
shape_18770906,107.612813,-6.8984478,40,1.199433
shape_18770906,107.6128127,-6.8984541,41,1.200134
shape_18770906,107.6128094,-6.898525,42,1.208027
shape_18770906,107.6128004,-6.8987219,43,1.229943
shape_18770906,107.6127945,-6.8988445,44,1.243591
shape_18770906,107.6127772,-6.8990757,45,1.269371
shape_18770906,107.6127758,-6.8991421,46,1.276756
shape_18770906,107.6127734,-6.8991965,47,1.28281
shape_18770906,107.6127597,-6.8995115,48,1.317869
shape_18770906,107.6127453,-6.8998447,49,1.354954
shape_18770906,107.612733,-6.8999263,50,1.364128
shape_18770906,107.612698,-6.9000399,51,1.377338
shape_18770906,107.61268,-6.9000809,52,1.382311
shape_18770906,107.612608,-6.9002447,53,1.402183
shape_18770906,107.6125533,-6.9003606,54,1.416415
shape_18770906,107.6125155,-6.9004335,55,1.425532
shape_18770906,107.6122888,-6.9008712,56,1.480259
shape_18770906,107.6121775,-6.9011132,57,1.50984
shape_18770906,107.612171,-6.9011276,58,1.511595
shape_18770906,107.6121476,-6.9011798,59,1.517948
shape_18770906,107.6120722,-6.9013547,60,1.539102
shape_18770906,107.6120001,-6.9015424,61,1.56144
shape_18770906,107.6118836,-6.9018143,62,1.594295
shape_18770906,107.6118687,-6.9018492,63,1.59851
shape_18770906,107.6118167,-6.9019706,64,1.613179
shape_18770906,107.6116401,-6.9024166,65,1.666466
shape_18770906,107.6116031,-6.902518,66,1.678458
shape_18770906,107.6114717,-6.9028571,67,1.718858
shape_18770906,107.610922,-6.9042178,68,1.881876
shape_18770906,107.6107175,-6.9047082,69,1.940894
shape_18770906,107.6106829,-6.9048204,70,1.953941
shape_18770906,107.6106503,-6.9050446,71,1.97913
shape_18770906,107.610631,-6.9052722,72,2.004527
shape_18770906,107.6106294,-6.9054999,73,2.029847
shape_18770906,107.610631,-6.905856,74,2.069444
shape_18770906,107.6106299,-6.9065922,75,2.151305
shape_18770906,107.6106282,-6.9067845,76,2.172689
shape_18770906,107.6106277,-6.9068319,77,2.17796
shape_18770906,107.6106152,-6.9069907,78,2.195672
shape_18770906,107.6106072,-6.9071903,79,2.217884
shape_18770906,107.6106086,-6.907565,80,2.259549
shape_18770906,107.6106156,-6.9082067,81,2.330907
shape_18770906,107.6106182,-6.908451,82,2.358073
shape_18770906,107.6106227,-6.9088624,83,2.403821
shape_18770906,107.610623,-6.9088887,84,2.406746
shape_18770906,107.6106269,-6.9091029,85,2.430568
shape_18770906,107.6106394,-6.909643,86,2.49064
shape_18770906,107.6106402,-6.9096655,87,2.493143
shape_18770906,107.6106425,-6.9097963,88,2.50769
shape_18770906,107.6106442,-6.909869,89,2.515776
shape_18770906,107.6106097,-6.9099691,90,2.52754
shape_18770906,107.6106105,-6.9099991,91,2.530877
shape_18770906,107.6106114,-6.9100253,92,2.533792
shape_18770906,107.6106101,-6.9103764,93,2.572833
shape_18770906,107.6105511,-6.9114294,94,2.690102
shape_18770906,107.6105187,-6.9118534,95,2.737384
shape_18770906,107.6104548,-6.9125343,96,2.813425
shape_18770906,107.6104331,-6.9127657,97,2.839267
shape_18770906,107.6103417,-6.9136128,98,2.933999
shape_18770906,107.6100125,-6.9139146,99,2.983463
shape_18770906,107.6099856,-6.9139284,100,2.986805
shape_18770906,107.6099494,-6.9139376,101,2.99093
shape_18770906,107.6098993,-6.9139397,102,2.996466
shape_18770906,107.6098166,-6.913931,103,3.005646
shape_18770906,107.6091994,-6.9138624,104,3.074202
shape_18770906,107.6090819,-6.9138528,105,3.087216
shape_18770906,107.6090782,-6.9138738,106,3.089587
shape_18770906,107.6090681,-6.9138926,107,3.091956
shape_18770906,107.6090528,-6.9139075,108,3.094322
shape_18770906,107.6090335,-6.9139171,109,3.096705
shape_18770906,107.6090123,-6.9139197,110,3.099062
shape_18770906,107.6090098,-6.9140203,111,3.110252
shape_18770906,107.6090062,-6.9141638,112,3.126214
shape_18770906,107.6089951,-6.9144714,113,3.160439
shape_18770906,107.608993,-6.9145426,114,3.168359
shape_18770906,107.6089869,-6.9147562,115,3.19212
shape_18770906,107.6089856,-6.9148401,116,3.201451
shape_18770906,107.608978,-6.9151089,117,3.231352
shape_18770906,107.6089778,-6.9151148,118,3.232008
shape_18770906,107.6089766,-6.9151405,119,3.234869
shape_18770906,107.6089755,-6.9151645,120,3.23754
shape_18770906,107.6089744,-6.91522,121,3.243713
shape_18770906,107.6089735,-6.9152622,122,3.248406
shape_18770906,107.6089588,-6.9159458,123,3.324436
shape_18770906,107.60896,-6.9160318,124,3.334
shape_18770906,107.608966,-6.916108,125,3.342499
shape_18770906,107.6089644,-6.916155,126,3.347728
shape_18770906,107.6089606,-6.9161782,127,3.350342
shape_18770906,107.608954,-6.9162093,128,3.353876
shape_18770906,107.6089283,-6.9162468,129,3.358919
shape_18770906,107.6088792,-6.9162786,130,3.365391
shape_18770906,107.6088195,-6.9162932,131,3.372178
shape_18770906,107.6088005,-6.9162985,132,3.374356
shape_18770906,107.6084574,-6.9162802,133,3.412284
shape_18770906,107.6083121,-6.9162616,134,3.428456
shape_18770906,107.6081984,-6.9162248,135,3.441657
shape_18770906,107.6080859,-6.9161743,136,3.455286
shape_18770906,107.6079612,-6.9161053,137,3.471045
shape_18770906,107.6079249,-6.9160698,138,3.47667
shape_18770906,107.6077084,-6.9158299,139,3.512485
shape_18770906,107.6074943,-6.9155493,140,3.551627
shape_18770906,107.6073799,-6.9155298,141,3.56444
shape_18770906,107.6073065,-6.9155229,142,3.572578
shape_18770906,107.607104,-6.9154966,143,3.595122
shape_18770906,107.6069686,-6.9154807,144,3.610172
shape_18770906,107.6066681,-6.915471,145,3.643361
shape_18770906,107.6065499,-6.9154703,146,3.656409
shape_18770906,107.6063683,-6.9154661,147,3.67646
shape_18770906,107.6061274,-6.9154985,148,3.703295
shape_18770906,107.6055816,-6.9156321,149,3.765348
shape_18770906,107.6054049,-6.9156698,150,3.785299
shape_18770906,107.605226,-6.9157035,151,3.805399
shape_18770906,107.6046673,-6.9158052,152,3.8681
shape_18770906,107.6045054,-6.9158364,153,3.886305
shape_18770906,107.6044945,-6.9159639,154,3.900534
shape_18770906,107.6044519,-6.9164303,155,3.952608
shape_18770906,107.6044104,-6.9168859,156,4.003475
shape_18770906,107.6043912,-6.9170712,157,4.024188
shape_18770906,107.6043506,-6.917436,158,4.064999
shape_18770906,107.6042904,-6.9182779,159,4.158849
shape_18770906,107.6042559,-6.9187767,160,4.214444
shape_18770906,107.6042335,-6.9191016,161,4.250655
shape_18770906,107.6042248,-6.9192265,162,4.264577
shape_18770906,107.6042084,-6.9194647,163,4.291125
shape_18770906,107.6041935,-6.9196695,164,4.313957
shape_18770906,107.6041829,-6.9198332,165,4.332198
shape_18770906,107.6041111,-6.9206576,166,4.424209
shape_18770906,107.6041071,-6.9207069,167,4.429708
shape_18770906,107.6040992,-6.9208034,168,4.440474
shape_18770906,107.6040892,-6.9209261,169,4.454162
shape_18770906,107.6040142,-6.9219758,170,4.571177
shape_18770906,107.6040087,-6.9220583,171,4.58037
shape_18770906,107.6039434,-6.9230192,172,4.68746
shape_18770906,107.6039369,-6.9231152,173,4.698159
shape_18770906,107.6039303,-6.9231867,174,4.706143
shape_18770906,107.6038803,-6.9238302,175,4.777909
shape_18770906,107.6038724,-6.923931,176,4.789152
shape_18770906,107.6038504,-6.9245193,177,4.854613
shape_18770906,107.6037853,-6.9255254,178,4.966717
shape_18770906,107.6037807,-6.9256072,179,4.975826
shape_18770906,107.6036969,-6.9271072,180,5.142875
shape_18770906,107.6036918,-6.9271992,181,5.153121
shape_18770906,107.6036329,-6.9280445,182,5.247338
shape_18770906,107.6035987,-6.9285343,183,5.301932
shape_18770906,107.6035279,-6.9295503,184,5.415176
shape_18770906,107.6035002,-6.9299478,185,5.459482
shape_18770906,107.6034837,-6.930184,186,5.485809
shape_18770906,107.6034762,-6.930325,187,5.501509
shape_18770906,107.6034705,-6.9303736,188,5.50695
shape_18770906,107.6034661,-6.9304369,189,5.514005
shape_18770906,107.6034038,-6.9313301,190,5.613563
shape_18770906,107.603397,-6.9314278,191,5.624452
shape_18770906,107.603453,-6.9314349,192,5.630684
shape_18770906,107.6039218,-6.9314959,193,5.682874
shape_18770906,107.6040032,-6.9315065,194,5.691936
shape_18770906,107.6041575,-6.931522,195,5.709055
shape_18770906,107.6054273,-6.9316877,196,5.850424
shape_18770906,107.6059933,-6.9317677,197,5.91353
shape_18770906,107.6060299,-6.931773,198,5.917613
shape_18770906,107.6064553,-6.931835,199,5.965073
shape_18770906,107.6066275,-6.9318519,200,5.984173
shape_18770906,107.6062604,-6.9368241,201,6.53854
shape_18770906,107.6062815,-6.9365596,202,6.568043
shape_18770906,107.6062864,-6.9364942,203,6.575335
shape_18770906,107.6062951,-6.936362,204,6.590066
shape_18770906,107.6063018,-6.9362741,205,6.599868
shape_18770906,107.6063213,-6.9360167,206,6.628571
shape_18770906,107.6064216,-6.9346941,207,6.776053
shape_18770906,107.6064347,-6.9345209,208,6.795367
shape_18770906,107.6064644,-6.934149,209,6.83685
shape_18770906,107.6064804,-6.9339369,210,6.8605
shape_18770906,107.6065192,-6.9332778,211,6.933914
shape_18770906,107.6065207,-6.9332521,212,6.936776
shape_18770906,107.6065399,-6.9330001,213,6.964877
shape_18770906,107.6065556,-6.9327947,214,6.987782
shape_18770906,107.6066275,-6.9318519,215,7.092917
shape_18770906,107.6062607,-6.9369403,216,7.660168
shape_18770906,107.6062612,-6.9369586,217,7.662204
shape_18770906,107.606251,-6.9371233,218,7.680552
shape_18770906,107.606247,-6.9372812,219,7.698115
shape_18770906,107.6062389,-6.9374421,220,7.716029
shape_18770906,107.6062346,-6.9375336,221,7.726214
shape_18770906,107.606228,-6.9376212,222,7.735982
shape_18770906,107.6061633,-6.9376173,223,7.743137
shape_18770906,107.6060883,-6.937611,224,7.751445
shape_18770906,107.6060359,-6.9376063,225,7.757253
shape_18770906,107.6059365,-6.9375973,226,7.76827
shape_18770906,107.6055097,-6.9375586,227,7.815577
shape_18770906,107.604578,-6.9374741,228,7.918847
shape_18770906,107.604469,-6.9374642,229,7.930929
shape_18770906,107.6043625,-6.9374545,230,7.942734
shape_18770906,107.6036889,-6.9373934,231,8.017396
shape_18770906,107.6032992,-6.937358,232,8.060591
shape_18770906,107.6031703,-6.9373463,233,8.074878
shape_18770906,107.6030687,-6.9373365,234,8.086146
shape_18770906,107.6029953,-6.9373294,235,8.094286
shape_18770906,107.6028855,-6.9373188,236,8.106463
shape_18770906,107.6028524,-6.937315,237,8.110141
shape_18770906,107.602016,-6.9372409,238,8.202831
shape_18770906,107.6019146,-6.9372385,239,8.214026
shape_18770906,107.601703,-6.9372304,240,8.2374
shape_18770906,107.6014696,-6.937233,241,8.263165
shape_18770906,107.6010236,-6.9372742,242,8.312608
shape_18770906,107.6000125,-6.9374518,243,8.425947
shape_18770906,107.5999005,-6.9374746,244,8.438567
shape_18770906,107.5994727,-6.9375618,245,8.486773
shape_18770906,107.5993708,-6.9375805,246,8.498212
shape_18770906,107.5988884,-6.9376814,247,8.552629
shape_18770906,107.5984434,-6.9377562,248,8.602447
shape_18770906,107.5983423,-6.9377695,249,8.613704
shape_18770906,107.5980891,-6.9378047,250,8.641925
shape_18770906,107.5978299,-6.9378174,251,8.670571
shape_18770906,107.5975831,-6.9378255,252,8.697828
shape_18770906,107.5972383,-6.9378114,253,8.735919
shape_18770906,107.5971376,-6.937801,254,8.747095
shape_18770906,107.5970548,-6.9377924,255,8.756284
shape_18770906,107.5970082,-6.9377848,256,8.761497
shape_18770906,107.5966811,-6.9377315,257,8.798086
shape_18770906,107.5963307,-6.9376489,258,8.837839
shape_18770906,107.5961367,-6.9375778,259,8.860665
shape_18770906,107.5959549,-6.937498,260,8.882607
shape_18770906,107.5955421,-6.9372977,261,8.933324
shape_18770906,107.5954936,-6.9372742,262,8.939281
shape_18770906,107.5953437,-6.9372112,263,8.957249
shape_18770906,107.5952296,-6.9371632,264,8.970928
shape_18770906,107.5951614,-6.9371577,265,8.978481
shape_18770906,107.5950932,-6.9371631,266,8.986033
shape_18770906,107.5950268,-6.9371793,267,8.99358
shape_18770906,107.5949529,-6.9372115,268,9.002488
shape_18770906,107.5948865,-6.937257,269,9.011394
shape_18770906,107.5948299,-6.9373141,270,9.020302
shape_18770906,107.5910603,-6.9434929,271,9.823526
shape_18770906,107.5910903,-6.9434463,272,9.829676
shape_18770906,107.5911028,-6.9434233,273,9.832582
shape_18770906,107.5911203,-6.9433931,274,9.836456
shape_18770906,107.5912147,-6.9432302,275,9.857352
shape_18770906,107.591257,-6.9431573,276,9.866707
shape_18770906,107.5913003,-6.9430856,277,9.876003
shape_18770906,107.5913435,-6.9430138,278,9.885302
shape_18770906,107.5914686,-6.9428144,279,9.911423
shape_18770906,107.5916513,-6.9425217,280,9.949711
shape_18770906,107.5918451,-6.942203,281,9.991104
shape_18770906,107.5918647,-6.9421708,282,9.995288
shape_18770906,107.59192,-6.9420837,283,10.006736
shape_18770906,107.5920724,-6.9418438,284,10.038272
shape_18770906,107.5922389,-6.9415903,285,10.071922
shape_18770906,107.5924641,-6.9412448,286,10.117681
shape_18770906,107.5930896,-6.9402979,287,10.243589
shape_18770906,107.59314,-6.9402168,288,10.254185
shape_18770906,107.5932148,-6.9400962,289,10.269933
shape_18770906,107.5932356,-6.9400628,290,10.2743
shape_18770906,107.5933094,-6.939944,291,10.289819
shape_18770906,107.5934404,-6.9397331,292,10.31737
shape_18770906,107.5936005,-6.9394752,293,10.351055
shape_18770906,107.5937688,-6.9391642,294,10.39031
shape_18770906,107.5939092,-6.9389121,295,10.422341
shape_18770906,107.5939987,-6.938752,296,10.442701
shape_18770906,107.5940814,-6.9386042,297,10.4615
shape_18770906,107.5941015,-6.9385696,298,10.465942
shape_18770906,107.594148,-6.9384872,299,10.476444
shape_18770906,107.594204,-6.9383881,300,10.489079
shape_18770906,107.594524,-6.9378129,301,10.562143
shape_18770906,107.5945872,-6.9376992,302,10.576583
shape_18770906,107.5946221,-6.9376377,303,10.584432
shape_18770906,107.5946542,-6.9375847,304,10.591308
shape_18770906,107.5948299,-6.9373141,305,10.627106
shape_18770906,107.5899683,-6.9452286,306,11.657861
shape_18770906,107.5900352,-6.9451237,307,11.671667
shape_18770906,107.5901553,-6.9449353,308,11.696458
shape_18770906,107.5903058,-6.9446993,309,11.727516
shape_18770906,107.5904884,-6.944413,310,11.765195
shape_18770906,107.5905391,-6.9443334,311,11.775667
shape_18770906,107.5905904,-6.944253,312,11.786249
shape_18770906,107.590768,-6.9439758,313,11.822778
shape_18770906,107.5908061,-6.9439147,314,11.830768
shape_18770906,107.5908631,-6.9438253,315,11.842533
shape_18770906,107.5910269,-6.9435481,316,11.878268
shape_18770906,107.5898972,-6.9453598,317,12.115189
shape_18770906,107.5898924,-6.9454526,318,12.125522
shape_18770906,107.5898937,-6.9455017,319,12.130983
shape_18770906,107.5899025,-6.94555,320,12.136441
shape_18770906,107.5899197,-6.9455844,321,12.140711
shape_18770906,107.5899482,-6.9456283,322,12.146519
shape_18770906,107.5899816,-6.945652,323,12.15105
shape_18770906,107.5902641,-6.9457816,324,12.185401
shape_18770906,107.5904302,-6.9458446,325,12.205028
shape_18770906,107.5905372,-6.9458885,326,12.217808
shape_18770906,107.5906174,-6.9459184,327,12.227264
shape_18770906,107.5908186,-6.9459976,328,12.251154
shape_18770906,107.5909454,-6.9460471,329,12.266194
shape_18770906,107.5912869,-6.9461769,330,12.306557
shape_18770906,107.5915135,-6.946263,331,12.333338
shape_18770906,107.5919633,-6.946418,332,12.385893
shape_18770906,107.5920057,-6.9464327,333,12.39085
shape_18770906,107.5922205,-6.9465024,334,12.415794
shape_18770906,107.5923591,-6.9465464,335,12.431856
shape_18770906,107.5924183,-6.9465651,336,12.438713
shape_18770906,107.5929217,-6.946706,337,12.496445
shape_18770906,107.5930626,-6.9467395,338,12.512437
shape_18770906,107.5934341,-6.9468277,339,12.554599
shape_18770906,107.5935172,-6.946847,340,12.564019
shape_18770906,107.5935575,-6.9468564,341,12.568589
shape_18770906,107.5936688,-6.9468823,342,12.581207
shape_18770906,107.593986,-6.9469544,343,12.617125
shape_18770906,107.5940785,-6.9469738,344,12.627561
