shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
shape_18770906,107.6106294,-6.9054999,331,
shape_18770906,107.610631,-6.905856,332,
shape_18770906,107.6106299,-6.9065922,333,
shape_18770906,107.6106282,-6.9067845,334,
shape_18770906,107.6106829,-6.9048204,335,
shape_18770906,107.6106503,-6.9050446,336,
shape_18770906,107.610631,-6.9052722,337,
shape_18770906,107.6106294,-6.9054999,338,
shape_18770906,107.6038803,-6.9238302,339,
shape_18770906,107.6038724,-6.923931,340,
shape_18770906,107.6089588,-6.9159458,341,
shape_18770906,107.60896,-6.9160318,342,
shape_18770906,107.608966,-6.916108,343,
shape_18770906,107.6089644,-6.916155,344,
shape_18770906,107.6089606,-6.9161782,345,
shape_18770906,107.608954,-6.9162093,346,
shape_18770906,107.6089283,-6.9162468,347,
shape_18770906,107.6088792,-6.9162786,348,
shape_18770906,107.6090819,-6.9138528,349,
shape_18770906,107.6090782,-6.9138738,350,
shape_18770906,107.6090681,-6.9138926,351,
shape_18770906,107.6090528,-6.9139075,352,
shape_18770906,107.6090335,-6.9139171,353,
shape_18770906,107.6090123,-6.9139197,354,
shape_18770906,107.610922,-6.9042178,355,
shape_18770906,107.6107175,-6.9047082,356,
shape_18770906,107.6106829,-6.9048204,357,
shape_18770906,107.606228,-6.9376212,358,
shape_18770906,107.6061633,-6.9376173,359,
shape_18770906,107.5952184,-6.9469031,360,
shape_18770906,107.5952459,-6.9466699,361,
shape_18770906,107.5952669,-6.9462117,362,
shape_18770906,107.595271,-6.9461694,363,
shape_18770906,107.5952757,-6.9461131,364,
shape_18770906,107.5952807,-6.9460535,365,
shape_18770906,107.5952859,-6.9459928,366,
shape_18770906,107.595295,-6.9458786,367,
shape_18770906,107.6106425,-6.9097963,368,
shape_18770906,107.6106442,-6.909869,369,
shape_18770906,107.6106097,-6.9099691,370,
shape_18770906,107.6079612,-6.9161053,371,
shape_18770906,107.6079249,-6.9160698,372,
shape_18770906,107.6077084,-6.9158299,373,
shape_18770906,107.5954936,-6.9372742,374,
shape_18770906,107.5953437,-6.9372112,375,
shape_18770906,107.5952296,-6.9371632,376,
shape_18770906,107.6043506,-6.917436,377,
shape_18770906,107.6042904,-6.9182779,378,
shape_18770906,107.6073799,-6.9155298,379,
shape_18770906,107.6073065,-6.9155229,380,
shape_18770906,107.6077084,-6.9158299,381,
shape_18770906,107.6074943,-6.9155493,382,
shape_18770906,107.6074943,-6.9155493,383,
shape_18770906,107.6073799,-6.9155298,384,
shape_18770906,107.6059365,-6.9375973,385,
shape_18770906,107.6055097,-6.9375586,386,
shape_18770906,107.604578,-6.9374741,387,
shape_18770906,107.604469,-6.9374642,388,
shape_18770906,107.6114717,-6.9028571,389,
shape_18770906,107.610922,-6.9042178,390,
shape_18770906,107.6062529,-6.9369183,391,
shape_18770906,107.6062607,-6.9369403,392,
shape_18770906,107.6062612,-6.9369586,393,
shape_18770906,107.606251,-6.9371233,394,
shape_18770906,107.6039303,-6.9231867,395,
shape_18770906,107.6038803,-6.9238302,396,
shape_18770906,107.5937098,-6.9458851,397,
shape_18770906,107.5932469,-6.9458124,398,
shape_18770906,107.5898972,-6.9453598,399,
shape_18770906,107.5898924,-6.9454526,400,
shape_18770906,107.5898937,-6.9455017,401,
shape_18770906,107.5899025,-6.94555,402,
shape_18770906,107.5899197,-6.9455844,403,
shape_18770906,107.5899482,-6.9456283,404,
shape_18770906,107.5899816,-6.945652,405,
shape_18770906,107.595295,-6.9458786,406,
shape_18770906,107.5947542,-6.9458158,407,
shape_18770906,107.5944877,-6.9457804,408,
shape_18770906,107.5940855,-6.9457238,409,
shape_18770906,107.6089744,-6.91522,410,
shape_18770906,107.6089735,-6.9152622,411,
shape_18770906,107.6089588,-6.9159458,412,
shape_18770906,107.5920057,-6.9464327,413,
shape_18770906,107.5922205,-6.9465024,414,
shape_18770906,107.5923591,-6.9465464,415,
shape_18770906,107.5924183,-6.9465651,416,
shape_18770906,107.5929217,-6.946706,417,
shape_18770906,107.5930626,-6.9467395,418,
shape_18770906,107.5934341,-6.9468277,419,
shape_18770906,107.5899816,-6.945652,420,
shape_18770906,107.5902641,-6.9457816,421,
shape_18770906,107.5904302,-6.9458446,422,
shape_18770906,107.5905372,-6.9458885,423,
shape_18770906,107.6149218,-6.8948399,424,
shape_18770906,107.6148696,-6.8948387,425,
shape_18770906,107.6146258,-6.894833,426,
shape_18770906,107.6144033,-6.8948278,427,
shape_18770906,107.6144033,-6.8948278,428,
shape_18770906,107.6143207,-6.8948258,429,
shape_18770906,107.613998,-6.8948183,430,
shape_18770906,107.6106282,-6.9067845,431,
shape_18770906,107.6106277,-6.9068319,432,
shape_18770906,107.6106152,-6.9069907,433,
shape_18770906,107.5899199,-6.9452949,434,
shape_18770906,107.5898972,-6.9453598,435,
shape_18770906,107.5934341,-6.9468277,436,
shape_18770906,107.5935172,-6.946847,437,
shape_18770906,107.5935575,-6.9468564,438,
shape_18770906,107.5936688,-6.9468823,439,
shape_18770906,107.593986,-6.9469544,440,
shape_18770906,107.5940785,-6.9469738,441,
shape_18770906,107.5941765,-6.9469938,442,
shape_18770906,107.5942182,-6.9470057,443,
shape_18770906,107.5946413,-6.947092,444,
shape_18770906,107.5946801,-6.9470993,445,
shape_18770906,107.5937479,-6.9458174,446,
shape_18770906,107.5937354,-6.9458345,447,
shape_18770906,107.5937192,-6.9458627,448,
shape_18770906,107.5937098,-6.9458851,449,
shape_18770906,107.5940315,-6.9457129,450,
shape_18770906,107.5939798,-6.9457037,451,
shape_18770906,107.5939798,-6.9457037,452,
shape_18770906,107.5938573,-6.9457504,453,
shape_18770906,107.5938167,-6.9457793,454,
shape_18770906,107.5937687,-6.9458089,455,
shape_18770906,107.5937479,-6.9458174,456,
shape_18770906,107.5940855,-6.9457238,457,
shape_18770906,107.5940315,-6.9457129,458,
shape_18770906,107.5947542,-6.9458158,459,
shape_18770906,107.5946724,-6.9458045,460,
shape_18770906,107.5944877,-6.9457804,461,
shape_18770906,107.6177764,-6.8923055,462,
shape_18770906,107.6178188,-6.8923923,463,
shape_18770906,107.6174318,-6.8947388,464,
shape_18770906,107.6166325,-6.894853,465,
shape_18770906,107.6160516,-6.8948686,466,
shape_15660998,107.6193443,-6.8992829,1,
shape_15660998,107.6193457,-6.8993497,2,
shape_15660998,107.7528851,-6.9391361,3,
shape_15660998,107.7530294,-6.9390441,4,
shape_15660998,107.7537452,-6.938697,5,
shape_15660998,107.7540066,-6.9385699,6,
shape_15660998,107.7541454,-6.9385016,7,
shape_15660998,107.7544927,-6.9383149,8,
shape_15660998,107.7548022,-6.9381645,9,
shape_15660998,107.755132,-6.9380904,10,
shape_15660998,107.7553843,-6.9380561,11,
shape_15660998,107.7558468,-6.9379992,12,
shape_15660998,107.7559524,-6.9379853,13,
shape_15660998,107.7560525,-6.9379722,14,
shape_15660998,107.6119773,-6.9559046,15,
shape_15660998,107.6119023,-6.955933,16,
shape_15660998,107.6062444,-6.9594034,17,
shape_15660998,107.6062935,-6.9598183,18,
shape_15660998,107.6063891,-6.9601879,19,
shape_15660998,107.6064891,-6.9604204,20,
shape_15660998,107.6065484,-6.9605246,21,
shape_15660998,107.6066342,-6.9606298,22,
shape_15660998,107.606712,-6.960735,23,
shape_15660998,107.6068276,-6.9608426,24,
shape_15660998,107.6069614,-6.9609506,25,
shape_15660998,107.6071374,-6.9610507,26,
shape_15660998,107.6073557,-6.9611476,27,
shape_15660998,107.6075788,-6.9611894,28,
shape_15660998,107.6078236,-6.9612087,29,
shape_15660998,107.6080064,-6.9612283,30,
shape_15660998,107.6376642,-6.9656491,31,
shape_15660998,107.6383542,-6.9657306,32,
shape_15660998,107.6428065,-6.9656857,33,
shape_15660998,107.6433819,-6.9655597,34,
shape_15660998,107.6439457,-6.9654188,35,
shape_15660998,107.6444876,-6.9652811,36,
shape_15660998,107.6456233,-6.9649793,37,
shape_15660998,107.6461997,-6.9648425,38,
shape_15660998,107.6464447,-6.9648018,39,
shape_15660998,107.6471321,-6.9646894,40,
shape_15660998,107.6477031,-6.9646316,41,
shape_15660998,107.6480073,-6.9646075,42,
shape_15660998,107.6482899,-6.9645955,43,
shape_15660998,107.648769,-6.9645835,44,
shape_15660998,107.6492481,-6.9646002,45,
shape_15660998,107.6494731,-6.9646135,46,
shape_15660998,107.6497775,-6.9646261,47,
shape_15660998,107.650345,-6.9646987,48,
shape_15660998,107.6548013,-6.9653876,49,
shape_15660998,107.6570222,-6.9657337,50,
shape_15660998,107.6581165,-6.9659094,51,
shape_15660998,107.6591915,-6.9661036,52,
shape_15660998,107.6597561,-6.9662374,53,
shape_15660998,107.6602707,-6.9663703,54,
shape_15660998,107.6603107,-6.966378,55,
shape_15660998,107.6605722,-6.9664426,56,
shape_15660998,107.6617508,-6.9667679,57,
shape_15660998,107.6621613,-6.9668812,58,
shape_15660998,107.6629525,-6.9670928,59,
shape_15660998,107.6637748,-6.9672708,60,
shape_15660998,107.6646665,-6.9674083,61,
shape_15660998,107.665565,-6.9675082,62,
shape_15660998,107.6664515,-6.9675481,63,
shape_15660998,107.667055,-6.9675574,64,
shape_15660998,107.6691132,-6.9675103,65,
shape_15660998,107.6700937,-6.9674908,66,
shape_15660998,107.6711041,-6.967534,67,
shape_15660998,107.6603107,-6.966378,68,
shape_15660998,107.6605722,-6.9664426,69,
shape_15660998,107.7274621,-6.9555628,70,
shape_15660998,107.730105,-6.9541849,71,
shape_15660998,107.616449,-6.8990209,72,
shape_15660998,107.6177533,-6.8992555,73,
shape_15660998,107.6179657,-6.8992842,74,
shape_15660998,107.6181219,-6.8992936,75,
shape_15660998,107.6184347,-6.8992984,76,
shape_15660998,107.6780936,-6.9682142,77,
shape_15660998,107.6791178,-6.9683208,78,
shape_15660998,107.6828364,-6.9687183,79,
shape_15660998,107.684564,-6.9688851,80,
shape_15660998,107.6861756,-6.9690221,81,
shape_15660998,107.6864951,-6.96905,82,
shape_15660998,107.6888908,-6.969272,83,
shape_15660998,107.6900884,-6.9694124,84,
shape_15660998,107.6909182,-6.9695025,85,
shape_15660998,107.6921685,-6.9696105,86,
shape_15660998,107.6929032,-6.9696526,87,
shape_15660998,107.6940014,-6.9696718,88,
shape_15660998,107.6952538,-6.9696387,89,
shape_15660998,107.6962926,-6.9695695,90,
shape_15660998,107.6970049,-6.9694949,91,
shape_15660998,107.6978674,-6.9693954,92,
shape_15660998,107.6986982,-6.9692535,93,
shape_15660998,107.6991637,-6.9691642,94,
shape_15660998,107.7003715,-6.9688969,95,
shape_15660998,107.7007549,-6.9688011,96,
shape_15660998,107.7044746,-6.9675629,97,
shape_15660998,107.7045311,-6.9675384,98,
shape_15660998,107.7048064,-6.967419,99,
shape_15660998,107.6713565,-6.9675464,100,
shape_15660998,107.672646,-6.9676726,101,
shape_15660998,107.6778229,-6.968186,102,
shape_15660998,107.6778229,-6.968186,103,
shape_15660998,107.6780936,-6.9682142,104,
shape_15660998,107.6711041,-6.967534,105,
shape_15660998,107.6713565,-6.9675464,106,
shape_15660998,107.7048064,-6.967419,107,
shape_15660998,107.7063273,-6.9666885,108,
shape_15660998,107.707713,-6.9659768,109,
shape_15660998,107.7079453,-6.9658455,110,
shape_15660998,107.7100313,-6.964752,111,
shape_15660998,107.7114696,-6.9640051,112,
shape_15660998,107.71226,-6.9635947,113,
shape_15660998,107.7158084,-6.9617315,114,
shape_15660998,107.7169965,-6.9611014,115,
shape_15660998,107.7181569,-6.9604752,116,
shape_15660998,107.7189587,-6.9600552,117,
shape_15660998,107.7192018,-6.9599278,118,
shape_15660998,107.7238903,-6.9574717,119,
shape_15660998,107.7274621,-6.9555628,120,
shape_15660998,107.6138569,-6.9608687,121,
shape_15660998,107.6145694,-6.9608244,122,
shape_15660998,107.6152712,-6.9608006,123,
shape_15660998,107.6158234,-6.9607949,124,
shape_15660998,107.6163738,-6.9608351,125,
shape_15660998,107.6169258,-6.9608827,126,
shape_15660998,107.6174131,-6.9609627,127,
shape_15660998,107.618434,-6.9611867,128,
shape_15660998,107.6188986,-6.961326,129,
shape_15660998,107.6194087,-6.9615161,130,
shape_15660998,107.6204529,-6.9619211,131,
shape_15660998,107.6133971,-6.9608951,132,
shape_15660998,107.6138569,-6.9608687,133,
shape_15660998,107.6277893,-6.9093251,134,
shape_15660998,107.627806,-6.909308,135,
shape_15660998,107.6278178,-6.909296,136,
shape_15660998,107.6278883,-6.9092241,137,
shape_15660998,107.6283467,-6.9087552,138,
shape_15660998,107.6284809,-6.9086325,139,
shape_15660998,107.6286271,-6.9085102,140,
shape_15660998,107.6290698,-6.9082008,141,
shape_15660998,107.6291731,-6.9081286,142,
shape_15660998,107.6180383,-6.8938553,143,
shape_15660998,107.6179971,-6.8939395,144,
shape_15660998,107.6178302,-6.8942182,145,
shape_15660998,107.6177817,-6.8942718,146,
shape_15660998,107.6176835,-6.8943336,147,
shape_15660998,107.616019,-6.8975661,148,
shape_15660998,107.6160824,-6.8976971,149,
shape_15660998,107.6161206,-6.8977917,150,
shape_15660998,107.6161489,-6.8978851,151,
shape_15660998,107.6161542,-6.8979225,152,
shape_15660998,107.6161572,-6.8979434,153,
shape_15660998,107.6161675,-6.8980166,154,
shape_15660998,107.6161662,-6.8981131,155,
shape_15660998,107.6161577,-6.8981816,156,
shape_15660998,107.6161352,-6.898308,157,
shape_15660998,107.6300393,-6.9157014,158,
shape_15660998,107.6300714,-6.9157678,159,
shape_15660998,107.6225805,-6.9371274,160,
shape_15660998,107.6222978,-6.9373184,161,
shape_15660998,107.6222364,-6.9373473,162,
shape_15660998,107.6215455,-6.9376726,163,
shape_15660998,107.620815,-6.9379417,164,
shape_15660998,107.620486,-6.9380409,165,
shape_15660998,107.6253638,-6.9010341,166,
shape_15660998,107.6256055,-6.901026,167,
shape_15660998,107.6259572,-6.9010164,168,
shape_15660998,107.6261054,-6.901032,169,
shape_15660998,107.6261791,-6.9010486,170,
shape_15660998,107.6262639,-6.9010862,171,
shape_15660998,107.6262639,-6.9010862,172,
shape_15660998,107.6263592,-6.9011544,173,
shape_15660998,107.6264108,-6.901205,174,
shape_15660998,107.6265006,-6.9013156,175,
shape_15660998,107.626915,-6.9018846,176,
shape_15660998,107.6273065,-6.9024786,177,
shape_15660998,107.6277159,-6.9031136,178,
shape_15660998,107.6282881,-6.9039847,179,
shape_15660998,107.6283288,-6.9040475,180,
shape_15660998,107.628396,-6.904151,181,
shape_15660998,107.6284378,-6.904217,182,
shape_15660998,107.6287507,-6.9046965,183,
shape_15660998,107.6292146,-6.9054074,184,
shape_15660998,107.6297079,-6.9061604,185,
shape_15660998,107.629935,-6.9065072,186,
shape_15660998,107.6305913,-6.9077531,187,
shape_15660998,107.6306929,-6.90769,188,
shape_15660998,107.6295758,-6.9147576,189,
shape_15660998,107.629671,-6.9148582,190,
shape_15660998,107.6295758,-6.9147576,191,
shape_15660998,107.6294559,-6.914423,192,
shape_15660998,107.6292504,-6.9137992,193,
shape_15660998,107.6291718,-6.9135678,194,
shape_15660998,107.6291311,-6.9134798,195,
shape_15660998,107.6290892,-6.913389,196,
shape_15660998,107.6289845,-6.913192,197,
shape_15660998,107.6288644,-6.9130163,198,
shape_15660998,107.628731,-6.9128285,199,
shape_15660998,107.6286968,-6.9127848,200,
shape_15660998,107.6286154,-6.9126809,201,
shape_15660998,107.7537453,-6.9404081,202,
shape_15660998,107.7536983,-6.94024,203,
shape_15660998,107.7536254,-6.9400197,204,
shape_15660998,107.7535816,-6.9399509,205,
shape_15660998,107.7535341,-6.9398922,206,
shape_15660998,107.7534452,-6.9398116,207,
shape_15660998,107.6109823,-6.9562337,208,
shape_15660998,107.6108289,-6.956309,209,
shape_15660998,107.6116113,-6.9549027,210,
shape_15660998,107.6116834,-6.9550038,211,
shape_15660998,107.6117349,-6.955158,212,
shape_15660998,107.6118082,-6.9554079,213,
shape_15660998,107.6118897,-6.9556394,214,
shape_15660998,107.6098249,-6.9611724,215,
shape_15660998,107.6133971,-6.9608951,216,
shape_15660998,107.6160286,-6.8989397,217,
shape_15660998,107.6160579,-6.8989434,218,
shape_15660998,107.616449,-6.8990209,219,
shape_15660998,107.6286154,-6.9126809,220,
shape_15660998,107.628535,-6.9125792,221,
shape_15660998,107.6283442,-6.9123228,222,
shape_15660998,107.6282733,-6.9122224,223,
shape_15660998,107.6281737,-6.9121136,224,
shape_15660998,107.6278567,-6.9118039,225,
shape_15660998,107.6278029,-6.9117514,226,
shape_15660998,107.6276535,-6.9116065,227,
shape_15660998,107.6271643,-6.9111479,228,
shape_15660998,107.6270678,-6.9110574,229,
shape_15660998,107.6168823,-6.8955917,230,
shape_15660998,107.6166188,-6.8959561,231,
shape_15660998,107.6162817,-6.8963301,232,
shape_15660998,107.6159883,-6.8966062,233,
shape_15660998,107.6155865,-6.8969383,234,
shape_15660998,107.6300729,-6.9067176,235,
shape_15660998,107.6302047,-6.9069265,236,
shape_15660998,107.6184347,-6.8992984,237,
shape_15660998,107.6189625,-6.8992907,238,
shape_15660998,107.6189804,-6.8992903,239,
shape_15660998,107.6190876,-6.8992881,240,
shape_15660998,107.6192835,-6.8992841,241,
shape_15660998,107.6193443,-6.8992829,242,
shape_15660998,107.6090371,-6.9377023,243,
shape_15660998,107.6089837,-6.9377027,244,
shape_15660998,107.6088735,-6.9376992,245,
shape_15660998,107.6084233,-6.9376849,246,
shape_15660998,107.6081426,-6.937676,247,
shape_15660998,107.6074822,-6.9376551,248,
shape_15660998,107.6067777,-6.9376327,249,
shape_15660998,107.6064422,-6.9376269,250,
shape_15660998,107.6174318,-6.8947388,251,
shape_15660998,107.6172839,-6.8949841,252,
shape_15660998,107.617258,-6.8950233,253,
shape_15660998,107.6172155,-6.8950876,254,
shape_15660998,107.6168823,-6.8955917,255,
shape_15660998,107.612765,-6.9378378,256,
shape_15660998,107.6126835,-6.937834,257,
shape_15660998,107.6122038,-6.9378169,258,
shape_15660998,107.6104681,-6.9377552,259,
shape_15660998,107.6099479,-6.9377367,260,
shape_15660998,107.6094437,-6.9483822,261,
shape_15660998,107.6094101,-6.9482727,262,
shape_15660998,107.6086676,-6.9461425,263,
shape_15660998,107.6086093,-6.945971,264,
shape_15660998,107.6085871,-6.9459059,265,
shape_15660998,107.608562,-6.9458321,266,
shape_15660998,107.6085284,-6.9457333,267,
shape_15660998,107.6084824,-6.9455982,268,
shape_15660998,107.6084779,-6.9455849,269,
shape_15660998,107.6084496,-6.9455018,270,
shape_15660998,107.608427,-6.9454354,271,
shape_15660998,107.608407,-6.9453744,272,
shape_15660998,107.6083491,-6.945205,273,
shape_15660998,107.6082597,-6.9449435,274,
shape_15660998,107.6082426,-6.9448934,275,
shape_15660998,107.6082103,-6.9447985,276,
shape_15660998,107.6080915,-6.9444492,277,
shape_15660998,107.6079672,-6.944084,278,
shape_15660998,107.6078706,-6.9438055,279,
shape_15660998,107.607766,-6.9435054,280,
shape_15660998,107.6077347,-6.9434128,281,
shape_15660998,107.607677,-6.9432421,282,
shape_15660998,107.6076477,-6.9431556,283,
shape_15660998,107.6302047,-6.9069265,284,
shape_15660998,107.6306929,-6.90769,285,
shape_15660998,107.6261515,-6.9309754,286,
