trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3145,11707031623,8,13:56:20,13:56:30,0,0
t-MJT3145,11739021649,9,13:57:57,13:58:07,0,0
t-MJT3145,3272360374,10,13:59:14,13:59:24,0,0
t-MJT3145,3384018110,11,14:00:56,14:01:06,0,0
t-MJT3145,12626499699,12,14:02:22,14:02:32,0,0
t-MJT3145,12626499698,13,14:03:15,14:03:25,0,0
t-MJT3145,12626499695,14,14:04:43,14:04:53,0,0
t-MJT3145,12626499694,15,14:05:29,14:05:39,0,0
t-MJT3145,12626499692,16,14:06:35,14:06:45,0,0
t-MJT3145,12626499689,17,14:07:52,14:08:02,0,0
t-MJT3145,12626499688,18,14:09:31,14:09:41,0,0
t-MJT3145,12626499687,19,14:10:12,14:10:22,0,0
t-MJT3145,549740249,20,14:11:41,14:11:51,0,0
t-MJT3145,11950910945,21,14:12:19,14:12:29,0,0
t-MJT3145,12626499684,22,14:14:05,14:14:15,0,0
t-MJT3145,12626499682,23,14:15:07,14:15:17,0,0
t-MJT3145,12626499681,24,14:16:34,14:16:44,0,0
t-MJT3145,12626499679,25,14:18:43,14:18:53,0,0
t-MJT3145,2477247659,26,14:20:03,14:20:13,0,0
t-MJT3145,12626499675,27,14:21:50,14:22:00,0,0
t-MJT3145,12626499676,28,14:22:23,14:22:33,0,0
t-MJT3145,11871901023,29,14:22:59,14:23:09,0,0
t-MJT3146,5825243776,1,13:59:19,13:59:29,0,0
t-MJT3146,3376669066,2,13:59:56,14:00:06,0,0
t-MJT3146,11739021637,3,14:00:39,14:00:49,0,0
t-MJT3146,11711275743,4,14:02:53,14:03:03,0,0
t-MJT3146,11739021639,5,14:03:52,14:04:02,0,0
t-MJT3146,11739021641,6,14:05:09,14:05:19,0,0
t-MJT3146,11739021644,7,14:06:38,14:06:48,0,0
t-MJT3146,11707031623,8,14:08:07,14:08:17,0,0
t-MJT3146,11739021649,9,14:09:44,14:09:54,0,0
t-MJT3146,3272360374,10,14:11:01,14:11:11,0,0
t-MJT3146,3384018110,11,14:12:43,14:12:53,0,0
t-MJT3146,12626499699,12,14:14:09,14:14:19,0,0
t-MJT3146,12626499698,13,14:15:02,14:15:12,0,0
t-MJT3146,12626499695,14,14:16:30,14:16:40,0,0
t-MJT3146,12626499694,15,14:17:16,14:17:26,0,0
t-MJT3146,12626499692,16,14:18:22,14:18:32,0,0
t-MJT3146,12626499689,17,14:19:39,14:19:49,0,0
t-MJT3146,12626499688,18,14:21:18,14:21:28,0,0
t-MJT3146,12626499687,19,14:21:59,14:22:09,0,0
t-MJT3146,549740249,20,14:23:28,14:23:38,0,0
t-MJT3146,11950910945,21,14:24:06,14:24:16,0,0
t-MJT3146,12626499684,22,14:25:52,14:26:02,0,0
t-MJT3146,12626499682,23,14:26:54,14:27:04,0,0
t-MJT3146,12626499681,24,14:28:22,14:28:32,0,0
t-MJT3146,12626499679,25,14:30:30,14:30:40,0,0
t-MJT3146,2477247659,26,14:31:50,14:32:00,0,0
t-MJT3146,12626499675,27,14:33:37,14:33:47,0,0
t-MJT3146,12626499676,28,14:34:10,14:34:20,0,0
t-MJT3146,11871901023,29,14:34:46,14:34:56,0,0
t-MJT3147,5825243776,1,14:11:06,14:11:16,0,0
t-MJT3147,3376669066,2,14:11:43,14:11:53,0,0
t-MJT3147,11739021637,3,14:12:26,14:12:36,0,0
t-MJT3147,11711275743,4,14:14:40,14:14:50,0,0
t-MJT3147,11739021639,5,14:15:39,14:15:49,0,0
t-MJT3147,11739021641,6,14:16:56,14:17:06,0,0
t-MJT3147,11739021644,7,14:18:25,14:18:35,0,0
t-MJT3147,11707031623,8,14:19:54,14:20:04,0,0
t-MJT3147,11739021649,9,14:21:31,14:21:41,0,0
t-MJT3147,3272360374,10,14:22:48,14:22:58,0,0
t-MJT3147,3384018110,11,14:24:31,14:24:41,0,0
t-MJT3147,12626499699,12,14:25:56,14:26:06,0,0
t-MJT3147,12626499698,13,14:26:49,14:26:59,0,0
t-MJT3147,12626499695,14,14:28:17,14:28:27,0,0
t-MJT3147,12626499694,15,14:29:03,14:29:13,0,0
t-MJT3147,12626499692,16,14:30:09,14:30:19,0,0
t-MJT3147,12626499689,17,14:31:26,14:31:36,0,0
t-MJT3147,12626499688,18,14:33:05,14:33:15,0,0
t-MJT3147,12626499687,19,14:33:46,14:33:56,0,0
t-MJT3147,549740249,20,14:35:15,14:35:25,0,0
t-MJT3147,11950910945,21,14:35:53,14:36:03,0,0
t-MJT3147,12626499684,22,14:37:39,14:37:49,0,0
t-MJT3147,12626499682,23,14:38:41,14:38:51,0,0
t-MJT3147,12626499681,24,14:40:09,14:40:19,0,0
t-MJT3147,12626499679,25,14:42:17,14:42:27,0,0
t-MJT3147,2477247659,26,14:43:37,14:43:47,0,0
t-MJT3147,12626499675,27,14:45:24,14:45:34,0,0
t-MJT3147,12626499676,28,14:45:57,14:46:07,0,0
t-MJT3147,11871901023,29,14:46:33,14:46:43,0,0
t-MJT3148,5825243776,1,14:22:53,14:23:03,0,0
t-MJT3148,3376669066,2,14:23:30,14:23:40,0,0
t-MJT3148,11739021637,3,14:24:14,14:24:24,0,0
t-MJT3148,11711275743,4,14:26:27,14:26:37,0,0
t-MJT3148,11739021639,5,14:27:26,14:27:36,0,0
t-MJT3148,11739021641,6,14:28:43,14:28:53,0,0
t-MJT3148,11739021644,7,14:30:12,14:30:22,0,0
t-MJT3148,11707031623,8,14:31:41,14:31:51,0,0
t-MJT3148,11739021649,9,14:33:18,14:33:28,0,0
t-MJT3148,3272360374,10,14:34:35,14:34:45,0,0
t-MJT3148,3384018110,11,14:36:18,14:36:28,0,0
t-MJT3148,12626499699,12,14:37:43,14:37:53,0,0
t-MJT3148,12626499698,13,14:38:36,14:38:46,0,0
t-MJT3148,12626499695,14,14:40:04,14:40:14,0,0
t-MJT3148,12626499694,15,14:40:50,14:41:00,0,0
t-MJT3148,12626499692,16,14:41:57,14:42:07,0,0
t-MJT3148,12626499689,17,14:43:13,14:43:23,0,0
t-MJT3148,12626499688,18,14:44:52,14:45:02,0,0
t-MJT3148,12626499687,19,14:45:33,14:45:43,0,0
t-MJT3148,549740249,20,14:47:02,14:47:12,0,0
t-MJT3148,11950910945,21,14:47:40,14:47:50,0,0
t-MJT3148,12626499684,22,14:49:26,14:49:36,0,0
t-MJT3148,12626499682,23,14:50:28,14:50:38,0,0
t-MJT3148,12626499681,24,14:51:56,14:52:06,0,0
t-MJT3148,12626499679,25,14:54:04,14:54:14,0,0
t-MJT3148,2477247659,26,14:55:25,14:55:35,0,0
t-MJT3148,12626499675,27,14:57:12,14:57:22,0,0
t-MJT3148,12626499676,28,14:57:44,14:57:54,0,0
t-MJT3148,11871901023,29,14:58:20,14:58:30,0,0
t-MJT3149,5825243776,1,14:34:40,14:34:50,0,0
t-MJT3149,3376669066,2,14:35:17,14:35:27,0,0
t-MJT3149,11739021637,3,14:36:01,14:36:11,0,0
t-MJT3149,11711275743,4,14:38:14,14:38:24,0,0
t-MJT3149,11739021639,5,14:39:13,14:39:23,0,0
t-MJT3149,11739021641,6,14:40:30,14:40:40,0,0
t-MJT3149,11739021644,7,14:41:59,14:42:09,0,0
t-MJT3149,11707031623,8,14:43:28,14:43:38,0,0
t-MJT3149,11739021649,9,14:45:05,14:45:15,0,0
t-MJT3149,3272360374,10,14:46:22,14:46:32,0,0
t-MJT3149,3384018110,11,14:48:05,14:48:15,0,0
t-MJT3149,12626499699,12,14:49:30,14:49:40,0,0
t-MJT3149,12626499698,13,14:50:23,14:50:33,0,0
t-MJT3149,12626499695,14,14:51:52,14:52:02,0,0
t-MJT3149,12626499694,15,14:52:37,14:52:47,0,0
t-MJT3149,12626499692,16,14:53:44,14:53:54,0,0
t-MJT3149,12626499689,17,14:55:00,14:55:10,0,0
t-MJT3149,12626499688,18,14:56:39,14:56:49,0,0
t-MJT3149,12626499687,19,14:57:20,14:57:30,0,0
t-MJT3149,549740249,20,14:58:49,14:58:59,0,0
t-MJT3149,11950910945,21,14:59:27,14:59:37,0,0
t-MJT3149,12626499684,22,15:01:13,15:01:23,0,0
t-MJT3149,12626499682,23,15:02:15,15:02:25,0,0
t-MJT3149,12626499681,24,15:03:43,15:03:53,0,0
t-MJT3149,12626499679,25,15:05:51,15:06:01,0,0
t-MJT3149,2477247659,26,15:07:12,15:07:22,0,0
t-MJT3149,12626499675,27,15:08:59,15:09:09,0,0
t-MJT3149,12626499676,28,15:09:31,15:09:41,0,0
t-MJT3149,11871901023,29,15:10:07,15:10:17,0,0
t-MJT3150,5825243776,1,14:46:27,14:46:37,0,0
t-MJT3150,3376669066,2,14:47:04,14:47:14,0,0
t-MJT3150,11739021637,3,14:47:48,14:47:58,0,0
t-MJT3150,11711275743,4,14:50:01,14:50:11,0,0
t-MJT3150,11739021639,5,14:51:00,14:51:10,0,0
t-MJT3150,11739021641,6,14:52:17,14:52:27,0,0
t-MJT3150,11739021644,7,14:53:47,14:53:57,0,0
t-MJT3150,11707031623,8,14:55:15,14:55:25,0,0
t-MJT3150,11739021649,9,14:56:52,14:57:02,0,0
t-MJT3150,3272360374,10,14:58:09,14:58:19,0,0
t-MJT3150,3384018110,11,14:59:52,15:00:02,0,0
t-MJT3150,12626499699,12,15:01:17,15:01:27,0,0
t-MJT3150,12626499698,13,15:02:11,15:02:21,0,0
t-MJT3150,12626499695,14,15:03:39,15:03:49,0,0
t-MJT3150,12626499694,15,15:04:24,15:04:34,0,0
t-MJT3150,12626499692,16,15:05:31,15:05:41,0,0
t-MJT3150,12626499689,17,15:06:47,15:06:57,0,0
t-MJT3150,12626499688,18,15:08:27,15:08:37,0,0
t-MJT3150,12626499687,19,15:09:07,15:09:17,0,0
t-MJT3150,549740249,20,15:10:36,15:10:46,0,0
t-MJT3150,11950910945,21,15:11:14,15:11:24,0,0
t-MJT3150,12626499684,22,15:13:00,15:13:10,0,0
t-MJT3150,12626499682,23,15:14:02,15:14:12,0,0
t-MJT3150,12626499681,24,15:15:30,15:15:40,0,0
t-MJT3150,12626499679,25,15:17:38,15:17:48,0,0
t-MJT3150,2477247659,26,15:18:59,15:19:09,0,0
t-MJT3150,12626499675,27,15:20:46,15:20:56,0,0
t-MJT3150,12626499676,28,15:21:18,15:21:28,0,0
t-MJT3150,11871901023,29,15:21:54,15:22:04,0,0
t-MJT3151,5825243776,1,14:58:14,14:58:24,0,0
t-MJT3151,3376669066,2,14:58:51,14:59:01,0,0
t-MJT3151,11739021637,3,14:59:35,14:59:45,0,0
t-MJT3151,11711275743,4,15:01:48,15:01:58,0,0
t-MJT3151,11739021639,5,15:02:47,15:02:57,0,0
t-MJT3151,11739021641,6,15:04:04,15:04:14,0,0
t-MJT3151,11739021644,7,15:05:34,15:05:44,0,0
t-MJT3151,11707031623,8,15:07:02,15:07:12,0,0
t-MJT3151,11739021649,9,15:08:39,15:08:49,0,0
t-MJT3151,3272360374,10,15:09:56,15:10:06,0,0
t-MJT3151,3384018110,11,15:11:39,15:11:49,0,0
t-MJT3151,12626499699,12,15:13:04,15:13:14,0,0
t-MJT3151,12626499698,13,15:13:58,15:14:08,0,0
t-MJT3151,12626499695,14,15:15:26,15:15:36,0,0
t-MJT3151,12626499694,15,15:16:11,15:16:21,0,0
t-MJT3151,12626499692,16,15:17:18,15:17:28,0,0
t-MJT3151,12626499689,17,15:18:34,15:18:44,0,0
t-MJT3151,12626499688,18,15:20:14,15:20:24,0,0
t-MJT3151,12626499687,19,15:20:54,15:21:04,0,0
t-MJT3151,549740249,20,15:22:23,15:22:33,0,0
t-MJT3151,11950910945,21,15:23:01,15:23:11,0,0
t-MJT3151,12626499684,22,15:24:47,15:24:57,0,0
t-MJT3151,12626499682,23,15:25:49,15:25:59,0,0
t-MJT3151,12626499681,24,15:27:17,15:27:27,0,0
t-MJT3151,12626499679,25,15:29:25,15:29:35,0,0
t-MJT3151,2477247659,26,15:30:46,15:30:56,0,0
t-MJT3151,12626499675,27,15:32:33,15:32:43,0,0
t-MJT3151,12626499676,28,15:33:05,15:33:15,0,0
t-MJT3151,11871901023,29,15:33:41,15:33:51,0,0
t-MJT3152,5825243776,1,15:10:02,15:10:12,0,0
t-MJT3152,3376669066,2,15:10:38,15:10:48,0,0
t-MJT3152,11739021637,3,15:11:22,15:11:32,0,0
t-MJT3152,11711275743,4,15:13:35,15:13:45,0,0
t-MJT3152,11739021639,5,15:14:34,15:14:44,0,0
t-MJT3152,11739021641,6,15:15:51,15:16:01,0,0
t-MJT3152,11739021644,7,15:17:21,15:17:31,0,0
t-MJT3152,11707031623,8,15:18:49,15:18:59,0,0
t-MJT3152,11739021649,9,15:20:26,15:20:36,0,0
t-MJT3152,3272360374,10,15:21:43,15:21:53,0,0
t-MJT3152,3384018110,11,15:23:26,15:23:36,0,0
t-MJT3152,12626499699,12,15:24:51,15:25:01,0,0
t-MJT3152,12626499698,13,15:25:45,15:25:55,0,0
t-MJT3152,12626499695,14,15:27:13,15:27:23,0,0
t-MJT3152,12626499694,15,15:27:58,15:28:08,0,0
t-MJT3152,12626499692,16,15:29:05,15:29:15,0,0
t-MJT3152,12626499689,17,15:30:21,15:30:31,0,0
t-MJT3152,12626499688,18,15:32:01,15:32:11,0,0
t-MJT3152,12626499687,19,15:32:41,15:32:51,0,0
t-MJT3152,549740249,20,15:34:10,15:34:20,0,0
t-MJT3152,11950910945,21,15:34:48,15:34:58,0,0
t-MJT3152,12626499684,22,15:36:34,15:36:44,0,0
t-MJT3152,12626499682,23,15:37:36,15:37:46,0,0
t-MJT3152,12626499681,24,15:39:04,15:39:14,0,0
t-MJT3152,12626499679,25,15:41:13,15:41:23,0,0
t-MJT3152,2477247659,26,15:42:33,15:42:43,0,0
t-MJT3152,12626499675,27,15:44:20,15:44:30,0,0
t-MJT3152,12626499676,28,15:44:52,15:45:02,0,0
t-MJT3152,11871901023,29,15:45:28,15:45:38,0,0
t-MJT3153,5825243776,1,15:21:49,15:21:59,0,0
t-MJT3153,3376669066,2,15:22:25,15:22:35,0,0
t-MJT3153,11739021637,3,15:23:09,15:23:19,0,0
t-MJT3153,11711275743,4,15:25:22,15:25:32,0,0
t-MJT3153,11739021639,5,15:26:21,15:26:31,0,0
t-MJT3153,11739021641,6,15:27:39,15:27:49,0,0
t-MJT3153,11739021644,7,15:29:08,15:29:18,0,0
t-MJT3153,11707031623,8,15:30:37,15:30:47,0,0
t-MJT3153,11739021649,9,15:32:13,15:32:23,0,0
t-MJT3153,3272360374,10,15:33:30,15:33:40,0,0
t-MJT3153,3384018110,11,15:35:13,15:35:23,0,0
t-MJT3153,12626499699,12,15:36:38,15:36:48,0,0
t-MJT3153,12626499698,13,15:37:32,15:37:42,0,0
t-MJT3153,12626499695,14,15:39:00,15:39:10,0,0
t-MJT3153,12626499694,15,15:39:45,15:39:55,0,0
t-MJT3153,12626499692,16,15:40:52,15:41:02,0,0
t-MJT3153,12626499689,17,15:42:08,15:42:18,0,0
t-MJT3153,12626499688,18,15:43:48,15:43:58,0,0
t-MJT3153,12626499687,19,15:44:28,15:44:38,0,0
t-MJT3153,549740249,20,15:45:57,15:46:07,0,0
t-MJT3153,11950910945,21,15:46:35,15:46:45,0,0
t-MJT3153,12626499684,22,15:48:21,15:48:31,0,0
t-MJT3153,12626499682,23,15:49:24,15:49:34,0,0
t-MJT3153,12626499681,24,15:50:51,15:51:01,0,0
t-MJT3153,12626499679,25,15:53:00,15:53:10,0,0
t-MJT3153,2477247659,26,15:54:20,15:54:30,0,0
t-MJT3153,12626499675,27,15:56:07,15:56:17,0,0
t-MJT3153,12626499676,28,15:56:39,15:56:49,0,0
t-MJT3153,11871901023,29,15:57:16,15:57:26,0,0
t-MJT3154,5825243776,1,15:33:36,15:33:46,0,0
t-MJT3154,3376669066,2,15:34:12,15:34:22,0,0
t-MJT3154,11739021637,3,15:34:56,15:35:06,0,0
t-MJT3154,11711275743,4,15:37:09,15:37:19,0,0
t-MJT3154,11739021639,5,15:38:08,15:38:18,0,0
t-MJT3154,11739021641,6,15:39:26,15:39:36,0,0
t-MJT3154,11739021644,7,15:40:55,15:41:05,0,0
t-MJT3154,11707031623,8,15:42:24,15:42:34,0,0
t-MJT3154,11739021649,9,15:44:00,15:44:10,0,0
t-MJT3154,3272360374,10,15:45:17,15:45:27,0,0
t-MJT3154,3384018110,11,15:47:00,15:47:10,0,0
t-MJT3154,12626499699,12,15:48:25,15:48:35,0,0
t-MJT3154,12626499698,13,15:49:19,15:49:29,0,0
t-MJT3154,12626499695,14,15:50:47,15:50:57,0,0
t-MJT3154,12626499694,15,15:51:32,15:51:42,0,0
t-MJT3154,12626499692,16,15:52:39,15:52:49,0,0
t-MJT3154,12626499689,17,15:53:56,15:54:06,0,0
t-MJT3154,12626499688,18,15:55:35,15:55:45,0,0
t-MJT3154,12626499687,19,15:56:15,15:56:25,0,0
t-MJT3154,549740249,20,15:57:44,15:57:54,0,0
t-MJT3154,11950910945,21,15:58:23,15:58:33,0,0
t-MJT3154,12626499684,22,16:00:08,16:00:18,0,0
t-MJT3154,12626499682,23,16:01:11,16:01:21,0,0
t-MJT3154,12626499681,24,16:02:38,16:02:48,0,0
t-MJT3154,12626499679,25,16:04:47,16:04:57,0,0
t-MJT3154,2477247659,26,16:06:07,16:06:17,0,0
t-MJT3154,12626499675,27,16:07:54,16:08:04,0,0
t-MJT3154,12626499676,28,16:08:26,16:08:36,0,0
t-MJT3154,11871901023,29,16:09:03,16:09:13,0,0
t-MJT3155,5825243776,1,15:45:23,15:45:33,0,0
t-MJT3155,3376669066,2,15:45:59,15:46:09,0,0
t-MJT3155,11739021637,3,15:46:43,15:46:53,0,0
t-MJT3155,11711275743,4,15:48:56,15:49:06,0,0
t-MJT3155,11739021639,5,15:49:56,15:50:06,0,0
t-MJT3155,11739021641,6,15:51:13,15:51:23,0,0
t-MJT3155,11739021644,7,15:52:42,15:52:52,0,0
t-MJT3155,11707031623,8,15:54:11,15:54:21,0,0
t-MJT3155,11739021649,9,15:55:48,15:55:58,0,0
t-MJT3155,3272360374,10,15:57:04,15:57:14,0,0
t-MJT3155,3384018110,11,15:58:47,15:58:57,0,0
t-MJT3155,12626499699,12,16:00:13,16:00:23,0,0
t-MJT3155,12626499698,13,16:01:06,16:01:16,0,0
t-MJT3155,12626499695,14,16:02:34,16:02:44,0,0
t-MJT3155,12626499694,15,16:03:19,16:03:29,0,0
t-MJT3155,12626499692,16,16:04:26,16:04:36,0,0
t-MJT3155,12626499689,17,16:05:43,16:05:53,0,0
t-MJT3155,12626499688,18,16:07:22,16:07:32,0,0
t-MJT3155,12626499687,19,16:08:03,16:08:13,0,0
t-MJT3155,549740249,20,16:09:31,16:09:41,0,0
t-MJT3155,11950910945,21,16:10:10,16:10:20,0,0
t-MJT3155,12626499684,22,16:11:56,16:12:06,0,0
t-MJT3155,12626499682,23,16:12:58,16:13:08,0,0
t-MJT3155,12626499681,24,16:14:25,16:14:35,0,0
t-MJT3155,12626499679,25,16:16:34,16:16:44,0,0
t-MJT3155,2477247659,26,16:17:54,16:18:04,0,0
t-MJT3155,12626499675,27,16:19:41,16:19:51,0,0
t-MJT3155,12626499676,28,16:20:13,16:20:23,0,0
t-MJT3155,11871901023,29,16:20:50,16:21:00,0,0
t-MJT3156,5825243776,1,15:57:10,15:57:20,0,0
t-MJT3156,3376669066,2,15:57:46,15:57:56,0,0
t-MJT3156,11739021637,3,15:58:30,15:58:40,0,0
t-MJT3156,11711275743,4,16:00:44,16:00:54,0,0
t-MJT3156,11739021639,5,16:01:43,16:01:53,0,0
t-MJT3156,11739021641,6,16:03:00,16:03:10,0,0
t-MJT3156,11739021644,7,16:04:29,16:04:39,0,0
t-MJT3156,11707031623,8,16:05:58,16:06:08,0,0
t-MJT3156,11739021649,9,16:07:35,16:07:45,0,0
t-MJT3156,3272360374,10,16:08:51,16:09:01,0,0
t-MJT3156,3384018110,11,16:10:34,16:10:44,0,0
t-MJT3156,12626499699,12,16:12:00,16:12:10,0,0
t-MJT3156,12626499698,13,16:12:53,16:13:03,0,0
t-MJT3156,12626499695,14,16:14:21,16:14:31,0,0
t-MJT3156,12626499694,15,16:15:07,16:15:17,0,0
t-MJT3156,12626499692,16,16:16:13,16:16:23,0,0
t-MJT3156,12626499689,17,16:17:30,16:17:40,0,0
t-MJT3156,12626499688,18,16:19:09,16:19:19,0,0
t-MJT3156,12626499687,19,16:19:50,16:20:00,0,0
t-MJT3156,549740249,20,16:21:18,16:21:28,0,0
t-MJT3156,11950910945,21,16:21:57,16:22:07,0,0
t-MJT3156,12626499684,22,16:23:43,16:23:53,0,0
t-MJT3156,12626499682,23,16:24:45,16:24:55,0,0
t-MJT3156,12626499681,24,16:26:12,16:26:22,0,0
t-MJT3156,12626499679,25,16:28:21,16:28:31,0,0
t-MJT3156,2477247659,26,16:29:41,16:29:51,0,0
t-MJT3156,12626499675,27,16:31:28,16:31:38,0,0
t-MJT3156,12626499676,28,16:32:01,16:32:11,0,0
t-MJT3156,11871901023,29,16:32:37,16:32:47,0,0
t-MJT3157,5825243776,1,16:08:57,16:09:07,0,0
t-MJT3157,3376669066,2,16:09:33,16:09:43,0,0
t-MJT3157,11739021637,3,16:10:17,16:10:27,0,0
t-MJT3157,11711275743,4,16:12:31,16:12:41,0,0
t-MJT3157,11739021639,5,16:13:30,16:13:40,0,0
t-MJT3157,11739021641,6,16:14:47,16:14:57,0,0
t-MJT3157,11739021644,7,16:16:16,16:16:26,0,0
t-MJT3157,11707031623,8,16:17:45,16:17:55,0,0
t-MJT3157,11739021649,9,16:19:22,16:19:32,0,0
t-MJT3157,3272360374,10,16:20:39,16:20:49,0,0
t-MJT3157,3384018110,11,16:22:21,16:22:31,0,0
t-MJT3157,12626499699,12,16:23:47,16:23:57,0,0
t-MJT3157,12626499698,13,16:24:40,16:24:50,0,0
t-MJT3157,12626499695,14,16:26:08,16:26:18,0,0
t-MJT3157,12626499694,15,16:26:54,16:27:04,0,0
t-MJT3157,12626499692,16,16:28:00,16:28:10,0,0
t-MJT3157,12626499689,17,16:29:17,16:29:27,0,0
t-MJT3157,12626499688,18,16:30:56,16:31:06,0,0
t-MJT3157,12626499687,19,16:31:37,16:31:47,0,0
t-MJT3157,549740249,20,16:33:06,16:33:16,0,0
t-MJT3157,11950910945,21,16:33:44,16:33:54,0,0
t-MJT3157,12626499684,22,16:35:30,16:35:40,0,0
t-MJT3157,12626499682,23,16:36:32,16:36:42,0,0
t-MJT3157,12626499681,24,16:37:59,16:38:09,0,0
t-MJT3157,12626499679,25,16:40:08,16:40:18,0,0
t-MJT3157,2477247659,26,16:41:28,16:41:38,0,0
t-MJT3157,12626499675,27,16:43:15,16:43:25,0,0
t-MJT3157,12626499676,28,16:43:48,16:43:58,0,0
t-MJT3157,11871901023,29,16:44:24,16:44:34,0,0
t-MJT3158,5825243776,1,16:20:44,16:20:54,0,0
t-MJT3158,3376669066,2,16:21:21,16:21:31,0,0
t-MJT3158,11739021637,3,16:22:04,16:22:14,0,0
t-MJT3158,11711275743,4,16:24:18,16:24:28,0,0
t-MJT3158,11739021639,5,16:25:17,16:25:27,0,0
t-MJT3158,11739021641,6,16:26:34,16:26:44,0,0
t-MJT3158,11739021644,7,16:28:03,16:28:13,0,0
t-MJT3158,11707031623,8,16:29:32,16:29:42,0,0
t-MJT3158,11739021649,9,16:31:09,16:31:19,0,0
t-MJT3158,3272360374,10,16:32:26,16:32:36,0,0
t-MJT3158,3384018110,11,16:34:09,16:34:19,0,0
t-MJT3158,12626499699,12,16:35:34,16:35:44,0,0
t-MJT3158,12626499698,13,16:36:27,16:36:37,0,0
t-MJT3158,12626499695,14,16:37:55,16:38:05,0,0
t-MJT3158,12626499694,15,16:38:41,16:38:51,0,0
t-MJT3158,12626499692,16,16:39:47,16:39:57,0,0
t-MJT3158,12626499689,17,16:41:04,16:41:14,0,0
t-MJT3158,12626499688,18,16:42:43,16:42:53,0,0
t-MJT3158,12626499687,19,16:43:24,16:43:34,0,0
t-MJT3158,549740249,20,16:44:53,16:45:03,0,0
t-MJT3158,11950910945,21,16:45:31,16:45:41,0,0
t-MJT3158,12626499684,22,16:47:17,16:47:27,0,0
t-MJT3158,12626499682,23,16:48:19,16:48:29,0,0
t-MJT3158,12626499681,24,16:49:47,16:49:57,0,0
t-MJT3158,12626499679,25,16:51:55,16:52:05,0,0
t-MJT3158,2477247659,26,16:53:15,16:53:25,0,0
t-MJT3158,12626499675,27,16:55:02,16:55:12,0,0
t-MJT3158,12626499676,28,16:55:35,16:55:45,0,0
t-MJT3158,11871901023,29,16:56:11,16:56:21,0,0
t-MJT3159,5825243776,1,16:32:31,16:32:41,0,0
t-MJT3159,3376669066,2,16:33:08,16:33:18,0,0
t-MJT3159,11739021637,3,16:33:52,16:34:02,0,0
t-MJT3159,11711275743,4,16:36:05,16:36:15,0,0
t-MJT3159,11739021639,5,16:37:04,16:37:14,0,0
t-MJT3159,11739021641,6,16:38:21,16:38:31,0,0
t-MJT3159,11739021644,7,16:39:50,16:40:00,0,0
t-MJT3159,11707031623,8,16:41:19,16:41:29,0,0
t-MJT3159,11739021649,9,16:42:56,16:43:06,0,0
t-MJT3159,3272360374,10,16:44:13,16:44:23,0,0
t-MJT3159,3384018110,11,16:45:56,16:46:06,0,0
t-MJT3159,12626499699,12,16:47:21,16:47:31,0,0
t-MJT3159,12626499698,13,16:48:14,16:48:24,0,0
t-MJT3159,12626499695,14,16:49:42,16:49:52,0,0
t-MJT3159,12626499694,15,16:50:28,16:50:38,0,0
t-MJT3159,12626499692,16,16:51:35,16:51:45,0,0
t-MJT3159,12626499689,17,16:52:51,16:53:01,0,0
t-MJT3159,12626499688,18,16:54:30,16:54:40,0,0
t-MJT3159,12626499687,19,16:55:11,16:55:21,0,0
t-MJT3159,549740249,20,16:56:40,16:56:50,0,0
t-MJT3159,11950910945,21,16:57:18,16:57:28,0,0
t-MJT3159,12626499684,22,16:59:04,16:59:14,0,0
t-MJT3159,12626499682,23,17:00:06,17:00:16,0,0
t-MJT3159,12626499681,24,17:01:34,17:01:44,0,0
t-MJT3159,12626499679,25,17:03:42,17:03:52,0,0
t-MJT3159,2477247659,26,17:05:02,17:05:12,0,0
t-MJT3159,12626499675,27,17:06:49,17:06:59,0,0
t-MJT3159,12626499676,28,17:07:22,17:07:32,0,0
t-MJT3159,11871901023,29,17:07:58,17:08:08,0,0
t-MJT3160,5825243776,1,16:44:18,16:44:28,0,0
t-MJT3160,3376669066,2,16:44:55,16:45:05,0,0
t-MJT3160,11739021637,3,16:45:39,16:45:49,0,0
t-MJT3160,11711275743,4,16:47:52,16:48:02,0,0
t-MJT3160,11739021639,5,16:48:51,16:49:01,0,0
t-MJT3160,11739021641,6,16:50:08,16:50:18,0,0
t-MJT3160,11739021644,7,16:51:37,16:51:47,0,0
t-MJT3160,11707031623,8,16:53:06,16:53:16,0,0
t-MJT3160,11739021649,9,16:54:43,16:54:53,0,0
t-MJT3160,3272360374,10,16:56:00,16:56:10,0,0
t-MJT3160,3384018110,11,16:57:43,16:57:53,0,0
t-MJT3160,12626499699,12,16:59:08,16:59:18,0,0
t-MJT3160,12626499698,13,17:00:01,17:00:11,0,0
t-MJT3160,12626499695,14,17:01:30,17:01:40,0,0
t-MJT3160,12626499694,15,17:02:15,17:02:25,0,0
t-MJT3160,12626499692,16,17:03:22,17:03:32,0,0
t-MJT3160,12626499689,17,17:04:38,17:04:48,0,0
t-MJT3160,12626499688,18,17:06:17,17:06:27,0,0
t-MJT3160,12626499687,19,17:06:58,17:07:08,0,0
t-MJT3160,549740249,20,17:08:27,17:08:37,0,0
t-MJT3160,11950910945,21,17:09:05,17:09:15,0,0
t-MJT3160,12626499684,22,17:10:51,17:11:01,0,0
