trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3030,11883812981,14,11:10:59,11:11:09,0,0
t-MJT3030,11898859975,15,11:12:21,11:12:31,0,0
t-MJT3030,12626499677,16,11:21:08,11:21:18,0,0
t-MJT3030,12626499678,17,11:22:03,11:22:13,0,0
t-MJT3030,12626499680,18,11:23:17,11:23:27,0,0
t-MJT3030,12626499683,19,11:25:25,11:25:35,0,0
t-MJT3030,12626499685,20,11:27:12,11:27:22,0,0
t-MJT3030,12626499686,21,11:29:06,11:29:16,0,0
t-MJT3030,12626499690,22,11:31:12,11:31:22,0,0
t-MJT3030,12626499693,23,11:32:43,11:32:53,0,0
t-MJT3030,12626499697,24,11:34:30,11:34:40,0,0
t-MJT3030,12626499700,25,11:35:24,11:35:34,0,0
t-MJT3030,12626529703,26,11:37:52,11:38:02,0,0
t-MJT3030,12626529705,27,11:42:22,11:42:32,0,0
t-MJT3030,12626529706,28,11:44:04,11:44:14,0,0
t-MJT3030,11871901023,29,11:53:29,11:53:39,0,0
t-MJT3030,5825243776,30,12:03:54,12:04:04,0,0
t-MJT3031,35138340,1,10:23:10,10:23:20,0,0
t-MJT3031,293384756,2,10:28:58,10:29:08,0,0
t-MJT3031,2477247661,3,10:39:04,10:39:14,0,0
t-MJT3031,2614138793,4,10:45:09,10:45:19,0,0
t-MJT3031,3384018111,5,10:47:50,10:48:00,0,0
t-MJT3031,5355897678,6,10:51:23,10:51:33,0,0
t-MJT3031,11138593915,7,10:57:21,10:57:31,0,0
t-MJT3031,11262097619,8,10:59:21,10:59:31,0,0
t-MJT3031,11707031622,9,11:04:03,11:04:13,0,0
t-MJT3031,11711275743,10,11:07:38,11:07:48,0,0
t-MJT3031,11739021629,11,11:10:21,11:10:31,0,0
t-MJT3031,11739021630,12,11:12:03,11:12:13,0,0
t-MJT3031,11739021648,13,11:19:41,11:19:51,0,0
t-MJT3031,11883812981,14,11:22:46,11:22:56,0,0
t-MJT3031,11898859975,15,11:24:08,11:24:18,0,0
t-MJT3031,12626499677,16,11:32:55,11:33:05,0,0
t-MJT3031,12626499678,17,11:33:49,11:33:59,0,0
t-MJT3031,12626499680,18,11:35:03,11:35:13,0,0
t-MJT3031,12626499683,19,11:37:12,11:37:22,0,0
t-MJT3031,12626499685,20,11:38:58,11:39:08,0,0
t-MJT3031,12626499686,21,11:40:52,11:41:02,0,0
t-MJT3031,12626499690,22,11:42:58,11:43:08,0,0
t-MJT3031,12626499693,23,11:44:29,11:44:39,0,0
t-MJT3031,12626499697,24,11:46:16,11:46:26,0,0
t-MJT3031,12626499700,25,11:47:11,11:47:21,0,0
t-MJT3031,12626529703,26,11:49:39,11:49:49,0,0
t-MJT3031,12626529705,27,11:54:08,11:54:18,0,0
t-MJT3031,12626529706,28,11:55:50,11:56:00,0,0
t-MJT3031,11871901023,29,12:05:15,12:05:25,0,0
t-MJT3031,5825243776,30,12:15:41,12:15:51,0,0
t-MJT3032,35138340,1,10:34:56,10:35:06,0,0
t-MJT3032,293384756,2,10:40:44,10:40:54,0,0
t-MJT3032,2477247661,3,10:50:50,10:51:00,0,0
t-MJT3032,2614138793,4,10:56:55,10:57:05,0,0
t-MJT3032,3384018111,5,10:59:36,10:59:46,0,0
t-MJT3032,5355897678,6,11:03:10,11:03:20,0,0
t-MJT3032,11138593915,7,11:09:07,11:09:17,0,0
t-MJT3032,11262097619,8,11:11:07,11:11:17,0,0
t-MJT3032,11707031622,9,11:15:49,11:15:59,0,0
t-MJT3032,11711275743,10,11:19:24,11:19:34,0,0
t-MJT3032,11739021629,11,11:22:07,11:22:17,0,0
t-MJT3032,11739021630,12,11:23:50,11:24:00,0,0
t-MJT3032,11739021648,13,11:31:27,11:31:37,0,0
t-MJT3032,11883812981,14,11:34:32,11:34:42,0,0
t-MJT3032,11898859975,15,11:35:54,11:36:04,0,0
t-MJT3032,12626499677,16,11:44:41,11:44:51,0,0
t-MJT3032,12626499678,17,11:45:35,11:45:45,0,0
t-MJT3032,12626499680,18,11:46:50,11:47:00,0,0
t-MJT3032,12626499683,19,11:48:58,11:49:08,0,0
t-MJT3032,12626499685,20,11:50:45,11:50:55,0,0
t-MJT3032,12626499686,21,11:52:38,11:52:48,0,0
t-MJT3032,12626499690,22,11:54:44,11:54:54,0,0
t-MJT3032,12626499693,23,11:56:16,11:56:26,0,0
t-MJT3032,12626499697,24,11:58:02,11:58:12,0,0
t-MJT3032,12626499700,25,11:58:57,11:59:07,0,0
t-MJT3032,12626529703,26,12:01:25,12:01:35,0,0
t-MJT3032,12626529705,27,12:05:54,12:06:04,0,0
t-MJT3032,12626529706,28,12:07:37,12:07:47,0,0
t-MJT3032,11871901023,29,12:17:01,12:17:11,0,0
t-MJT3032,5825243776,30,12:27:27,12:27:37,0,0
t-MJT3033,35138340,1,10:46:43,10:46:53,0,0
t-MJT3033,293384756,2,10:52:30,10:52:40,0,0
t-MJT3033,2477247661,3,11:02:36,11:02:46,0,0
t-MJT3033,2614138793,4,11:08:41,11:08:51,0,0
t-MJT3033,3384018111,5,11:11:22,11:11:32,0,0
t-MJT3033,5355897678,6,11:14:56,11:15:06,0,0
t-MJT3033,11138593915,7,11:20:53,11:21:03,0,0
t-MJT3033,11262097619,8,11:22:53,11:23:03,0,0
t-MJT3033,11707031622,9,11:27:35,11:27:45,0,0
t-MJT3033,11711275743,10,11:31:10,11:31:20,0,0
t-MJT3033,11739021629,11,11:33:53,11:34:03,0,0
t-MJT3033,11739021630,12,11:35:36,11:35:46,0,0
t-MJT3033,11739021648,13,11:43:13,11:43:23,0,0
t-MJT3033,11883812981,14,11:46:18,11:46:28,0,0
t-MJT3033,11898859975,15,11:47:40,11:47:50,0,0
t-MJT3033,12626499677,16,11:56:27,11:56:37,0,0
t-MJT3033,12626499678,17,11:57:22,11:57:32,0,0
t-MJT3033,12626499680,18,11:58:36,11:58:46,0,0
t-MJT3033,12626499683,19,12:00:44,12:00:54,0,0
t-MJT3033,12626499685,20,12:02:31,12:02:41,0,0
t-MJT3033,12626499686,21,12:04:25,12:04:35,0,0
t-MJT3033,12626499690,22,12:06:31,12:06:41,0,0
t-MJT3033,12626499693,23,12:08:02,12:08:12,0,0
t-MJT3033,12626499697,24,12:09:49,12:09:59,0,0
t-MJT3033,12626499700,25,12:10:43,12:10:53,0,0
t-MJT3033,12626529703,26,12:13:11,12:13:21,0,0
t-MJT3033,12626529705,27,12:17:41,12:17:51,0,0
t-MJT3033,12626529706,28,12:19:23,12:19:33,0,0
t-MJT3033,11871901023,29,12:28:48,12:28:58,0,0
t-MJT3033,5825243776,30,12:39:13,12:39:23,0,0
t-MJT3034,35138340,1,10:58:29,10:58:39,0,0
t-MJT3034,293384756,2,11:04:17,11:04:27,0,0
t-MJT3034,2477247661,3,11:14:23,11:14:33,0,0
t-MJT3034,2614138793,4,11:20:28,11:20:38,0,0
t-MJT3034,3384018111,5,11:23:09,11:23:19,0,0
t-MJT3034,5355897678,6,11:26:42,11:26:52,0,0
t-MJT3034,11138593915,7,11:32:39,11:32:49,0,0
t-MJT3034,11262097619,8,11:34:40,11:34:50,0,0
t-MJT3034,11707031622,9,11:39:22,11:39:32,0,0
t-MJT3034,11711275743,10,11:42:56,11:43:06,0,0
t-MJT3034,11739021629,11,11:45:40,11:45:50,0,0
t-MJT3034,11739021630,12,11:47:22,11:47:32,0,0
t-MJT3034,11739021648,13,11:55:00,11:55:10,0,0
t-MJT3034,11883812981,14,11:58:05,11:58:15,0,0
t-MJT3034,11898859975,15,11:59:27,11:59:37,0,0
t-MJT3034,12626499677,16,12:08:14,12:08:24,0,0
t-MJT3034,12626499678,17,12:09:08,12:09:18,0,0
t-MJT3034,12626499680,18,12:10:22,12:10:32,0,0
t-MJT3034,12626499683,19,12:12:31,12:12:41,0,0
t-MJT3034,12626499685,20,12:14:17,12:14:27,0,0
t-MJT3034,12626499686,21,12:16:11,12:16:21,0,0
t-MJT3034,12626499690,22,12:18:17,12:18:27,0,0
t-MJT3034,12626499693,23,12:19:48,12:19:58,0,0
t-MJT3034,12626499697,24,12:21:35,12:21:45,0,0
t-MJT3034,12626499700,25,12:22:30,12:22:40,0,0
t-MJT3034,12626529703,26,12:24:58,12:25:08,0,0
t-MJT3034,12626529705,27,12:29:27,12:29:37,0,0
t-MJT3034,12626529706,28,12:31:09,12:31:19,0,0
t-MJT3034,11871901023,29,12:40:34,12:40:44,0,0
t-MJT3034,5825243776,30,12:51:00,12:51:10,0,0
t-MJT3035,35138340,1,11:10:15,11:10:25,0,0
t-MJT3035,293384756,2,11:16:03,11:16:13,0,0
t-MJT3035,2477247661,3,11:26:09,11:26:19,0,0
t-MJT3035,2614138793,4,11:32:14,11:32:24,0,0
t-MJT3035,3384018111,5,11:34:55,11:35:05,0,0
t-MJT3035,5355897678,6,11:38:29,11:38:39,0,0
t-MJT3035,11138593915,7,11:44:26,11:44:36,0,0
t-MJT3035,11262097619,8,11:46:26,11:46:36,0,0
t-MJT3035,11707031622,9,11:51:08,11:51:18,0,0
t-MJT3035,11711275743,10,11:54:43,11:54:53,0,0
t-MJT3035,11739021629,11,11:57:26,11:57:36,0,0
t-MJT3035,11739021630,12,11:59:09,11:59:19,0,0
t-MJT3035,11739021648,13,12:06:46,12:06:56,0,0
t-MJT3035,11883812981,14,12:09:51,12:10:01,0,0
t-MJT3035,11898859975,15,12:11:13,12:11:23,0,0
t-MJT3035,12626499677,16,12:20:00,12:20:10,0,0
t-MJT3035,12626499678,17,12:20:54,12:21:04,0,0
t-MJT3035,12626499680,18,12:22:08,12:22:18,0,0
t-MJT3035,12626499683,19,12:24:17,12:24:27,0,0
t-MJT3035,12626499685,20,12:26:04,12:26:14,0,0
t-MJT3035,12626499686,21,12:27:57,12:28:07,0,0
t-MJT3035,12626499690,22,12:30:03,12:30:13,0,0
t-MJT3035,12626499693,23,12:31:35,12:31:45,0,0
t-MJT3035,12626499697,24,12:33:21,12:33:31,0,0
t-MJT3035,12626499700,25,12:34:16,12:34:26,0,0
t-MJT3035,12626529703,26,12:36:44,12:36:54,0,0
t-MJT3035,12626529705,27,12:41:13,12:41:23,0,0
t-MJT3035,12626529706,28,12:42:56,12:43:06,0,0
t-MJT3035,11871901023,29,12:52:20,12:52:30,0,0
t-MJT3035,5825243776,30,13:02:46,13:02:56,0,0
t-MJT3036,35138340,1,11:22:02,11:22:12,0,0
t-MJT3036,293384756,2,11:27:49,11:27:59,0,0
t-MJT3036,2477247661,3,11:37:55,11:38:05,0,0
t-MJT3036,2614138793,4,11:44:00,11:44:10,0,0
t-MJT3036,3384018111,5,11:46:41,11:46:51,0,0
t-MJT3036,5355897678,6,11:50:15,11:50:25,0,0
t-MJT3036,11138593915,7,11:56:12,11:56:22,0,0
t-MJT3036,11262097619,8,11:58:12,11:58:22,0,0
t-MJT3036,11707031622,9,12:02:54,12:03:04,0,0
t-MJT3036,11711275743,10,12:06:29,12:06:39,0,0
t-MJT3036,11739021629,11,12:09:12,12:09:22,0,0
t-MJT3036,11739021630,12,12:10:55,12:11:05,0,0
t-MJT3036,11739021648,13,12:18:32,12:18:42,0,0
t-MJT3036,11883812981,14,12:21:37,12:21:47,0,0
t-MJT3036,11898859975,15,12:22:59,12:23:09,0,0
t-MJT3036,12626499677,16,12:31:46,12:31:56,0,0
t-MJT3036,12626499678,17,12:32:41,12:32:51,0,0
t-MJT3036,12626499680,18,12:33:55,12:34:05,0,0
t-MJT3036,12626499683,19,12:36:03,12:36:13,0,0
t-MJT3036,12626499685,20,12:37:50,12:38:00,0,0
t-MJT3036,12626499686,21,12:39:44,12:39:54,0,0
t-MJT3036,12626499690,22,12:41:49,12:41:59,0,0
t-MJT3036,12626499693,23,12:43:21,12:43:31,0,0
t-MJT3036,12626499697,24,12:45:08,12:45:18,0,0
t-MJT3036,12626499700,25,12:46:02,12:46:12,0,0
t-MJT3036,12626529703,26,12:48:30,12:48:40,0,0
t-MJT3036,12626529705,27,12:53:00,12:53:10,0,0
t-MJT3036,12626529706,28,12:54:42,12:54:52,0,0
t-MJT3036,11871901023,29,13:04:07,13:04:17,0,0
t-MJT3036,5825243776,30,13:14:32,13:14:42,0,0
t-MJT3037,35138340,1,11:33:48,11:33:58,0,0
t-MJT3037,293384756,2,11:39:36,11:39:46,0,0
t-MJT3037,2477247661,3,11:49:42,11:49:52,0,0
t-MJT3037,2614138793,4,11:55:47,11:55:57,0,0
t-MJT3037,3384018111,5,11:58:28,11:58:38,0,0
t-MJT3037,5355897678,6,12:02:01,12:02:11,0,0
t-MJT3037,11138593915,7,12:07:58,12:08:08,0,0
t-MJT3037,11262097619,8,12:09:59,12:10:09,0,0
t-MJT3037,11707031622,9,12:14:40,12:14:50,0,0
t-MJT3037,11711275743,10,12:18:15,12:18:25,0,0
t-MJT3037,11739021629,11,12:20:59,12:21:09,0,0
t-MJT3037,11739021630,12,12:22:41,12:22:51,0,0
t-MJT3037,11739021648,13,12:30:18,12:30:28,0,0
t-MJT3037,11883812981,14,12:33:24,12:33:34,0,0
t-MJT3037,11898859975,15,12:34:46,12:34:56,0,0
t-MJT3037,12626499677,16,12:43:33,12:43:43,0,0
t-MJT3037,12626499678,17,12:44:27,12:44:37,0,0
t-MJT3037,12626499680,18,12:45:41,12:45:51,0,0
t-MJT3037,12626499683,19,12:47:50,12:48:00,0,0
t-MJT3037,12626499685,20,12:49:36,12:49:46,0,0
t-MJT3037,12626499686,21,12:51:30,12:51:40,0,0
t-MJT3037,12626499690,22,12:53:36,12:53:46,0,0
t-MJT3037,12626499693,23,12:55:07,12:55:17,0,0
t-MJT3037,12626499697,24,12:56:54,12:57:04,0,0
t-MJT3037,12626499700,25,12:57:49,12:57:59,0,0
t-MJT3037,12626529703,26,13:00:17,13:00:27,0,0
t-MJT3037,12626529705,27,13:04:46,13:04:56,0,0
t-MJT3037,12626529706,28,13:06:28,13:06:38,0,0
t-MJT3037,11871901023,29,13:15:53,13:16:03,0,0
t-MJT3037,5825243776,30,13:26:19,13:26:29,0,0
t-MJT3038,35138340,1,11:45:34,11:45:44,0,0
t-MJT3038,293384756,2,11:51:22,11:51:32,0,0
t-MJT3038,2477247661,3,12:01:28,12:01:38,0,0
t-MJT3038,2614138793,4,12:07:33,12:07:43,0,0
t-MJT3038,3384018111,5,12:10:14,12:10:24,0,0
t-MJT3038,5355897678,6,12:13:48,12:13:58,0,0
t-MJT3038,11138593915,7,12:19:45,12:19:55,0,0
t-MJT3038,11262097619,8,12:21:45,12:21:55,0,0
t-MJT3038,11707031622,9,12:26:27,12:26:37,0,0
t-MJT3038,11711275743,10,12:30:02,12:30:12,0,0
t-MJT3038,11739021629,11,12:32:45,12:32:55,0,0
t-MJT3038,11739021630,12,12:34:28,12:34:38,0,0
t-MJT3038,11739021648,13,12:42:05,12:42:15,0,0
t-MJT3038,11883812981,14,12:45:10,12:45:20,0,0
t-MJT3038,11898859975,15,12:46:32,12:46:42,0,0
t-MJT3038,12626499677,16,12:55:19,12:55:29,0,0
t-MJT3038,12626499678,17,12:56:13,12:56:23,0,0
t-MJT3038,12626499680,18,12:57:27,12:57:37,0,0
t-MJT3038,12626499683,19,12:59:36,12:59:46,0,0
t-MJT3038,12626499685,20,13:01:23,13:01:33,0,0
t-MJT3038,12626499686,21,13:03:16,13:03:26,0,0
t-MJT3038,12626499690,22,13:05:22,13:05:32,0,0
t-MJT3038,12626499693,23,13:06:54,13:07:04,0,0
t-MJT3038,12626499697,24,13:08:40,13:08:50,0,0
t-MJT3038,12626499700,25,13:09:35,13:09:45,0,0
t-MJT3038,12626529703,26,13:12:03,13:12:13,0,0
t-MJT3038,12626529705,27,13:16:32,13:16:42,0,0
t-MJT3038,12626529706,28,13:18:15,13:18:25,0,0
t-MJT3038,11871901023,29,13:27:39,13:27:49,0,0
t-MJT3038,5825243776,30,13:38:05,13:38:15,0,0
t-MJT3039,35138340,1,11:57:21,11:57:31,0,0
t-MJT3039,293384756,2,12:03:08,12:03:18,0,0
t-MJT3039,2477247661,3,12:13:14,12:13:24,0,0
t-MJT3039,2614138793,4,12:19:19,12:19:29,0,0
t-MJT3039,3384018111,5,12:22:00,12:22:10,0,0
t-MJT3039,5355897678,6,12:25:34,12:25:44,0,0
t-MJT3039,11138593915,7,12:31:31,12:31:41,0,0
t-MJT3039,11262097619,8,12:33:31,12:33:41,0,0
t-MJT3039,11707031622,9,12:38:13,12:38:23,0,0
t-MJT3039,11711275743,10,12:41:48,12:41:58,0,0
t-MJT3039,11739021629,11,12:44:31,12:44:41,0,0
t-MJT3039,11739021630,12,12:46:14,12:46:24,0,0
t-MJT3039,11739021648,13,12:53:51,12:54:01,0,0
t-MJT3039,11883812981,14,12:56:56,12:57:06,0,0
t-MJT3039,11898859975,15,12:58:18,12:58:28,0,0
t-MJT3039,12626499677,16,13:07:05,13:07:15,0,0
t-MJT3039,12626499678,17,13:08:00,13:08:10,0,0
t-MJT3039,12626499680,18,13:09:14,13:09:24,0,0
t-MJT3039,12626499683,19,13:11:22,13:11:32,0,0
t-MJT3039,12626499685,20,13:13:09,13:13:19,0,0
t-MJT3039,12626499686,21,13:15:03,13:15:13,0,0
t-MJT3039,12626499690,22,13:17:08,13:17:18,0,0
t-MJT3039,12626499693,23,13:18:40,13:18:50,0,0
t-MJT3039,12626499697,24,13:20:27,13:20:37,0,0
t-MJT3039,12626499700,25,13:21:21,13:21:31,0,0
t-MJT3039,12626529703,26,13:23:49,13:23:59,0,0
t-MJT3039,12626529705,27,13:28:19,13:28:29,0,0
t-MJT3039,12626529706,28,13:30:01,13:30:11,0,0
t-MJT3039,11871901023,29,13:39:26,13:39:36,0,0
t-MJT3039,5825243776,30,13:49:51,13:50:01,0,0
t-MJT3040,35138340,1,12:09:07,12:09:17,0,0
t-MJT3040,293384756,2,12:14:55,12:15:05,0,0
t-MJT3040,2477247661,3,12:25:01,12:25:11,0,0
t-MJT3040,2614138793,4,12:31:06,12:31:16,0,0
t-MJT3040,3384018111,5,12:33:47,12:33:57,0,0
t-MJT3040,5355897678,6,12:37:20,12:37:30,0,0
t-MJT3040,11138593915,7,12:43:17,12:43:27,0,0
t-MJT3040,11262097619,8,12:45:18,12:45:28,0,0
t-MJT3040,11707031622,9,12:49:59,12:50:09,0,0
t-MJT3040,11711275743,10,12:53:34,12:53:44,0,0
t-MJT3040,11739021629,11,12:56:18,12:56:28,0,0
t-MJT3040,11739021630,12,12:58:00,12:58:10,0,0
t-MJT3040,11739021648,13,13:05:37,13:05:47,0,0
t-MJT3040,11883812981,14,13:08:43,13:08:53,0,0
t-MJT3040,11898859975,15,13:10:05,13:10:15,0,0
t-MJT3040,12626499677,16,13:18:52,13:19:02,0,0
t-MJT3040,12626499678,17,13:19:46,13:19:56,0,0
t-MJT3040,12626499680,18,13:21:00,13:21:10,0,0
t-MJT3040,12626499683,19,13:23:09,13:23:19,0,0
t-MJT3040,12626499685,20,13:24:55,13:25:05,0,0
t-MJT3040,12626499686,21,13:26:49,13:26:59,0,0
t-MJT3040,12626499690,22,13:28:55,13:29:05,0,0
t-MJT3040,12626499693,23,13:30:26,13:30:36,0,0
t-MJT3040,12626499697,24,13:32:13,13:32:23,0,0
t-MJT3040,12626499700,25,13:33:08,13:33:18,0,0
t-MJT3040,12626529703,26,13:35:36,13:35:46,0,0
t-MJT3040,12626529705,27,13:40:05,13:40:15,0,0
t-MJT3040,12626529706,28,13:41:47,13:41:57,0,0
t-MJT3040,11871901023,29,13:51:12,13:51:22,0,0
t-MJT3040,5825243776,30,14:01:38,14:01:48,0,0
t-MJT3041,35138340,1,12:20:53,12:21:03,0,0
t-MJT3041,293384756,2,12:26:41,12:26:51,0,0
t-MJT3041,2477247661,3,12:36:47,12:36:57,0,0
t-MJT3041,2614138793,4,12:42:52,12:43:02,0,0
t-MJT3041,3384018111,5,12:45:33,12:45:43,0,0
t-MJT3041,5355897678,6,12:49:07,12:49:17,0,0
t-MJT3041,11138593915,7,12:55:04,12:55:14,0,0
t-MJT3041,11262097619,8,12:57:04,12:57:14,0,0
t-MJT3041,11707031622,9,13:01:46,13:01:56,0,0
t-MJT3041,11711275743,10,13:05:21,13:05:31,0,0
t-MJT3041,11739021629,11,13:08:04,13:08:14,0,0
t-MJT3041,11739021630,12,13:09:47,13:09:57,0,0
t-MJT3041,11739021648,13,13:17:24,13:17:34,0,0
t-MJT3041,11883812981,14,13:20:29,13:20:39,0,0
t-MJT3041,11898859975,15,13:21:51,13:22:01,0,0
t-MJT3041,12626499677,16,13:30:38,13:30:48,0,0
t-MJT3041,12626499678,17,13:31:32,13:31:42,0,0
t-MJT3041,12626499680,18,13:32:46,13:32:56,0,0
t-MJT3041,12626499683,19,13:34:55,13:35:05,0,0
t-MJT3041,12626499685,20,13:36:42,13:36:52,0,0
t-MJT3041,12626499686,21,13:38:35,13:38:45,0,0
t-MJT3041,12626499690,22,13:40:41,13:40:51,0,0
t-MJT3041,12626499693,23,13:42:13,13:42:23,0,0
t-MJT3041,12626499697,24,13:43:59,13:44:09,0,0
t-MJT3041,12626499700,25,13:44:54,13:45:04,0,0
t-MJT3041,12626529703,26,13:47:22,13:47:32,0,0
t-MJT3041,12626529705,27,13:51:51,13:52:01,0,0
t-MJT3041,12626529706,28,13:53:34,13:53:44,0,0
t-MJT3041,11871901023,29,14:02:58,14:03:08,0,0
t-MJT3041,5825243776,30,14:13:24,14:13:34,0,0
t-MJT3042,35138340,1,12:32:39,12:32:49,0,0
t-MJT3042,293384756,2,12:38:27,12:38:37,0,0
t-MJT3042,2477247661,3,12:48:33,12:48:43,0,0
t-MJT3042,2614138793,4,12:54:38,12:54:48,0,0
t-MJT3042,3384018111,5,12:57:19,12:57:29,0,0
t-MJT3042,5355897678,6,13:00:53,13:01:03,0,0
t-MJT3042,11138593915,7,13:06:50,13:07:00,0,0
t-MJT3042,11262097619,8,13:08:50,13:09:00,0,0
t-MJT3042,11707031622,9,13:13:32,13:13:42,0,0
t-MJT3042,11711275743,10,13:17:07,13:17:17,0,0
t-MJT3042,11739021629,11,13:19:50,13:20:00,0,0
t-MJT3042,11739021630,12,13:21:33,13:21:43,0,0
t-MJT3042,11739021648,13,13:29:10,13:29:20,0,0
t-MJT3042,11883812981,14,13:32:15,13:32:25,0,0
t-MJT3042,11898859975,15,13:33:37,13:33:47,0,0
t-MJT3042,12626499677,16,13:42:24,13:42:34,0,0
t-MJT3042,12626499678,17,13:43:19,13:43:29,0,0
t-MJT3042,12626499680,18,13:44:33,13:44:43,0,0
t-MJT3042,12626499683,19,13:46:41,13:46:51,0,0
t-MJT3042,12626499685,20,13:48:28,13:48:38,0,0
t-MJT3042,12626499686,21,13:50:22,13:50:32,0,0
t-MJT3042,12626499690,22,13:52:27,13:52:37,0,0
t-MJT3042,12626499693,23,13:53:59,13:54:09,0,0
t-MJT3042,12626499697,24,13:55:46,13:55:56,0,0
t-MJT3042,12626499700,25,13:56:40,13:56:50,0,0
t-MJT3042,12626529703,26,13:59:08,13:59:18,0,0
t-MJT3042,12626529705,27,14:03:38,14:03:48,0,0
t-MJT3042,12626529706,28,14:05:20,14:05:30,0,0
t-MJT3042,11871901023,29,14:14:45,14:14:55,0,0
t-MJT3042,5825243776,30,14:25:10,14:25:20,0,0
t-MJT3043,35138340,1,12:44:26,12:44:36,0,0
t-MJT3043,293384756,2,12:50:14,12:50:24,0,0
t-MJT3043,2477247661,3,13:00:20,13:00:30,0,0
t-MJT3043,2614138793,4,13:06:25,13:06:35,0,0
t-MJT3043,3384018111,5,13:09:06,13:09:16,0,0
t-MJT3043,5355897678,6,13:12:39,13:12:49,0,0
t-MJT3043,11138593915,7,13:18:36,13:18:46,0,0
t-MJT3043,11262097619,8,13:20:37,13:20:47,0,0
t-MJT3043,11707031622,9,13:25:18,13:25:28,0,0
t-MJT3043,11711275743,10,13:28:53,13:29:03,0,0
t-MJT3043,11739021629,11,13:31:37,13:31:47,0,0
t-MJT3043,11739021630,12,13:33:19,13:33:29,0,0
t-MJT3043,11739021648,13,13:40:56,13:41:06,0,0
t-MJT3043,11883812981,14,13:44:02,13:44:12,0,0
t-MJT3043,11898859975,15,13:45:24,13:45:34,0,0
t-MJT3043,12626499677,16,13:54:11,13:54:21,0,0
t-MJT3043,12626499678,17,13:55:05,13:55:15,0,0
t-MJT3043,12626499680,18,13:56:19,13:56:29,0,0
t-MJT3043,12626499683,19,13:58:28,13:58:38,0,0
t-MJT3043,12626499685,20,14:00:14,14:00:24,0,0
t-MJT3043,12626499686,21,14:02:08,14:02:18,0,0
t-MJT3043,12626499690,22,14:04:14,14:04:24,0,0
t-MJT3043,12626499693,23,14:05:45,14:05:55,0,0
t-MJT3043,12626499697,24,14:07:32,14:07:42,0,0
t-MJT3043,12626499700,25,14:08:27,14:08:37,0,0
t-MJT3043,12626529703,26,14:10:55,14:11:05,0,0
t-MJT3043,12626529705,27,14:15:24,14:15:34,0,0
t-MJT3043,12626529706,28,14:17:06,14:17:16,0,0
t-MJT3043,11871901023,29,14:26:31,14:26:41,0,0
t-MJT3043,5825243776,30,14:36:57,14:37:07,0,0
t-MJT3044,35138340,1,12:56:12,12:56:22,0,0
t-MJT3044,293384756,2,13:02:00,13:02:10,0,0
t-MJT3044,2477247661,3,13:12:06,13:12:16,0,0
t-MJT3044,2614138793,4,13:18:11,13:18:21,0,0
t-MJT3044,3384018111,5,13:20:52,13:21:02,0,0
t-MJT3044,5355897678,6,13:24:26,13:24:36,0,0
t-MJT3044,11138593915,7,13:30:23,13:30:33,0,0
t-MJT3044,11262097619,8,13:32:23,13:32:33,0,0
t-MJT3044,11707031622,9,13:37:05,13:37:15,0,0
t-MJT3044,11711275743,10,13:40:40,13:40:50,0,0
t-MJT3044,11739021629,11,13:43:23,13:43:33,0,0
t-MJT3044,11739021630,12,13:45:06,13:45:16,0,0
t-MJT3044,11739021648,13,13:52:43,13:52:53,0,0
t-MJT3044,11883812981,14,13:55:48,13:55:58,0,0
t-MJT3044,11898859975,15,13:57:10,13:57:20,0,0
t-MJT3044,12626499677,16,14:05:57,14:06:07,0,0
t-MJT3044,12626499678,17,14:06:51,14:07:01,0,0
t-MJT3044,12626499680,18,14:08:05,14:08:15,0,0
t-MJT3044,12626499683,19,14:10:14,14:10:24,0,0
t-MJT3044,12626499685,20,14:12:01,14:12:11,0,0
t-MJT3044,12626499686,21,14:13:54,14:14:04,0,0
t-MJT3044,12626499690,22,14:16:00,14:16:10,0,0
t-MJT3044,12626499693,23,14:17:32,14:17:42,0,0
t-MJT3044,12626499697,24,14:19:18,14:19:28,0,0
t-MJT3044,12626499700,25,14:20:13,14:20:23,0,0
t-MJT3044,12626529703,26,14:22:41,14:22:51,0,0
t-MJT3044,12626529705,27,14:27:10,14:27:20,0,0
t-MJT3044,12626529706,28,14:28:53,14:29:03,0,0
t-MJT3044,11871901023,29,14:38:17,14:38:27,0,0
t-MJT3044,5825243776,30,14:48:43,14:48:53,0,0
t-MJT3045,35138340,1,13:07:58,13:08:08,0,0
t-MJT3045,293384756,2,13:13:46,13:13:56,0,0
t-MJT3045,2477247661,3,13:23:52,13:24:02,0,0
t-MJT3045,2614138793,4,13:29:57,13:30:07,0,0
t-MJT3045,3384018111,5,13:32:38,13:32:48,0,0
t-MJT3045,5355897678,6,13:36:12,13:36:22,0,0
t-MJT3045,11138593915,7,13:42:09,13:42:19,0,0
t-MJT3045,11262097619,8,13:44:09,13:44:19,0,0
t-MJT3045,11707031622,9,13:48:51,13:49:01,0,0
t-MJT3045,11711275743,10,13:52:26,13:52:36,0,0
t-MJT3045,11739021629,11,13:55:09,13:55:19,0,0
t-MJT3045,11739021630,12,13:56:52,13:57:02,0,0
t-MJT3045,11739021648,13,14:04:29,14:04:39,0,0
t-MJT3045,11883812981,14,14:07:34,14:07:44,0,0
