trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT318,3384018110,11,06:47:27,06:47:37,0,0
t-MJT318,12626499699,12,06:48:22,06:48:32,0,0
t-MJT318,12626499698,13,06:48:58,06:49:08,0,0
t-MJT318,12626499695,14,06:49:55,06:50:05,0,0
t-MJT318,12626499694,15,06:50:26,06:50:36,0,0
t-MJT318,12626499692,16,06:51:10,06:51:20,0,0
t-MJT318,12626499689,17,06:52:00,06:52:10,0,0
t-MJT318,12626499688,18,06:53:04,06:53:14,0,0
t-MJT318,12626499687,19,06:53:32,06:53:42,0,0
t-MJT318,549740249,20,06:54:29,06:54:39,0,0
t-MJT318,11950910945,21,06:54:56,06:55:06,0,0
t-MJT318,12626499684,22,06:56:04,06:56:14,0,0
t-MJT318,12626499682,23,06:56:45,06:56:55,0,0
t-MJT318,12626499681,24,06:57:42,06:57:52,0,0
t-MJT318,12626499679,25,06:59:03,06:59:13,0,0
t-MJT318,2477247659,26,06:59:55,07:00:05,0,0
t-MJT318,12626499675,27,07:01:03,07:01:13,0,0
t-MJT318,12626499676,28,07:01:26,07:01:36,0,0
t-MJT318,11871901023,29,07:01:52,07:02:02,0,0
t-MJT319,5825243776,1,06:50:42,06:50:52,0,0
t-MJT319,3376669066,2,06:51:08,06:51:18,0,0
t-MJT319,11739021637,3,06:51:38,06:51:48,0,0
t-MJT319,11711275743,4,06:53:02,06:53:12,0,0
t-MJT319,11739021639,5,06:53:41,06:53:51,0,0
t-MJT319,11739021641,6,06:54:32,06:54:42,0,0
t-MJT319,11739021644,7,06:55:29,06:55:39,0,0
t-MJT319,11707031623,8,06:56:27,06:56:37,0,0
t-MJT319,11739021649,9,06:57:29,06:57:39,0,0
t-MJT319,3272360374,10,06:58:19,06:58:29,0,0
t-MJT319,3384018110,11,06:59:24,06:59:34,0,0
t-MJT319,12626499699,12,07:00:20,07:00:30,0,0
t-MJT319,12626499698,13,07:00:56,07:01:06,0,0
t-MJT319,12626499695,14,07:01:53,07:02:03,0,0
t-MJT319,12626499694,15,07:02:24,07:02:34,0,0
t-MJT319,12626499692,16,07:03:08,07:03:18,0,0
t-MJT319,12626499689,17,07:03:58,07:04:08,0,0
t-MJT319,12626499688,18,07:05:01,07:05:11,0,0
t-MJT319,12626499687,19,07:05:30,07:05:40,0,0
t-MJT319,549740249,20,07:06:27,07:06:37,0,0
t-MJT319,11950910945,21,07:06:54,07:07:04,0,0
t-MJT319,12626499684,22,07:08:01,07:08:11,0,0
t-MJT319,12626499682,23,07:08:43,07:08:53,0,0
t-MJT319,12626499681,24,07:09:39,07:09:49,0,0
t-MJT319,12626499679,25,07:11:00,07:11:10,0,0
t-MJT319,2477247659,26,07:11:53,07:12:03,0,0
t-MJT319,12626499675,27,07:13:01,07:13:11,0,0
t-MJT319,12626499676,28,07:13:24,07:13:34,0,0
t-MJT319,11871901023,29,07:13:50,07:14:00,0,0
t-MJT3110,5825243776,1,07:02:39,07:02:49,0,0
t-MJT3110,3376669066,2,07:03:05,07:03:15,0,0
t-MJT3110,11739021637,3,07:03:36,07:03:46,0,0
t-MJT3110,11711275743,4,07:05:00,07:05:10,0,0
t-MJT3110,11739021639,5,07:05:39,07:05:49,0,0
t-MJT3110,11739021641,6,07:06:29,07:06:39,0,0
t-MJT3110,11739021644,7,07:07:27,07:07:37,0,0
t-MJT3110,11707031623,8,07:08:24,07:08:34,0,0
t-MJT3110,11739021649,9,07:09:26,07:09:36,0,0
t-MJT3110,3272360374,10,07:10:16,07:10:26,0,0
t-MJT3110,3384018110,11,07:11:22,07:11:32,0,0
t-MJT3110,12626499699,12,07:12:17,07:12:27,0,0
t-MJT3110,12626499698,13,07:12:53,07:13:03,0,0
t-MJT3110,12626499695,14,07:13:50,07:14:00,0,0
t-MJT3110,12626499694,15,07:14:21,07:14:31,0,0
t-MJT3110,12626499692,16,07:15:06,07:15:16,0,0
t-MJT3110,12626499689,17,07:15:55,07:16:05,0,0
t-MJT3110,12626499688,18,07:16:59,07:17:09,0,0
t-MJT3110,12626499687,19,07:17:27,07:17:37,0,0
t-MJT3110,549740249,20,07:18:25,07:18:35,0,0
t-MJT3110,11950910945,21,07:18:52,07:19:02,0,0
t-MJT3110,12626499684,22,07:19:59,07:20:09,0,0
t-MJT3110,12626499682,23,07:20:40,07:20:50,0,0
t-MJT3110,12626499681,24,07:21:37,07:21:47,0,0
t-MJT3110,12626499679,25,07:22:58,07:23:08,0,0
t-MJT3110,2477247659,26,07:23:50,07:24:00,0,0
t-MJT3110,12626499675,27,07:24:59,07:25:09,0,0
t-MJT3110,12626499676,28,07:25:22,07:25:32,0,0
t-MJT3110,11871901023,29,07:25:48,07:25:58,0,0
t-MJT3111,5825243776,1,07:14:37,07:14:47,0,0
t-MJT3111,3376669066,2,07:15:03,07:15:13,0,0
t-MJT3111,11739021637,3,07:15:33,07:15:43,0,0
t-MJT3111,11711275743,4,07:16:57,07:17:07,0,0
t-MJT3111,11739021639,5,07:17:37,07:17:47,0,0
t-MJT3111,11739021641,6,07:18:27,07:18:37,0,0
t-MJT3111,11739021644,7,07:19:25,07:19:35,0,0
t-MJT3111,11707031623,8,07:20:22,07:20:32,0,0
t-MJT3111,11739021649,9,07:21:24,07:21:34,0,0
t-MJT3111,3272360374,10,07:22:14,07:22:24,0,0
t-MJT3111,3384018110,11,07:23:20,07:23:30,0,0
t-MJT3111,12626499699,12,07:24:15,07:24:25,0,0
t-MJT3111,12626499698,13,07:24:51,07:25:01,0,0
t-MJT3111,12626499695,14,07:25:48,07:25:58,0,0
t-MJT3111,12626499694,15,07:26:19,07:26:29,0,0
t-MJT3111,12626499692,16,07:27:03,07:27:13,0,0
t-MJT3111,12626499689,17,07:27:53,07:28:03,0,0
t-MJT3111,12626499688,18,07:28:57,07:29:07,0,0
t-MJT3111,12626499687,19,07:29:25,07:29:35,0,0
t-MJT3111,549740249,20,07:30:22,07:30:32,0,0
t-MJT3111,11950910945,21,07:30:49,07:30:59,0,0
t-MJT3111,12626499684,22,07:31:57,07:32:07,0,0
t-MJT3111,12626499682,23,07:32:38,07:32:48,0,0
t-MJT3111,12626499681,24,07:33:35,07:33:45,0,0
t-MJT3111,12626499679,25,07:34:56,07:35:06,0,0
t-MJT3111,2477247659,26,07:35:48,07:35:58,0,0
t-MJT3111,12626499675,27,07:36:56,07:37:06,0,0
t-MJT3111,12626499676,28,07:37:20,07:37:30,0,0
t-MJT3111,11871901023,29,07:37:45,07:37:55,0,0
t-MJT3112,5825243776,1,07:26:35,07:26:45,0,0
t-MJT3112,3376669066,2,07:27:01,07:27:11,0,0
t-MJT3112,11739021637,3,07:27:31,07:27:41,0,0
t-MJT3112,11711275743,4,07:28:55,07:29:05,0,0
t-MJT3112,11739021639,5,07:29:35,07:29:45,0,0
t-MJT3112,11739021641,6,07:30:25,07:30:35,0,0
t-MJT3112,11739021644,7,07:31:22,07:31:32,0,0
t-MJT3112,11707031623,8,07:32:20,07:32:30,0,0
t-MJT3112,11739021649,9,07:33:22,07:33:32,0,0
t-MJT3112,3272360374,10,07:34:12,07:34:22,0,0
t-MJT3112,3384018110,11,07:35:18,07:35:28,0,0
t-MJT3112,12626499699,12,07:36:13,07:36:23,0,0
t-MJT3112,12626499698,13,07:36:49,07:36:59,0,0
t-MJT3112,12626499695,14,07:37:46,07:37:56,0,0
t-MJT3112,12626499694,15,07:38:17,07:38:27,0,0
t-MJT3112,12626499692,16,07:39:01,07:39:11,0,0
t-MJT3112,12626499689,17,07:39:51,07:40:01,0,0
t-MJT3112,12626499688,18,07:40:54,07:41:04,0,0
t-MJT3112,12626499687,19,07:41:23,07:41:33,0,0
t-MJT3112,549740249,20,07:42:20,07:42:30,0,0
t-MJT3112,11950910945,21,07:42:47,07:42:57,0,0
t-MJT3112,12626499684,22,07:43:55,07:44:05,0,0
t-MJT3112,12626499682,23,07:44:36,07:44:46,0,0
t-MJT3112,12626499681,24,07:45:32,07:45:42,0,0
t-MJT3112,12626499679,25,07:46:54,07:47:04,0,0
t-MJT3112,2477247659,26,07:47:46,07:47:56,0,0
t-MJT3112,12626499675,27,07:48:54,07:49:04,0,0
t-MJT3112,12626499676,28,07:49:17,07:49:27,0,0
t-MJT3112,11871901023,29,07:49:43,07:49:53,0,0
t-MJT3113,5825243776,1,07:38:33,07:38:43,0,0
t-MJT3113,3376669066,2,07:38:59,07:39:09,0,0
t-MJT3113,11739021637,3,07:39:29,07:39:39,0,0
t-MJT3113,11711275743,4,07:40:53,07:41:03,0,0
t-MJT3113,11739021639,5,07:41:32,07:41:42,0,0
t-MJT3113,11739021641,6,07:42:23,07:42:33,0,0
t-MJT3113,11739021644,7,07:43:20,07:43:30,0,0
t-MJT3113,11707031623,8,07:44:17,07:44:27,0,0
t-MJT3113,11739021649,9,07:45:20,07:45:30,0,0
t-MJT3113,3272360374,10,07:46:10,07:46:20,0,0
t-MJT3113,3384018110,11,07:47:15,07:47:25,0,0
t-MJT3113,12626499699,12,07:48:10,07:48:20,0,0
t-MJT3113,12626499698,13,07:48:47,07:48:57,0,0
t-MJT3113,12626499695,14,07:49:43,07:49:53,0,0
t-MJT3113,12626499694,15,07:50:15,07:50:25,0,0
t-MJT3113,12626499692,16,07:50:59,07:51:09,0,0
t-MJT3113,12626499689,17,07:51:49,07:51:59,0,0
t-MJT3113,12626499688,18,07:52:52,07:53:02,0,0
t-MJT3113,12626499687,19,07:53:21,07:53:31,0,0
t-MJT3113,549740249,20,07:54:18,07:54:28,0,0
t-MJT3113,11950910945,21,07:54:45,07:54:55,0,0
t-MJT3113,12626499684,22,07:55:52,07:56:02,0,0
t-MJT3113,12626499682,23,07:56:34,07:56:44,0,0
t-MJT3113,12626499681,24,07:57:30,07:57:40,0,0
t-MJT3113,12626499679,25,07:58:51,07:59:01,0,0
t-MJT3113,2477247659,26,07:59:43,07:59:53,0,0
t-MJT3113,12626499675,27,08:00:52,08:01:02,0,0
t-MJT3113,12626499676,28,08:01:15,08:01:25,0,0
t-MJT3113,11871901023,29,08:01:41,08:01:51,0,0
t-MJT3114,5825243776,1,07:50:30,07:50:40,0,0
t-MJT3114,3376669066,2,07:50:56,07:51:06,0,0
t-MJT3114,11739021637,3,07:51:27,07:51:37,0,0
t-MJT3114,11711275743,4,07:52:51,07:53:01,0,0
t-MJT3114,11739021639,5,07:53:30,07:53:40,0,0
t-MJT3114,11739021641,6,07:54:20,07:54:30,0,0
t-MJT3114,11739021644,7,07:55:18,07:55:28,0,0
t-MJT3114,11707031623,8,07:56:15,07:56:25,0,0
t-MJT3114,11739021649,9,07:57:17,07:57:27,0,0
t-MJT3114,3272360374,10,07:58:07,07:58:17,0,0
t-MJT3114,3384018110,11,07:59:13,07:59:23,0,0
t-MJT3114,12626499699,12,08:00:08,08:00:18,0,0
t-MJT3114,12626499698,13,08:00:44,08:00:54,0,0
t-MJT3114,12626499695,14,08:01:41,08:01:51,0,0
t-MJT3114,12626499694,15,08:02:12,08:02:22,0,0
t-MJT3114,12626499692,16,08:02:56,08:03:06,0,0
t-MJT3114,12626499689,17,08:03:46,08:03:56,0,0
t-MJT3114,12626499688,18,08:04:50,08:05:00,0,0
t-MJT3114,12626499687,19,08:05:18,08:05:28,0,0
t-MJT3114,549740249,20,08:06:16,08:06:26,0,0
t-MJT3114,11950910945,21,08:06:43,08:06:53,0,0
t-MJT3114,12626499684,22,08:07:50,08:08:00,0,0
t-MJT3114,12626499682,23,08:08:31,08:08:41,0,0
t-MJT3114,12626499681,24,08:09:28,08:09:38,0,0
t-MJT3114,12626499679,25,08:10:49,08:10:59,0,0
t-MJT3114,2477247659,26,08:11:41,08:11:51,0,0
t-MJT3114,12626499675,27,08:12:49,08:12:59,0,0
t-MJT3114,12626499676,28,08:13:13,08:13:23,0,0
t-MJT3114,11871901023,29,08:13:39,08:13:49,0,0
t-MJT3115,5825243776,1,08:02:28,08:02:38,0,0
t-MJT3115,3376669066,2,08:02:54,08:03:04,0,0
t-MJT3115,11739021637,3,08:03:24,08:03:34,0,0
t-MJT3115,11711275743,4,08:04:48,08:04:58,0,0
t-MJT3115,11739021639,5,08:05:28,08:05:38,0,0
t-MJT3115,11739021641,6,08:06:18,08:06:28,0,0
t-MJT3115,11739021644,7,08:07:16,08:07:26,0,0
t-MJT3115,11707031623,8,08:08:13,08:08:23,0,0
t-MJT3115,11739021649,9,08:09:15,08:09:25,0,0
t-MJT3115,3272360374,10,08:10:05,08:10:15,0,0
t-MJT3115,3384018110,11,08:11:11,08:11:21,0,0
t-MJT3115,12626499699,12,08:12:06,08:12:16,0,0
t-MJT3115,12626499698,13,08:12:42,08:12:52,0,0
t-MJT3115,12626499695,14,08:13:39,08:13:49,0,0
t-MJT3115,12626499694,15,08:14:10,08:14:20,0,0
t-MJT3115,12626499692,16,08:14:54,08:15:04,0,0
t-MJT3115,12626499689,17,08:15:44,08:15:54,0,0
t-MJT3115,12626499688,18,08:16:48,08:16:58,0,0
t-MJT3115,12626499687,19,08:17:16,08:17:26,0,0
t-MJT3115,549740249,20,08:18:13,08:18:23,0,0
t-MJT3115,11950910945,21,08:18:40,08:18:50,0,0
t-MJT3115,12626499684,22,08:19:48,08:19:58,0,0
t-MJT3115,12626499682,23,08:20:29,08:20:39,0,0
t-MJT3115,12626499681,24,08:21:26,08:21:36,0,0
t-MJT3115,12626499679,25,08:22:47,08:22:57,0,0
t-MJT3115,2477247659,26,08:23:39,08:23:49,0,0
t-MJT3115,12626499675,27,08:24:47,08:24:57,0,0
t-MJT3115,12626499676,28,08:25:11,08:25:21,0,0
t-MJT3115,11871901023,29,08:25:36,08:25:46,0,0
t-MJT3116,5825243776,1,08:14:26,08:14:36,0,0
t-MJT3116,3376669066,2,08:14:52,08:15:02,0,0
t-MJT3116,11739021637,3,08:15:22,08:15:32,0,0
t-MJT3116,11711275743,4,08:16:46,08:16:56,0,0
t-MJT3116,11739021639,5,08:17:25,08:17:35,0,0
t-MJT3116,11739021641,6,08:18:16,08:18:26,0,0
t-MJT3116,11739021644,7,08:19:13,08:19:23,0,0
t-MJT3116,11707031623,8,08:20:11,08:20:21,0,0
t-MJT3116,11739021649,9,08:21:13,08:21:23,0,0
t-MJT3116,3272360374,10,08:22:03,08:22:13,0,0
t-MJT3116,3384018110,11,08:23:09,08:23:19,0,0
t-MJT3116,12626499699,12,08:24:04,08:24:14,0,0
t-MJT3116,12626499698,13,08:24:40,08:24:50,0,0
t-MJT3116,12626499695,14,08:25:37,08:25:47,0,0
t-MJT3116,12626499694,15,08:26:08,08:26:18,0,0
t-MJT3116,12626499692,16,08:26:52,08:27:02,0,0
t-MJT3116,12626499689,17,08:27:42,08:27:52,0,0
t-MJT3116,12626499688,18,08:28:45,08:28:55,0,0
t-MJT3116,12626499687,19,08:29:14,08:29:24,0,0
t-MJT3116,549740249,20,08:30:11,08:30:21,0,0
t-MJT3116,11950910945,21,08:30:38,08:30:48,0,0
t-MJT3116,12626499684,22,08:31:45,08:31:55,0,0
t-MJT3116,12626499682,23,08:32:27,08:32:37,0,0
t-MJT3116,12626499681,24,08:33:23,08:33:33,0,0
t-MJT3116,12626499679,25,08:34:44,08:34:54,0,0
t-MJT3116,2477247659,26,08:35:37,08:35:47,0,0
t-MJT3116,12626499675,27,08:36:45,08:36:55,0,0
t-MJT3116,12626499676,28,08:37:08,08:37:18,0,0
t-MJT3116,11871901023,29,08:37:34,08:37:44,0,0
t-MJT3117,5825243776,1,08:26:24,08:26:34,0,0
t-MJT3117,3376669066,2,08:26:49,08:26:59,0,0
t-MJT3117,11739021637,3,08:27:20,08:27:30,0,0
t-MJT3117,11711275743,4,08:28:44,08:28:54,0,0
t-MJT3117,11739021639,5,08:29:23,08:29:33,0,0
t-MJT3117,11739021641,6,08:30:14,08:30:24,0,0
t-MJT3117,11739021644,7,08:31:11,08:31:21,0,0
t-MJT3117,11707031623,8,08:32:08,08:32:18,0,0
t-MJT3117,11739021649,9,08:33:10,08:33:20,0,0
t-MJT3117,3272360374,10,08:34:01,08:34:11,0,0
t-MJT3117,3384018110,11,08:35:06,08:35:16,0,0
t-MJT3117,12626499699,12,08:36:01,08:36:11,0,0
t-MJT3117,12626499698,13,08:36:37,08:36:47,0,0
t-MJT3117,12626499695,14,08:37:34,08:37:44,0,0
t-MJT3117,12626499694,15,08:38:06,08:38:16,0,0
t-MJT3117,12626499692,16,08:38:50,08:39:00,0,0
t-MJT3117,12626499689,17,08:39:39,08:39:49,0,0
t-MJT3117,12626499688,18,08:40:43,08:40:53,0,0
t-MJT3117,12626499687,19,08:41:11,08:41:21,0,0
t-MJT3117,549740249,20,08:42:09,08:42:19,0,0
t-MJT3117,11950910945,21,08:42:36,08:42:46,0,0
t-MJT3117,12626499684,22,08:43:43,08:43:53,0,0
t-MJT3117,12626499682,23,08:44:25,08:44:35,0,0
t-MJT3117,12626499681,24,08:45:21,08:45:31,0,0
t-MJT3117,12626499679,25,08:46:42,08:46:52,0,0
t-MJT3117,2477247659,26,08:47:34,08:47:44,0,0
t-MJT3117,12626499675,27,08:48:43,08:48:53,0,0
t-MJT3117,12626499676,28,08:49:06,08:49:16,0,0
t-MJT3117,11871901023,29,08:49:32,08:49:42,0,0
t-MJT3118,5825243776,1,08:38:21,08:38:31,0,0
t-MJT3118,3376669066,2,08:38:47,08:38:57,0,0
t-MJT3118,11739021637,3,08:39:18,08:39:28,0,0
t-MJT3118,11711275743,4,08:40:41,08:40:51,0,0
t-MJT3118,11739021639,5,08:41:21,08:41:31,0,0
t-MJT3118,11739021641,6,08:42:11,08:42:21,0,0
t-MJT3118,11739021644,7,08:43:09,08:43:19,0,0
t-MJT3118,11707031623,8,08:44:06,08:44:16,0,0
t-MJT3118,11739021649,9,08:45:08,08:45:18,0,0
t-MJT3118,3272360374,10,08:45:58,08:46:08,0,0
t-MJT3118,3384018110,11,08:47:04,08:47:14,0,0
t-MJT3118,12626499699,12,08:47:59,08:48:09,0,0
t-MJT3118,12626499698,13,08:48:35,08:48:45,0,0
t-MJT3118,12626499695,14,08:49:32,08:49:42,0,0
t-MJT3118,12626499694,15,08:50:03,08:50:13,0,0
t-MJT3118,12626499692,16,08:50:47,08:50:57,0,0
t-MJT3118,12626499689,17,08:51:37,08:51:47,0,0
t-MJT3118,12626499688,18,08:52:41,08:52:51,0,0
t-MJT3118,12626499687,19,08:53:09,08:53:19,0,0
t-MJT3118,549740249,20,08:54:06,08:54:16,0,0
t-MJT3118,11950910945,21,08:54:33,08:54:43,0,0
t-MJT3118,12626499684,22,08:55:41,08:55:51,0,0
t-MJT3118,12626499682,23,08:56:22,08:56:32,0,0
t-MJT3118,12626499681,24,08:57:19,08:57:29,0,0
t-MJT3118,12626499679,25,08:58:40,08:58:50,0,0
t-MJT3118,2477247659,26,08:59:32,08:59:42,0,0
t-MJT3118,12626499675,27,09:00:40,09:00:50,0,0
t-MJT3118,12626499676,28,09:01:04,09:01:14,0,0
t-MJT3118,11871901023,29,09:01:29,09:01:39,0,0
t-MJT3119,5825243776,1,08:50:19,08:50:29,0,0
t-MJT3119,3376669066,2,08:50:45,08:50:55,0,0
t-MJT3119,11739021637,3,08:51:15,08:51:25,0,0
t-MJT3119,11711275743,4,08:52:39,08:52:49,0,0
t-MJT3119,11739021639,5,08:53:19,08:53:29,0,0
t-MJT3119,11739021641,6,08:54:09,08:54:19,0,0
t-MJT3119,11739021644,7,08:55:07,08:55:17,0,0
t-MJT3119,11707031623,8,08:56:04,08:56:14,0,0
t-MJT3119,11739021649,9,08:57:06,08:57:16,0,0
t-MJT3119,3272360374,10,08:57:56,08:58:06,0,0
t-MJT3119,3384018110,11,08:59:02,08:59:12,0,0
t-MJT3119,12626499699,12,08:59:57,09:00:07,0,0
t-MJT3119,12626499698,13,09:00:33,09:00:43,0,0
t-MJT3119,12626499695,14,09:01:30,09:01:40,0,0
t-MJT3119,12626499694,15,09:02:01,09:02:11,0,0
t-MJT3119,12626499692,16,09:02:45,09:02:55,0,0
t-MJT3119,12626499689,17,09:03:35,09:03:45,0,0
t-MJT3119,12626499688,18,09:04:39,09:04:49,0,0
t-MJT3119,12626499687,19,09:05:07,09:05:17,0,0
t-MJT3119,549740249,20,09:06:04,09:06:14,0,0
t-MJT3119,11950910945,21,09:06:31,09:06:41,0,0
t-MJT3119,12626499684,22,09:07:39,09:07:49,0,0
t-MJT3119,12626499682,23,09:08:20,09:08:30,0,0
t-MJT3119,12626499681,24,09:09:17,09:09:27,0,0
t-MJT3119,12626499679,25,09:10:38,09:10:48,0,0
t-MJT3119,2477247659,26,09:11:30,09:11:40,0,0
t-MJT3119,12626499675,27,09:12:38,09:12:48,0,0
t-MJT3119,12626499676,28,09:13:01,09:13:11,0,0
t-MJT3119,11871901023,29,09:13:27,09:13:37,0,0
t-MJT3120,5825243776,1,09:02:17,09:02:27,0,0
t-MJT3120,3376669066,2,09:02:43,09:02:53,0,0
t-MJT3120,11739021637,3,09:03:13,09:03:23,0,0
t-MJT3120,11711275743,4,09:04:37,09:04:47,0,0
t-MJT3120,11739021639,5,09:05:16,09:05:26,0,0
t-MJT3120,11739021641,6,09:06:07,09:06:17,0,0
t-MJT3120,11739021644,7,09:07:04,09:07:14,0,0
t-MJT3120,11707031623,8,09:08:01,09:08:11,0,0
t-MJT3120,11739021649,9,09:09:04,09:09:14,0,0
t-MJT3120,3272360374,10,09:09:54,09:10:04,0,0
t-MJT3120,3384018110,11,09:10:59,09:11:09,0,0
t-MJT3120,12626499699,12,09:11:55,09:12:05,0,0
t-MJT3120,12626499698,13,09:12:31,09:12:41,0,0
t-MJT3120,12626499695,14,09:13:27,09:13:37,0,0
t-MJT3120,12626499694,15,09:13:59,09:14:09,0,0
t-MJT3120,12626499692,16,09:14:43,09:14:53,0,0
t-MJT3120,12626499689,17,09:15:33,09:15:43,0,0
t-MJT3120,12626499688,18,09:16:36,09:16:46,0,0
t-MJT3120,12626499687,19,09:17:05,09:17:15,0,0
t-MJT3120,549740249,20,09:18:02,09:18:12,0,0
t-MJT3120,11950910945,21,09:18:29,09:18:39,0,0
t-MJT3120,12626499684,22,09:19:36,09:19:46,0,0
t-MJT3120,12626499682,23,09:20:18,09:20:28,0,0
t-MJT3120,12626499681,24,09:21:14,09:21:24,0,0
t-MJT3120,12626499679,25,09:22:35,09:22:45,0,0
t-MJT3120,2477247659,26,09:23:28,09:23:38,0,0
t-MJT3120,12626499675,27,09:24:36,09:24:46,0,0
t-MJT3120,12626499676,28,09:24:59,09:25:09,0,0
t-MJT3120,11871901023,29,09:25:25,09:25:35,0,0
t-MJT3121,5825243776,1,09:14:14,09:14:24,0,0
t-MJT3121,3376669066,2,09:14:40,09:14:50,0,0
t-MJT3121,11739021637,3,09:15:11,09:15:21,0,0
t-MJT3121,11711275743,4,09:16:35,09:16:45,0,0
t-MJT3121,11739021639,5,09:17:14,09:17:24,0,0
t-MJT3121,11739021641,6,09:18:04,09:18:14,0,0
t-MJT3121,11739021644,7,09:19:02,09:19:12,0,0
t-MJT3121,11707031623,8,09:19:59,09:20:09,0,0
t-MJT3121,11739021649,9,09:21:01,09:21:11,0,0
t-MJT3121,3272360374,10,09:21:51,09:22:01,0,0
t-MJT3121,3384018110,11,09:22:57,09:23:07,0,0
t-MJT3121,12626499699,12,09:23:52,09:24:02,0,0
t-MJT3121,12626499698,13,09:24:28,09:24:38,0,0
t-MJT3121,12626499695,14,09:25:25,09:25:35,0,0
t-MJT3121,12626499694,15,09:25:56,09:26:06,0,0
t-MJT3121,12626499692,16,09:26:40,09:26:50,0,0
t-MJT3121,12626499689,17,09:27:30,09:27:40,0,0
t-MJT3121,12626499688,18,09:28:34,09:28:44,0,0
t-MJT3121,12626499687,19,09:29:02,09:29:12,0,0
t-MJT3121,549740249,20,09:30:00,09:30:10,0,0
t-MJT3121,11950910945,21,09:30:27,09:30:37,0,0
t-MJT3121,12626499684,22,09:31:34,09:31:44,0,0
t-MJT3121,12626499682,23,09:32:15,09:32:25,0,0
t-MJT3121,12626499681,24,09:33:12,09:33:22,0,0
t-MJT3121,12626499679,25,09:34:33,09:34:43,0,0
t-MJT3121,2477247659,26,09:35:25,09:35:35,0,0
t-MJT3121,12626499675,27,09:36:33,09:36:43,0,0
t-MJT3121,12626499676,28,09:36:57,09:37:07,0,0
t-MJT3121,11871901023,29,09:37:23,09:37:33,0,0
t-MJT3122,5825243776,1,09:26:12,09:26:22,0,0
t-MJT3122,3376669066,2,09:26:38,09:26:48,0,0
t-MJT3122,11739021637,3,09:27:08,09:27:18,0,0
t-MJT3122,11711275743,4,09:28:32,09:28:42,0,0
t-MJT3122,11739021639,5,09:29:12,09:29:22,0,0
t-MJT3122,11739021641,6,09:30:02,09:30:12,0,0
t-MJT3122,11739021644,7,09:31:00,09:31:10,0,0
t-MJT3122,11707031623,8,09:31:57,09:32:07,0,0
t-MJT3122,11739021649,9,09:32:59,09:33:09,0,0
t-MJT3122,3272360374,10,09:33:49,09:33:59,0,0
t-MJT3122,3384018110,11,09:34:55,09:35:05,0,0
t-MJT3122,12626499699,12,09:35:50,09:36:00,0,0
t-MJT3122,12626499698,13,09:36:26,09:36:36,0,0
t-MJT3122,12626499695,14,09:37:23,09:37:33,0,0
t-MJT3122,12626499694,15,09:37:54,09:38:04,0,0
t-MJT3122,12626499692,16,09:38:38,09:38:48,0,0
t-MJT3122,12626499689,17,09:39:28,09:39:38,0,0
t-MJT3122,12626499688,18,09:40:32,09:40:42,0,0
t-MJT3122,12626499687,19,09:41:00,09:41:10,0,0
t-MJT3122,549740249,20,09:41:57,09:42:07,0,0
t-MJT3122,11950910945,21,09:42:24,09:42:34,0,0
t-MJT3122,12626499684,22,09:43:32,09:43:42,0,0
t-MJT3122,12626499682,23,09:44:13,09:44:23,0,0
t-MJT3122,12626499681,24,09:45:10,09:45:20,0,0
t-MJT3122,12626499679,25,09:46:31,09:46:41,0,0
t-MJT3122,2477247659,26,09:47:23,09:47:33,0,0
t-MJT3122,12626499675,27,09:48:31,09:48:41,0,0
t-MJT3122,12626499676,28,09:48:55,09:49:05,0,0
t-MJT3122,11871901023,29,09:49:20,09:49:30,0,0
t-MJT3123,5825243776,1,09:38:10,09:38:20,0,0
t-MJT3123,3376669066,2,09:38:36,09:38:46,0,0
t-MJT3123,11739021637,3,09:39:06,09:39:16,0,0
t-MJT3123,11711275743,4,09:40:30,09:40:40,0,0
t-MJT3123,11739021639,5,09:41:10,09:41:20,0,0
t-MJT3123,11739021641,6,09:42:00,09:42:10,0,0
t-MJT3123,11739021644,7,09:42:57,09:43:07,0,0
t-MJT3123,11707031623,8,09:43:55,09:44:05,0,0
t-MJT3123,11739021649,9,09:44:57,09:45:07,0,0
t-MJT3123,3272360374,10,09:45:47,09:45:57,0,0
t-MJT3123,3384018110,11,09:46:53,09:47:03,0,0
t-MJT3123,12626499699,12,09:47:48,09:47:58,0,0
t-MJT3123,12626499698,13,09:48:24,09:48:34,0,0
t-MJT3123,12626499695,14,09:49:21,09:49:31,0,0
t-MJT3123,12626499694,15,09:49:52,09:50:02,0,0
t-MJT3123,12626499692,16,09:50:36,09:50:46,0,0
t-MJT3123,12626499689,17,09:51:26,09:51:36,0,0
t-MJT3123,12626499688,18,09:52:29,09:52:39,0,0
t-MJT3123,12626499687,19,09:52:58,09:53:08,0,0
t-MJT3123,549740249,20,09:53:55,09:54:05,0,0
t-MJT3123,11950910945,21,09:54:22,09:54:32,0,0
t-MJT3123,12626499684,22,09:55:30,09:55:40,0,0
t-MJT3123,12626499682,23,09:56:11,09:56:21,0,0
t-MJT3123,12626499681,24,09:57:07,09:57:17,0,0
t-MJT3123,12626499679,25,09:58:28,09:58:38,0,0
t-MJT3123,2477247659,26,09:59:21,09:59:31,0,0
t-MJT3123,12626499675,27,10:00:29,10:00:39,0,0
