trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT21178,11711326974,29,21:11:38,21:11:48,0,0
t-MJT21178,1849525838,30,21:12:28,21:12:38,0,0
t-MJT21178,11711275743,31,21:13:51,21:14:01,0,0
t-MJT21179,11955383183,1,20:34:26,20:34:36,0,0
t-MJT21179,12143596539,2,20:34:57,20:35:07,0,0
t-MJT21179,11955383184,3,20:36:25,20:36:35,0,0
t-MJT21179,11955383185,4,20:37:04,20:37:14,0,0
t-MJT21179,11955383187,5,20:38:23,20:38:33,0,0
t-MJT21179,11955383188,6,20:39:21,20:39:31,0,0
t-MJT21179,11955383190,7,20:41:51,20:42:01,0,0
t-MJT21179,11536873492,8,20:45:33,20:45:43,0,0
t-MJT21179,11953710372,9,20:49:05,20:49:15,0,0
t-MJT21179,5287090695,10,20:50:48,20:50:58,0,0
t-MJT21179,5348536065,11,20:52:31,20:52:41,0,0
t-MJT21179,9908476904,12,20:54:55,20:55:05,0,0
t-MJT21179,11954137035,13,20:56:44,20:56:54,0,0
t-MJT21179,11954137037,14,20:58:07,20:58:17,0,0
t-MJT21179,11954137039,15,20:59:20,20:59:30,0,0
t-MJT21179,10680256969,16,21:01:30,21:01:40,0,0
t-MJT21179,11954552709,17,21:03:24,21:03:34,0,0
t-MJT21179,11954552711,18,21:05:12,21:05:22,0,0
t-MJT21179,11954552713,19,21:06:59,21:07:09,0,0
t-MJT21179,11954552722,20,21:10:03,21:10:13,0,0
t-MJT21179,11954552728,21,21:10:52,21:11:02,0,0
t-MJT21179,11711326971,22,21:12:26,21:12:36,0,0
t-MJT21179,11711326972,23,21:13:51,21:14:01,0,0
t-MJT21179,11735239264,24,21:14:40,21:14:50,0,0
t-MJT21179,11735239266,25,21:15:54,21:16:04,0,0
t-MJT21179,11735239268,26,21:18:02,21:18:12,0,0
t-MJT21179,11735248671,27,21:19:17,21:19:27,0,0
t-MJT21179,11735248674,28,21:20:07,21:20:17,0,0
t-MJT21179,11711326974,29,21:22:11,21:22:21,0,0
t-MJT21179,1849525838,30,21:23:02,21:23:12,0,0
t-MJT21179,11711275743,31,21:24:24,21:24:34,0,0
t-MJT21180,11955383183,1,20:45:00,20:45:10,0,0
t-MJT21180,12143596539,2,20:45:31,20:45:41,0,0
t-MJT21180,11955383184,3,20:46:59,20:47:09,0,0
t-MJT21180,11955383185,4,20:47:38,20:47:48,0,0
t-MJT21180,11955383187,5,20:48:57,20:49:07,0,0
t-MJT21180,11955383188,6,20:49:55,20:50:05,0,0
t-MJT21180,11955383190,7,20:52:25,20:52:35,0,0
t-MJT21180,11536873492,8,20:56:06,20:56:16,0,0
t-MJT21180,11953710372,9,20:59:39,20:59:49,0,0
t-MJT21180,5287090695,10,21:01:22,21:01:32,0,0
t-MJT21180,5348536065,11,21:03:05,21:03:15,0,0
t-MJT21180,9908476904,12,21:05:29,21:05:39,0,0
t-MJT21180,11954137035,13,21:07:18,21:07:28,0,0
t-MJT21180,11954137037,14,21:08:41,21:08:51,0,0
t-MJT21180,11954137039,15,21:09:54,21:10:04,0,0
t-MJT21180,10680256969,16,21:12:04,21:12:14,0,0
t-MJT21180,11954552709,17,21:13:58,21:14:08,0,0
t-MJT21180,11954552711,18,21:15:46,21:15:56,0,0
t-MJT21180,11954552713,19,21:17:32,21:17:42,0,0
t-MJT21180,11954552722,20,21:20:36,21:20:46,0,0
t-MJT21180,11954552728,21,21:21:25,21:21:35,0,0
t-MJT21180,11711326971,22,21:23:00,21:23:10,0,0
t-MJT21180,11711326972,23,21:24:24,21:24:34,0,0
t-MJT21180,11735239264,24,21:25:13,21:25:23,0,0
t-MJT21180,11735239266,25,21:26:27,21:26:37,0,0
t-MJT21180,11735239268,26,21:28:36,21:28:46,0,0
t-MJT21180,11735248671,27,21:29:51,21:30:01,0,0
t-MJT21180,11735248674,28,21:30:41,21:30:51,0,0
t-MJT21180,11711326974,29,21:32:45,21:32:55,0,0
t-MJT21180,1849525838,30,21:33:36,21:33:46,0,0
t-MJT21180,11711275743,31,21:34:58,21:35:08,0,0
t-MJT301,11871901023,1,04:30:00,04:30:10,0,0
t-MJT301,2477247661,2,04:30:46,04:30:56,0,0
t-MJT301,12626499677,3,04:31:38,04:31:48,0,0
t-MJT301,12626499678,4,04:32:40,04:32:50,0,0
t-MJT301,12626499680,5,04:34:05,04:34:15,0,0
t-MJT301,12626499683,6,04:36:33,04:36:43,0,0
t-MJT301,12626499685,7,04:38:36,04:38:46,0,0
t-MJT301,12626499686,8,04:40:46,04:40:56,0,0
t-MJT301,12626499690,9,04:43:12,04:43:22,0,0
t-MJT301,35138340,10,04:44:09,04:44:19,0,0
t-MJT301,12626499693,11,04:45:10,04:45:20,0,0
t-MJT301,2614138793,12,04:46:27,04:46:37,0,0
t-MJT301,12626499697,13,04:47:33,04:47:43,0,0
t-MJT301,12626499700,14,04:48:35,04:48:45,0,0
t-MJT301,3384018111,15,04:49:54,04:50:04,0,0
t-MJT301,12626529703,16,04:51:37,04:51:47,0,0
t-MJT301,11739021648,17,04:52:52,04:53:02,0,0
t-MJT301,11707031622,18,04:54:30,04:54:40,0,0
t-MJT301,5355897678,19,04:55:14,04:55:24,0,0
t-MJT301,11883812981,20,04:56:50,04:57:00,0,0
t-MJT301,12626529705,21,04:57:46,04:57:56,0,0
t-MJT301,11898859975,22,04:58:35,04:58:45,0,0
t-MJT301,11711275743,23,04:59:23,04:59:33,0,0
t-MJT301,12626529706,24,05:00:06,05:00:16,0,0
t-MJT301,11262097619,25,05:01:09,05:01:19,0,0
t-MJT301,293384756,26,05:02:01,05:02:11,0,0
t-MJT301,11739021629,27,05:03:20,05:03:30,0,0
t-MJT301,11138593915,28,05:04:36,05:04:46,0,0
t-MJT301,11739021630,29,05:05:45,05:05:55,0,0
t-MJT301,5825243776,30,05:07:04,05:07:14,0,0
t-MJT302,11871901023,1,04:41:46,04:41:56,0,0
t-MJT302,2477247661,2,04:42:32,04:42:42,0,0
t-MJT302,12626499677,3,04:43:24,04:43:34,0,0
t-MJT302,12626499678,4,04:44:26,04:44:36,0,0
t-MJT302,12626499680,5,04:45:51,04:46:01,0,0
t-MJT302,12626499683,6,04:48:19,04:48:29,0,0
t-MJT302,12626499685,7,04:50:22,04:50:32,0,0
t-MJT302,12626499686,8,04:52:33,04:52:43,0,0
t-MJT302,12626499690,9,04:54:58,04:55:08,0,0
t-MJT302,35138340,10,04:55:55,04:56:05,0,0
t-MJT302,12626499693,11,04:56:57,04:57:07,0,0
t-MJT302,2614138793,12,04:58:13,04:58:23,0,0
t-MJT302,12626499697,13,04:59:20,04:59:30,0,0
t-MJT302,12626499700,14,05:00:22,05:00:32,0,0
t-MJT302,3384018111,15,05:01:41,05:01:51,0,0
t-MJT302,12626529703,16,05:03:23,05:03:33,0,0
t-MJT302,11739021648,17,05:04:38,05:04:48,0,0
t-MJT302,11707031622,18,05:06:17,05:06:27,0,0
t-MJT302,5355897678,19,05:07:00,05:07:10,0,0
t-MJT302,11883812981,20,05:08:36,05:08:46,0,0
t-MJT302,12626529705,21,05:09:33,05:09:43,0,0
t-MJT302,11898859975,22,05:10:21,05:10:31,0,0
t-MJT302,11711275743,23,05:11:09,05:11:19,0,0
t-MJT302,12626529706,24,05:11:52,05:12:02,0,0
t-MJT302,11262097619,25,05:12:55,05:13:05,0,0
t-MJT302,293384756,26,05:13:48,05:13:58,0,0
t-MJT302,11739021629,27,05:15:06,05:15:16,0,0
t-MJT302,11138593915,28,05:16:22,05:16:32,0,0
t-MJT302,11739021630,29,05:17:31,05:17:41,0,0
t-MJT302,5825243776,30,05:18:51,05:19:01,0,0
t-MJT303,11871901023,1,04:53:33,04:53:43,0,0
t-MJT303,2477247661,2,04:54:18,04:54:28,0,0
t-MJT303,12626499677,3,04:55:11,04:55:21,0,0
t-MJT303,12626499678,4,04:56:12,04:56:22,0,0
t-MJT303,12626499680,5,04:57:37,04:57:47,0,0
t-MJT303,12626499683,6,05:00:05,05:00:15,0,0
t-MJT303,12626499685,7,05:02:08,05:02:18,0,0
t-MJT303,12626499686,8,05:04:19,05:04:29,0,0
t-MJT303,12626499690,9,05:06:44,05:06:54,0,0
t-MJT303,35138340,10,05:07:42,05:07:52,0,0
t-MJT303,12626499693,11,05:08:43,05:08:53,0,0
t-MJT303,2614138793,12,05:09:59,05:10:09,0,0
t-MJT303,12626499697,13,05:11:06,05:11:16,0,0
t-MJT303,12626499700,14,05:12:08,05:12:18,0,0
t-MJT303,3384018111,15,05:13:27,05:13:37,0,0
t-MJT303,12626529703,16,05:15:09,05:15:19,0,0
t-MJT303,11739021648,17,05:16:24,05:16:34,0,0
t-MJT303,11707031622,18,05:18:03,05:18:13,0,0
t-MJT303,5355897678,19,05:18:46,05:18:56,0,0
t-MJT303,11883812981,20,05:20:22,05:20:32,0,0
t-MJT303,12626529705,21,05:21:19,05:21:29,0,0
t-MJT303,11898859975,22,05:22:07,05:22:17,0,0
t-MJT303,11711275743,23,05:22:55,05:23:05,0,0
t-MJT303,12626529706,24,05:23:39,05:23:49,0,0
t-MJT303,11262097619,25,05:24:41,05:24:51,0,0
t-MJT303,293384756,26,05:25:34,05:25:44,0,0
t-MJT303,11739021629,27,05:26:52,05:27:02,0,0
t-MJT303,11138593915,28,05:28:09,05:28:19,0,0
t-MJT303,11739021630,29,05:29:18,05:29:28,0,0
t-MJT303,5825243776,30,05:30:37,05:30:47,0,0
t-MJT304,11871901023,1,05:05:19,05:05:29,0,0
t-MJT304,2477247661,2,05:06:05,05:06:15,0,0
t-MJT304,12626499677,3,05:06:57,05:07:07,0,0
t-MJT304,12626499678,4,05:07:59,05:08:09,0,0
t-MJT304,12626499680,5,05:09:24,05:09:34,0,0
t-MJT304,12626499683,6,05:11:52,05:12:02,0,0
t-MJT304,12626499685,7,05:13:55,05:14:05,0,0
t-MJT304,12626499686,8,05:16:05,05:16:15,0,0
t-MJT304,12626499690,9,05:18:31,05:18:41,0,0
t-MJT304,35138340,10,05:19:28,05:19:38,0,0
t-MJT304,12626499693,11,05:20:29,05:20:39,0,0
t-MJT304,2614138793,12,05:21:46,05:21:56,0,0
t-MJT304,12626499697,13,05:22:52,05:23:02,0,0
t-MJT304,12626499700,14,05:23:54,05:24:04,0,0
t-MJT304,3384018111,15,05:25:13,05:25:23,0,0
t-MJT304,12626529703,16,05:26:56,05:27:06,0,0
t-MJT304,11739021648,17,05:28:11,05:28:21,0,0
t-MJT304,11707031622,18,05:29:49,05:29:59,0,0
t-MJT304,5355897678,19,05:30:33,05:30:43,0,0
t-MJT304,11883812981,20,05:32:09,05:32:19,0,0
t-MJT304,12626529705,21,05:33:05,05:33:15,0,0
t-MJT304,11898859975,22,05:33:54,05:34:04,0,0
t-MJT304,11711275743,23,05:34:42,05:34:52,0,0
t-MJT304,12626529706,24,05:35:25,05:35:35,0,0
t-MJT304,11262097619,25,05:36:28,05:36:38,0,0
t-MJT304,293384756,26,05:37:20,05:37:30,0,0
t-MJT304,11739021629,27,05:38:39,05:38:49,0,0
t-MJT304,11138593915,28,05:39:55,05:40:05,0,0
t-MJT304,11739021630,29,05:41:04,05:41:14,0,0
t-MJT304,5825243776,30,05:42:23,05:42:33,0,0
t-MJT305,11871901023,1,05:17:05,05:17:15,0,0
t-MJT305,2477247661,2,05:17:51,05:18:01,0,0
t-MJT305,12626499677,3,05:18:43,05:18:53,0,0
t-MJT305,12626499678,4,05:19:45,05:19:55,0,0
t-MJT305,12626499680,5,05:21:10,05:21:20,0,0
t-MJT305,12626499683,6,05:23:38,05:23:48,0,0
t-MJT305,12626499685,7,05:25:41,05:25:51,0,0
t-MJT305,12626499686,8,05:27:52,05:28:02,0,0
t-MJT305,12626499690,9,05:30:17,05:30:27,0,0
t-MJT305,35138340,10,05:31:14,05:31:24,0,0
t-MJT305,12626499693,11,05:32:16,05:32:26,0,0
t-MJT305,2614138793,12,05:33:32,05:33:42,0,0
t-MJT305,12626499697,13,05:34:39,05:34:49,0,0
t-MJT305,12626499700,14,05:35:41,05:35:51,0,0
t-MJT305,3384018111,15,05:37:00,05:37:10,0,0
t-MJT305,12626529703,16,05:38:42,05:38:52,0,0
t-MJT305,11739021648,17,05:39:57,05:40:07,0,0
t-MJT305,11707031622,18,05:41:36,05:41:46,0,0
t-MJT305,5355897678,19,05:42:19,05:42:29,0,0
t-MJT305,11883812981,20,05:43:55,05:44:05,0,0
t-MJT305,12626529705,21,05:44:52,05:45:02,0,0
t-MJT305,11898859975,22,05:45:40,05:45:50,0,0
t-MJT305,11711275743,23,05:46:28,05:46:38,0,0
t-MJT305,12626529706,24,05:47:11,05:47:21,0,0
t-MJT305,11262097619,25,05:48:14,05:48:24,0,0
t-MJT305,293384756,26,05:49:07,05:49:17,0,0
t-MJT305,11739021629,27,05:50:25,05:50:35,0,0
t-MJT305,11138593915,28,05:51:41,05:51:51,0,0
t-MJT305,11739021630,29,05:52:50,05:53:00,0,0
t-MJT305,5825243776,30,05:54:10,05:54:20,0,0
t-MJT306,11871901023,1,05:28:52,05:29:02,0,0
t-MJT306,2477247661,2,05:29:37,05:29:47,0,0
t-MJT306,12626499677,3,05:30:30,05:30:40,0,0
t-MJT306,12626499678,4,05:31:31,05:31:41,0,0
t-MJT306,12626499680,5,05:32:56,05:33:06,0,0
t-MJT306,12626499683,6,05:35:24,05:35:34,0,0
t-MJT306,12626499685,7,05:37:27,05:37:37,0,0
t-MJT306,12626499686,8,05:39:38,05:39:48,0,0
t-MJT306,12626499690,9,05:42:03,05:42:13,0,0
t-MJT306,35138340,10,05:43:01,05:43:11,0,0
t-MJT306,12626499693,11,05:44:02,05:44:12,0,0
t-MJT306,2614138793,12,05:45:18,05:45:28,0,0
t-MJT306,12626499697,13,05:46:25,05:46:35,0,0
t-MJT306,12626499700,14,05:47:27,05:47:37,0,0
t-MJT306,3384018111,15,05:48:46,05:48:56,0,0
t-MJT306,12626529703,16,05:50:28,05:50:38,0,0
t-MJT306,11739021648,17,05:51:43,05:51:53,0,0
t-MJT306,11707031622,18,05:53:22,05:53:32,0,0
t-MJT306,5355897678,19,05:54:05,05:54:15,0,0
t-MJT306,11883812981,20,05:55:41,05:55:51,0,0
t-MJT306,12626529705,21,05:56:38,05:56:48,0,0
t-MJT306,11898859975,22,05:57:26,05:57:36,0,0
t-MJT306,11711275743,23,05:58:14,05:58:24,0,0
t-MJT306,12626529706,24,05:58:58,05:59:08,0,0
t-MJT306,11262097619,25,06:00:00,06:00:10,0,0
t-MJT306,293384756,26,06:00:53,06:01:03,0,0
t-MJT306,11739021629,27,06:02:11,06:02:21,0,0
t-MJT306,11138593915,28,06:03:28,06:03:38,0,0
t-MJT306,11739021630,29,06:04:37,06:04:47,0,0
t-MJT306,5825243776,30,06:05:56,06:06:06,0,0
t-MJT307,11871901023,1,05:40:38,05:40:48,0,0
t-MJT307,2477247661,2,05:41:24,05:41:34,0,0
t-MJT307,12626499677,3,05:42:16,05:42:26,0,0
t-MJT307,12626499678,4,05:43:18,05:43:28,0,0
t-MJT307,12626499680,5,05:44:43,05:44:53,0,0
t-MJT307,12626499683,6,05:47:11,05:47:21,0,0
t-MJT307,12626499685,7,05:49:14,05:49:24,0,0
t-MJT307,12626499686,8,05:51:24,05:51:34,0,0
t-MJT307,12626499690,9,05:53:50,05:54:00,0,0
t-MJT307,35138340,10,05:54:47,05:54:57,0,0
t-MJT307,12626499693,11,05:55:48,05:55:58,0,0
t-MJT307,2614138793,12,05:57:05,05:57:15,0,0
t-MJT307,12626499697,13,05:58:11,05:58:21,0,0
t-MJT307,12626499700,14,05:59:13,05:59:23,0,0
t-MJT307,3384018111,15,06:00:32,06:00:42,0,0
t-MJT307,12626529703,16,06:02:15,06:02:25,0,0
t-MJT307,11739021648,17,06:03:30,06:03:40,0,0
t-MJT307,11707031622,18,06:05:08,06:05:18,0,0
t-MJT307,5355897678,19,06:05:52,06:06:02,0,0
t-MJT307,11883812981,20,06:07:28,06:07:38,0,0
t-MJT307,12626529705,21,06:08:24,06:08:34,0,0
t-MJT307,11898859975,22,06:09:13,06:09:23,0,0
t-MJT307,11711275743,23,06:10:01,06:10:11,0,0
t-MJT307,12626529706,24,06:10:44,06:10:54,0,0
t-MJT307,11262097619,25,06:11:47,06:11:57,0,0
t-MJT307,293384756,26,06:12:39,06:12:49,0,0
t-MJT307,11739021629,27,06:13:58,06:14:08,0,0
t-MJT307,11138593915,28,06:15:14,06:15:24,0,0
t-MJT307,11739021630,29,06:16:23,06:16:33,0,0
t-MJT307,5825243776,30,06:17:42,06:17:52,0,0
t-MJT308,11871901023,1,05:52:24,05:52:34,0,0
t-MJT308,2477247661,2,05:53:10,05:53:20,0,0
t-MJT308,12626499677,3,05:54:02,05:54:12,0,0
t-MJT308,12626499678,4,05:55:04,05:55:14,0,0
t-MJT308,12626499680,5,05:56:29,05:56:39,0,0
t-MJT308,12626499683,6,05:58:57,05:59:07,0,0
t-MJT308,12626499685,7,06:01:00,06:01:10,0,0
t-MJT308,12626499686,8,06:03:11,06:03:21,0,0
t-MJT308,12626499690,9,06:05:36,06:05:46,0,0
t-MJT308,35138340,10,06:06:33,06:06:43,0,0
t-MJT308,12626499693,11,06:07:35,06:07:45,0,0
t-MJT308,2614138793,12,06:08:51,06:09:01,0,0
t-MJT308,12626499697,13,06:09:58,06:10:08,0,0
t-MJT308,12626499700,14,06:11:00,06:11:10,0,0
t-MJT308,3384018111,15,06:12:19,06:12:29,0,0
t-MJT308,12626529703,16,06:14:01,06:14:11,0,0
t-MJT308,11739021648,17,06:15:16,06:15:26,0,0
t-MJT308,11707031622,18,06:16:55,06:17:05,0,0
t-MJT308,5355897678,19,06:17:38,06:17:48,0,0
t-MJT308,11883812981,20,06:19:14,06:19:24,0,0
t-MJT308,12626529705,21,06:20:11,06:20:21,0,0
t-MJT308,11898859975,22,06:20:59,06:21:09,0,0
t-MJT308,11711275743,23,06:21:47,06:21:57,0,0
t-MJT308,12626529706,24,06:22:30,06:22:40,0,0
t-MJT308,11262097619,25,06:23:33,06:23:43,0,0
t-MJT308,293384756,26,06:24:26,06:24:36,0,0
t-MJT308,11739021629,27,06:25:44,06:25:54,0,0
t-MJT308,11138593915,28,06:27:00,06:27:10,0,0
t-MJT308,11739021630,29,06:28:09,06:28:19,0,0
t-MJT308,5825243776,30,06:29:29,06:29:39,0,0
t-MJT309,11871901023,1,06:04:11,06:04:21,0,0
t-MJT309,2477247661,2,06:04:56,06:05:06,0,0
t-MJT309,12626499677,3,06:05:49,06:05:59,0,0
t-MJT309,12626499678,4,06:06:50,06:07:00,0,0
t-MJT309,12626499680,5,06:08:15,06:08:25,0,0
t-MJT309,12626499683,6,06:10:43,06:10:53,0,0
t-MJT309,12626499685,7,06:12:46,06:12:56,0,0
t-MJT309,12626499686,8,06:14:57,06:15:07,0,0
t-MJT309,12626499690,9,06:17:22,06:17:32,0,0
t-MJT309,35138340,10,06:18:20,06:18:30,0,0
t-MJT309,12626499693,11,06:19:21,06:19:31,0,0
t-MJT309,2614138793,12,06:20:37,06:20:47,0,0
t-MJT309,12626499697,13,06:21:44,06:21:54,0,0
t-MJT309,12626499700,14,06:22:46,06:22:56,0,0
t-MJT309,3384018111,15,06:24:05,06:24:15,0,0
t-MJT309,12626529703,16,06:25:47,06:25:57,0,0
t-MJT309,11739021648,17,06:27:02,06:27:12,0,0
t-MJT309,11707031622,18,06:28:41,06:28:51,0,0
t-MJT309,5355897678,19,06:29:24,06:29:34,0,0
t-MJT309,11883812981,20,06:31:00,06:31:10,0,0
t-MJT309,12626529705,21,06:31:57,06:32:07,0,0
t-MJT309,11898859975,22,06:32:45,06:32:55,0,0
t-MJT309,11711275743,23,06:33:33,06:33:43,0,0
t-MJT309,12626529706,24,06:34:17,06:34:27,0,0
t-MJT309,11262097619,25,06:35:19,06:35:29,0,0
t-MJT309,293384756,26,06:36:12,06:36:22,0,0
t-MJT309,11739021629,27,06:37:30,06:37:40,0,0
t-MJT309,11138593915,28,06:38:47,06:38:57,0,0
t-MJT309,11739021630,29,06:39:56,06:40:06,0,0
t-MJT309,5825243776,30,06:41:15,06:41:25,0,0
t-MJT3010,11871901023,1,06:15:57,06:16:07,0,0
t-MJT3010,2477247661,2,06:16:43,06:16:53,0,0
t-MJT3010,12626499677,3,06:17:35,06:17:45,0,0
t-MJT3010,12626499678,4,06:18:37,06:18:47,0,0
t-MJT3010,12626499680,5,06:20:02,06:20:12,0,0
t-MJT3010,12626499683,6,06:22:30,06:22:40,0,0
t-MJT3010,12626499685,7,06:24:33,06:24:43,0,0
t-MJT3010,12626499686,8,06:26:43,06:26:53,0,0
t-MJT3010,12626499690,9,06:29:09,06:29:19,0,0
t-MJT3010,35138340,10,06:30:06,06:30:16,0,0
t-MJT3010,12626499693,11,06:31:07,06:31:17,0,0
t-MJT3010,2614138793,12,06:32:24,06:32:34,0,0
t-MJT3010,12626499697,13,06:33:30,06:33:40,0,0
t-MJT3010,12626499700,14,06:34:32,06:34:42,0,0
t-MJT3010,3384018111,15,06:35:51,06:36:01,0,0
t-MJT3010,12626529703,16,06:37:34,06:37:44,0,0
t-MJT3010,11739021648,17,06:38:49,06:38:59,0,0
t-MJT3010,11707031622,18,06:40:27,06:40:37,0,0
t-MJT3010,5355897678,19,06:41:11,06:41:21,0,0
t-MJT3010,11883812981,20,06:42:47,06:42:57,0,0
t-MJT3010,12626529705,21,06:43:43,06:43:53,0,0
t-MJT3010,11898859975,22,06:44:32,06:44:42,0,0
t-MJT3010,11711275743,23,06:45:20,06:45:30,0,0
t-MJT3010,12626529706,24,06:46:03,06:46:13,0,0
t-MJT3010,11262097619,25,06:47:06,06:47:16,0,0
t-MJT3010,293384756,26,06:47:58,06:48:08,0,0
t-MJT3010,11739021629,27,06:49:17,06:49:27,0,0
t-MJT3010,11138593915,28,06:50:33,06:50:43,0,0
t-MJT3010,11739021630,29,06:51:42,06:51:52,0,0
t-MJT3010,5825243776,30,06:53:01,06:53:11,0,0
t-MJT3011,11871901023,1,06:27:43,06:27:53,0,0
t-MJT3011,2477247661,2,06:28:29,06:28:39,0,0
t-MJT3011,12626499677,3,06:29:21,06:29:31,0,0
t-MJT3011,12626499678,4,06:30:23,06:30:33,0,0
t-MJT3011,12626499680,5,06:31:48,06:31:58,0,0
t-MJT3011,12626499683,6,06:34:16,06:34:26,0,0
t-MJT3011,12626499685,7,06:36:19,06:36:29,0,0
t-MJT3011,12626499686,8,06:38:30,06:38:40,0,0
t-MJT3011,12626499690,9,06:40:55,06:41:05,0,0
t-MJT3011,35138340,10,06:41:52,06:42:02,0,0
t-MJT3011,12626499693,11,06:42:54,06:43:04,0,0
t-MJT3011,2614138793,12,06:44:10,06:44:20,0,0
t-MJT3011,12626499697,13,06:45:17,06:45:27,0,0
t-MJT3011,12626499700,14,06:46:19,06:46:29,0,0
t-MJT3011,3384018111,15,06:47:38,06:47:48,0,0
t-MJT3011,12626529703,16,06:49:20,06:49:30,0,0
t-MJT3011,11739021648,17,06:50:35,06:50:45,0,0
t-MJT3011,11707031622,18,06:52:14,06:52:24,0,0
t-MJT3011,5355897678,19,06:52:57,06:53:07,0,0
t-MJT3011,11883812981,20,06:54:33,06:54:43,0,0
t-MJT3011,12626529705,21,06:55:30,06:55:40,0,0
t-MJT3011,11898859975,22,06:56:18,06:56:28,0,0
t-MJT3011,11711275743,23,06:57:06,06:57:16,0,0
t-MJT3011,12626529706,24,06:57:49,06:57:59,0,0
t-MJT3011,11262097619,25,06:58:52,06:59:02,0,0
t-MJT3011,293384756,26,06:59:45,06:59:55,0,0
t-MJT3011,11739021629,27,07:01:03,07:01:13,0,0
t-MJT3011,11138593915,28,07:02:19,07:02:29,0,0
t-MJT3011,11739021630,29,07:03:28,07:03:38,0,0
t-MJT3011,5825243776,30,07:04:48,07:04:58,0,0
t-MJT3012,11871901023,1,06:39:30,06:39:40,0,0
t-MJT3012,2477247661,2,06:40:15,06:40:25,0,0
t-MJT3012,12626499677,3,06:41:08,06:41:18,0,0
t-MJT3012,12626499678,4,06:42:09,06:42:19,0,0
t-MJT3012,12626499680,5,06:43:34,06:43:44,0,0
t-MJT3012,12626499683,6,06:46:02,06:46:12,0,0
t-MJT3012,12626499685,7,06:48:05,06:48:15,0,0
t-MJT3012,12626499686,8,06:50:16,06:50:26,0,0
t-MJT3012,12626499690,9,06:52:41,06:52:51,0,0
t-MJT3012,35138340,10,06:53:39,06:53:49,0,0
t-MJT3012,12626499693,11,06:54:40,06:54:50,0,0
t-MJT3012,2614138793,12,06:55:56,06:56:06,0,0
t-MJT3012,12626499697,13,06:57:03,06:57:13,0,0
t-MJT3012,12626499700,14,06:58:05,06:58:15,0,0
t-MJT3012,3384018111,15,06:59:24,06:59:34,0,0
t-MJT3012,12626529703,16,07:01:06,07:01:16,0,0
t-MJT3012,11739021648,17,07:02:21,07:02:31,0,0
t-MJT3012,11707031622,18,07:04:00,07:04:10,0,0
t-MJT3012,5355897678,19,07:04:43,07:04:53,0,0
t-MJT3012,11883812981,20,07:06:19,07:06:29,0,0
t-MJT3012,12626529705,21,07:07:16,07:07:26,0,0
t-MJT3012,11898859975,22,07:08:04,07:08:14,0,0
t-MJT3012,11711275743,23,07:08:52,07:09:02,0,0
t-MJT3012,12626529706,24,07:09:36,07:09:46,0,0
t-MJT3012,11262097619,25,07:10:38,07:10:48,0,0
t-MJT3012,293384756,26,07:11:31,07:11:41,0,0
t-MJT3012,11739021629,27,07:12:49,07:12:59,0,0
t-MJT3012,11138593915,28,07:14:06,07:14:16,0,0
t-MJT3012,11739021630,29,07:15:15,07:15:25,0,0
t-MJT3012,5825243776,30,07:16:34,07:16:44,0,0
t-MJT3013,11871901023,1,06:51:16,06:51:26,0,0
t-MJT3013,2477247661,2,06:52:01,06:52:11,0,0
t-MJT3013,12626499677,3,06:52:54,06:53:04,0,0
t-MJT3013,12626499678,4,06:53:56,06:54:06,0,0
t-MJT3013,12626499680,5,06:55:20,06:55:30,0,0
t-MJT3013,12626499683,6,06:57:49,06:57:59,0,0
t-MJT3013,12626499685,7,06:59:52,07:00:02,0,0
t-MJT3013,12626499686,8,07:02:02,07:02:12,0,0
t-MJT3013,12626499690,9,07:04:28,07:04:38,0,0
t-MJT3013,35138340,10,07:05:25,07:05:35,0,0
t-MJT3013,12626499693,11,07:06:26,07:06:36,0,0
t-MJT3013,2614138793,12,07:07:43,07:07:53,0,0
t-MJT3013,12626499697,13,07:08:49,07:08:59,0,0
t-MJT3013,12626499700,14,07:09:51,07:10:01,0,0
t-MJT3013,3384018111,15,07:11:10,07:11:20,0,0
t-MJT3013,12626529703,16,07:12:53,07:13:03,0,0
t-MJT3013,11739021648,17,07:14:08,07:14:18,0,0
t-MJT3013,11707031622,18,07:15:46,07:15:56,0,0
t-MJT3013,5355897678,19,07:16:30,07:16:40,0,0
t-MJT3013,11883812981,20,07:18:06,07:18:16,0,0
t-MJT3013,12626529705,21,07:19:02,07:19:12,0,0
t-MJT3013,11898859975,22,07:19:51,07:20:01,0,0
t-MJT3013,11711275743,23,07:20:39,07:20:49,0,0
t-MJT3013,12626529706,24,07:21:22,07:21:32,0,0
t-MJT3013,11262097619,25,07:22:25,07:22:35,0,0
t-MJT3013,293384756,26,07:23:17,07:23:27,0,0
t-MJT3013,11739021629,27,07:24:35,07:24:45,0,0
t-MJT3013,11138593915,28,07:25:52,07:26:02,0,0
t-MJT3013,11739021630,29,07:27:01,07:27:11,0,0
t-MJT3013,5825243776,30,07:28:20,07:28:30,0,0
t-MJT3014,11871901023,1,07:03:02,07:03:12,0,0
t-MJT3014,2477247661,2,07:03:48,07:03:58,0,0
t-MJT3014,12626499677,3,07:04:40,07:04:50,0,0
t-MJT3014,12626499678,4,07:05:42,07:05:52,0,0
