trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3111,12626499675,27,07:41:09,07:41:19,0,0
t-MJT3111,12626499676,28,07:41:42,07:41:52,0,0
t-MJT3111,11871901023,29,07:42:18,07:42:28,0,0
t-MJT3112,5825243776,1,07:18:38,07:18:48,0,0
t-MJT3112,3376669066,2,07:19:15,07:19:25,0,0
t-MJT3112,11739021637,3,07:19:58,07:20:08,0,0
t-MJT3112,11711275743,4,07:22:12,07:22:22,0,0
t-MJT3112,11739021639,5,07:23:11,07:23:21,0,0
t-MJT3112,11739021641,6,07:24:28,07:24:38,0,0
t-MJT3112,11739021644,7,07:25:57,07:26:07,0,0
t-MJT3112,11707031623,8,07:27:26,07:27:36,0,0
t-MJT3112,11739021649,9,07:29:03,07:29:13,0,0
t-MJT3112,3272360374,10,07:30:20,07:30:30,0,0
t-MJT3112,3384018110,11,07:32:02,07:32:12,0,0
t-MJT3112,12626499699,12,07:33:28,07:33:38,0,0
t-MJT3112,12626499698,13,07:34:21,07:34:31,0,0
t-MJT3112,12626499695,14,07:35:49,07:35:59,0,0
t-MJT3112,12626499694,15,07:36:35,07:36:45,0,0
t-MJT3112,12626499692,16,07:37:41,07:37:51,0,0
t-MJT3112,12626499689,17,07:38:58,07:39:08,0,0
t-MJT3112,12626499688,18,07:40:37,07:40:47,0,0
t-MJT3112,12626499687,19,07:41:18,07:41:28,0,0
t-MJT3112,549740249,20,07:42:47,07:42:57,0,0
t-MJT3112,11950910945,21,07:43:25,07:43:35,0,0
t-MJT3112,12626499684,22,07:45:11,07:45:21,0,0
t-MJT3112,12626499682,23,07:46:13,07:46:23,0,0
t-MJT3112,12626499681,24,07:47:41,07:47:51,0,0
t-MJT3112,12626499679,25,07:49:49,07:49:59,0,0
t-MJT3112,2477247659,26,07:51:09,07:51:19,0,0
t-MJT3112,12626499675,27,07:52:56,07:53:06,0,0
t-MJT3112,12626499676,28,07:53:29,07:53:39,0,0
t-MJT3112,11871901023,29,07:54:05,07:54:15,0,0
t-MJT3113,5825243776,1,07:30:25,07:30:35,0,0
t-MJT3113,3376669066,2,07:31:02,07:31:12,0,0
t-MJT3113,11739021637,3,07:31:45,07:31:55,0,0
t-MJT3113,11711275743,4,07:33:59,07:34:09,0,0
t-MJT3113,11739021639,5,07:34:58,07:35:08,0,0
t-MJT3113,11739021641,6,07:36:15,07:36:25,0,0
t-MJT3113,11739021644,7,07:37:44,07:37:54,0,0
t-MJT3113,11707031623,8,07:39:13,07:39:23,0,0
t-MJT3113,11739021649,9,07:40:50,07:41:00,0,0
t-MJT3113,3272360374,10,07:42:07,07:42:17,0,0
t-MJT3113,3384018110,11,07:43:50,07:44:00,0,0
t-MJT3113,12626499699,12,07:45:15,07:45:25,0,0
t-MJT3113,12626499698,13,07:46:08,07:46:18,0,0
t-MJT3113,12626499695,14,07:47:36,07:47:46,0,0
t-MJT3113,12626499694,15,07:48:22,07:48:32,0,0
t-MJT3113,12626499692,16,07:49:28,07:49:38,0,0
t-MJT3113,12626499689,17,07:50:45,07:50:55,0,0
t-MJT3113,12626499688,18,07:52:24,07:52:34,0,0
t-MJT3113,12626499687,19,07:53:05,07:53:15,0,0
t-MJT3113,549740249,20,07:54:34,07:54:44,0,0
t-MJT3113,11950910945,21,07:55:12,07:55:22,0,0
t-MJT3113,12626499684,22,07:56:58,07:57:08,0,0
t-MJT3113,12626499682,23,07:58:00,07:58:10,0,0
t-MJT3113,12626499681,24,07:59:28,07:59:38,0,0
t-MJT3113,12626499679,25,08:01:36,08:01:46,0,0
t-MJT3113,2477247659,26,08:02:56,08:03:06,0,0
t-MJT3113,12626499675,27,08:04:43,08:04:53,0,0
t-MJT3113,12626499676,28,08:05:16,08:05:26,0,0
t-MJT3113,11871901023,29,08:05:52,08:06:02,0,0
t-MJT3114,5825243776,1,07:42:12,07:42:22,0,0
t-MJT3114,3376669066,2,07:42:49,07:42:59,0,0
t-MJT3114,11739021637,3,07:43:33,07:43:43,0,0
t-MJT3114,11711275743,4,07:45:46,07:45:56,0,0
t-MJT3114,11739021639,5,07:46:45,07:46:55,0,0
t-MJT3114,11739021641,6,07:48:02,07:48:12,0,0
t-MJT3114,11739021644,7,07:49:31,07:49:41,0,0
t-MJT3114,11707031623,8,07:51:00,07:51:10,0,0
t-MJT3114,11739021649,9,07:52:37,07:52:47,0,0
t-MJT3114,3272360374,10,07:53:54,07:54:04,0,0
t-MJT3114,3384018110,11,07:55:37,07:55:47,0,0
t-MJT3114,12626499699,12,07:57:02,07:57:12,0,0
t-MJT3114,12626499698,13,07:57:55,07:58:05,0,0
t-MJT3114,12626499695,14,07:59:23,07:59:33,0,0
t-MJT3114,12626499694,15,08:00:09,08:00:19,0,0
t-MJT3114,12626499692,16,08:01:16,08:01:26,0,0
t-MJT3114,12626499689,17,08:02:32,08:02:42,0,0
t-MJT3114,12626499688,18,08:04:11,08:04:21,0,0
t-MJT3114,12626499687,19,08:04:52,08:05:02,0,0
t-MJT3114,549740249,20,08:06:21,08:06:31,0,0
t-MJT3114,11950910945,21,08:06:59,08:07:09,0,0
t-MJT3114,12626499684,22,08:08:45,08:08:55,0,0
t-MJT3114,12626499682,23,08:09:47,08:09:57,0,0
t-MJT3114,12626499681,24,08:11:15,08:11:25,0,0
t-MJT3114,12626499679,25,08:13:23,08:13:33,0,0
t-MJT3114,2477247659,26,08:14:43,08:14:53,0,0
t-MJT3114,12626499675,27,08:16:31,08:16:41,0,0
t-MJT3114,12626499676,28,08:17:03,08:17:13,0,0
t-MJT3114,11871901023,29,08:17:39,08:17:49,0,0
t-MJT3115,5825243776,1,07:53:59,07:54:09,0,0
t-MJT3115,3376669066,2,07:54:36,07:54:46,0,0
t-MJT3115,11739021637,3,07:55:20,07:55:30,0,0
t-MJT3115,11711275743,4,07:57:33,07:57:43,0,0
t-MJT3115,11739021639,5,07:58:32,07:58:42,0,0
t-MJT3115,11739021641,6,07:59:49,07:59:59,0,0
t-MJT3115,11739021644,7,08:01:18,08:01:28,0,0
t-MJT3115,11707031623,8,08:02:47,08:02:57,0,0
t-MJT3115,11739021649,9,08:04:24,08:04:34,0,0
t-MJT3115,3272360374,10,08:05:41,08:05:51,0,0
t-MJT3115,3384018110,11,08:07:24,08:07:34,0,0
t-MJT3115,12626499699,12,08:08:49,08:08:59,0,0
t-MJT3115,12626499698,13,08:09:42,08:09:52,0,0
t-MJT3115,12626499695,14,08:11:11,08:11:21,0,0
t-MJT3115,12626499694,15,08:11:56,08:12:06,0,0
t-MJT3115,12626499692,16,08:13:03,08:13:13,0,0
t-MJT3115,12626499689,17,08:14:19,08:14:29,0,0
t-MJT3115,12626499688,18,08:15:58,08:16:08,0,0
t-MJT3115,12626499687,19,08:16:39,08:16:49,0,0
t-MJT3115,549740249,20,08:18:08,08:18:18,0,0
t-MJT3115,11950910945,21,08:18:46,08:18:56,0,0
t-MJT3115,12626499684,22,08:20:32,08:20:42,0,0
t-MJT3115,12626499682,23,08:21:34,08:21:44,0,0
t-MJT3115,12626499681,24,08:23:02,08:23:12,0,0
t-MJT3115,12626499679,25,08:25:10,08:25:20,0,0
t-MJT3115,2477247659,26,08:26:31,08:26:41,0,0
t-MJT3115,12626499675,27,08:28:18,08:28:28,0,0
t-MJT3115,12626499676,28,08:28:50,08:29:00,0,0
t-MJT3115,11871901023,29,08:29:26,08:29:36,0,0
t-MJT3116,5825243776,1,08:05:46,08:05:56,0,0
t-MJT3116,3376669066,2,08:06:23,08:06:33,0,0
t-MJT3116,11739021637,3,08:07:07,08:07:17,0,0
t-MJT3116,11711275743,4,08:09:20,08:09:30,0,0
t-MJT3116,11739021639,5,08:10:19,08:10:29,0,0
t-MJT3116,11739021641,6,08:11:36,08:11:46,0,0
t-MJT3116,11739021644,7,08:13:06,08:13:16,0,0
t-MJT3116,11707031623,8,08:14:34,08:14:44,0,0
t-MJT3116,11739021649,9,08:16:11,08:16:21,0,0
t-MJT3116,3272360374,10,08:17:28,08:17:38,0,0
t-MJT3116,3384018110,11,08:19:11,08:19:21,0,0
t-MJT3116,12626499699,12,08:20:36,08:20:46,0,0
t-MJT3116,12626499698,13,08:21:30,08:21:40,0,0
t-MJT3116,12626499695,14,08:22:58,08:23:08,0,0
t-MJT3116,12626499694,15,08:23:43,08:23:53,0,0
t-MJT3116,12626499692,16,08:24:50,08:25:00,0,0
t-MJT3116,12626499689,17,08:26:06,08:26:16,0,0
t-MJT3116,12626499688,18,08:27:46,08:27:56,0,0
t-MJT3116,12626499687,19,08:28:26,08:28:36,0,0
t-MJT3116,549740249,20,08:29:55,08:30:05,0,0
t-MJT3116,11950910945,21,08:30:33,08:30:43,0,0
t-MJT3116,12626499684,22,08:32:19,08:32:29,0,0
t-MJT3116,12626499682,23,08:33:21,08:33:31,0,0
t-MJT3116,12626499681,24,08:34:49,08:34:59,0,0
t-MJT3116,12626499679,25,08:36:57,08:37:07,0,0
t-MJT3116,2477247659,26,08:38:18,08:38:28,0,0
t-MJT3116,12626499675,27,08:40:05,08:40:15,0,0
t-MJT3116,12626499676,28,08:40:37,08:40:47,0,0
t-MJT3116,11871901023,29,08:41:13,08:41:23,0,0
t-MJT3117,5825243776,1,08:17:33,08:17:43,0,0
t-MJT3117,3376669066,2,08:18:10,08:18:20,0,0
t-MJT3117,11739021637,3,08:18:54,08:19:04,0,0
t-MJT3117,11711275743,4,08:21:07,08:21:17,0,0
t-MJT3117,11739021639,5,08:22:06,08:22:16,0,0
t-MJT3117,11739021641,6,08:23:23,08:23:33,0,0
t-MJT3117,11739021644,7,08:24:53,08:25:03,0,0
t-MJT3117,11707031623,8,08:26:21,08:26:31,0,0
t-MJT3117,11739021649,9,08:27:58,08:28:08,0,0
t-MJT3117,3272360374,10,08:29:15,08:29:25,0,0
t-MJT3117,3384018110,11,08:30:58,08:31:08,0,0
t-MJT3117,12626499699,12,08:32:23,08:32:33,0,0
t-MJT3117,12626499698,13,08:33:17,08:33:27,0,0
t-MJT3117,12626499695,14,08:34:45,08:34:55,0,0
t-MJT3117,12626499694,15,08:35:30,08:35:40,0,0
t-MJT3117,12626499692,16,08:36:37,08:36:47,0,0
t-MJT3117,12626499689,17,08:37:53,08:38:03,0,0
t-MJT3117,12626499688,18,08:39:33,08:39:43,0,0
t-MJT3117,12626499687,19,08:40:13,08:40:23,0,0
t-MJT3117,549740249,20,08:41:42,08:41:52,0,0
t-MJT3117,11950910945,21,08:42:20,08:42:30,0,0
t-MJT3117,12626499684,22,08:44:06,08:44:16,0,0
t-MJT3117,12626499682,23,08:45:08,08:45:18,0,0
t-MJT3117,12626499681,24,08:46:36,08:46:46,0,0
t-MJT3117,12626499679,25,08:48:44,08:48:54,0,0
t-MJT3117,2477247659,26,08:50:05,08:50:15,0,0
t-MJT3117,12626499675,27,08:51:52,08:52:02,0,0
t-MJT3117,12626499676,28,08:52:24,08:52:34,0,0
t-MJT3117,11871901023,29,08:53:00,08:53:10,0,0
t-MJT3118,5825243776,1,08:29:21,08:29:31,0,0
t-MJT3118,3376669066,2,08:29:57,08:30:07,0,0
t-MJT3118,11739021637,3,08:30:41,08:30:51,0,0
t-MJT3118,11711275743,4,08:32:54,08:33:04,0,0
t-MJT3118,11739021639,5,08:33:53,08:34:03,0,0
t-MJT3118,11739021641,6,08:35:10,08:35:20,0,0
t-MJT3118,11739021644,7,08:36:40,08:36:50,0,0
t-MJT3118,11707031623,8,08:38:08,08:38:18,0,0
t-MJT3118,11739021649,9,08:39:45,08:39:55,0,0
t-MJT3118,3272360374,10,08:41:02,08:41:12,0,0
t-MJT3118,3384018110,11,08:42:45,08:42:55,0,0
t-MJT3118,12626499699,12,08:44:10,08:44:20,0,0
t-MJT3118,12626499698,13,08:45:04,08:45:14,0,0
t-MJT3118,12626499695,14,08:46:32,08:46:42,0,0
t-MJT3118,12626499694,15,08:47:17,08:47:27,0,0
t-MJT3118,12626499692,16,08:48:24,08:48:34,0,0
t-MJT3118,12626499689,17,08:49:40,08:49:50,0,0
t-MJT3118,12626499688,18,08:51:20,08:51:30,0,0
t-MJT3118,12626499687,19,08:52:00,08:52:10,0,0
t-MJT3118,549740249,20,08:53:29,08:53:39,0,0
t-MJT3118,11950910945,21,08:54:07,08:54:17,0,0
t-MJT3118,12626499684,22,08:55:53,08:56:03,0,0
t-MJT3118,12626499682,23,08:56:55,08:57:05,0,0
t-MJT3118,12626499681,24,08:58:23,08:58:33,0,0
t-MJT3118,12626499679,25,09:00:32,09:00:42,0,0
t-MJT3118,2477247659,26,09:01:52,09:02:02,0,0
t-MJT3118,12626499675,27,09:03:39,09:03:49,0,0
t-MJT3118,12626499676,28,09:04:11,09:04:21,0,0
t-MJT3118,11871901023,29,09:04:47,09:04:57,0,0
t-MJT3119,5825243776,1,08:41:08,08:41:18,0,0
t-MJT3119,3376669066,2,08:41:44,08:41:54,0,0
t-MJT3119,11739021637,3,08:42:28,08:42:38,0,0
t-MJT3119,11711275743,4,08:44:41,08:44:51,0,0
t-MJT3119,11739021639,5,08:45:40,08:45:50,0,0
t-MJT3119,11739021641,6,08:46:58,08:47:08,0,0
t-MJT3119,11739021644,7,08:48:27,08:48:37,0,0
t-MJT3119,11707031623,8,08:49:56,08:50:06,0,0
t-MJT3119,11739021649,9,08:51:32,08:51:42,0,0
t-MJT3119,3272360374,10,08:52:49,08:52:59,0,0
t-MJT3119,3384018110,11,08:54:32,08:54:42,0,0
t-MJT3119,12626499699,12,08:55:57,08:56:07,0,0
t-MJT3119,12626499698,13,08:56:51,08:57:01,0,0
t-MJT3119,12626499695,14,08:58:19,08:58:29,0,0
t-MJT3119,12626499694,15,08:59:04,08:59:14,0,0
t-MJT3119,12626499692,16,09:00:11,09:00:21,0,0
t-MJT3119,12626499689,17,09:01:27,09:01:37,0,0
t-MJT3119,12626499688,18,09:03:07,09:03:17,0,0
t-MJT3119,12626499687,19,09:03:47,09:03:57,0,0
t-MJT3119,549740249,20,09:05:16,09:05:26,0,0
t-MJT3119,11950910945,21,09:05:54,09:06:04,0,0
t-MJT3119,12626499684,22,09:07:40,09:07:50,0,0
t-MJT3119,12626499682,23,09:08:43,09:08:53,0,0
t-MJT3119,12626499681,24,09:10:10,09:10:20,0,0
t-MJT3119,12626499679,25,09:12:19,09:12:29,0,0
t-MJT3119,2477247659,26,09:13:39,09:13:49,0,0
t-MJT3119,12626499675,27,09:15:26,09:15:36,0,0
t-MJT3119,12626499676,28,09:15:58,09:16:08,0,0
t-MJT3119,11871901023,29,09:16:35,09:16:45,0,0
t-MJT3120,5825243776,1,08:52:55,08:53:05,0,0
t-MJT3120,3376669066,2,08:53:31,08:53:41,0,0
t-MJT3120,11739021637,3,08:54:15,08:54:25,0,0
t-MJT3120,11711275743,4,08:56:28,08:56:38,0,0
t-MJT3120,11739021639,5,08:57:27,08:57:37,0,0
t-MJT3120,11739021641,6,08:58:45,08:58:55,0,0
t-MJT3120,11739021644,7,09:00:14,09:00:24,0,0
t-MJT3120,11707031623,8,09:01:43,09:01:53,0,0
t-MJT3120,11739021649,9,09:03:19,09:03:29,0,0
t-MJT3120,3272360374,10,09:04:36,09:04:46,0,0
t-MJT3120,3384018110,11,09:06:19,09:06:29,0,0
t-MJT3120,12626499699,12,09:07:44,09:07:54,0,0
t-MJT3120,12626499698,13,09:08:38,09:08:48,0,0
t-MJT3120,12626499695,14,09:10:06,09:10:16,0,0
t-MJT3120,12626499694,15,09:10:51,09:11:01,0,0
t-MJT3120,12626499692,16,09:11:58,09:12:08,0,0
t-MJT3120,12626499689,17,09:13:15,09:13:25,0,0
t-MJT3120,12626499688,18,09:14:54,09:15:04,0,0
t-MJT3120,12626499687,19,09:15:34,09:15:44,0,0
t-MJT3120,549740249,20,09:17:03,09:17:13,0,0
t-MJT3120,11950910945,21,09:17:42,09:17:52,0,0
t-MJT3120,12626499684,22,09:19:27,09:19:37,0,0
t-MJT3120,12626499682,23,09:20:30,09:20:40,0,0
t-MJT3120,12626499681,24,09:21:57,09:22:07,0,0
t-MJT3120,12626499679,25,09:24:06,09:24:16,0,0
t-MJT3120,2477247659,26,09:25:26,09:25:36,0,0
t-MJT3120,12626499675,27,09:27:13,09:27:23,0,0
t-MJT3120,12626499676,28,09:27:45,09:27:55,0,0
t-MJT3120,11871901023,29,09:28:22,09:28:32,0,0
t-MJT3121,5825243776,1,09:04:42,09:04:52,0,0
t-MJT3121,3376669066,2,09:05:18,09:05:28,0,0
t-MJT3121,11739021637,3,09:06:02,09:06:12,0,0
t-MJT3121,11711275743,4,09:08:15,09:08:25,0,0
t-MJT3121,11739021639,5,09:09:15,09:09:25,0,0
t-MJT3121,11739021641,6,09:10:32,09:10:42,0,0
t-MJT3121,11739021644,7,09:12:01,09:12:11,0,0
t-MJT3121,11707031623,8,09:13:30,09:13:40,0,0
t-MJT3121,11739021649,9,09:15:07,09:15:17,0,0
t-MJT3121,3272360374,10,09:16:23,09:16:33,0,0
t-MJT3121,3384018110,11,09:18:06,09:18:16,0,0
t-MJT3121,12626499699,12,09:19:32,09:19:42,0,0
t-MJT3121,12626499698,13,09:20:25,09:20:35,0,0
t-MJT3121,12626499695,14,09:21:53,09:22:03,0,0
t-MJT3121,12626499694,15,09:22:38,09:22:48,0,0
t-MJT3121,12626499692,16,09:23:45,09:23:55,0,0
t-MJT3121,12626499689,17,09:25:02,09:25:12,0,0
t-MJT3121,12626499688,18,09:26:41,09:26:51,0,0
t-MJT3121,12626499687,19,09:27:22,09:27:32,0,0
t-MJT3121,549740249,20,09:28:50,09:29:00,0,0
t-MJT3121,11950910945,21,09:29:29,09:29:39,0,0
t-MJT3121,12626499684,22,09:31:15,09:31:25,0,0
t-MJT3121,12626499682,23,09:32:17,09:32:27,0,0
t-MJT3121,12626499681,24,09:33:44,09:33:54,0,0
t-MJT3121,12626499679,25,09:35:53,09:36:03,0,0
t-MJT3121,2477247659,26,09:37:13,09:37:23,0,0
t-MJT3121,12626499675,27,09:39:00,09:39:10,0,0
t-MJT3121,12626499676,28,09:39:32,09:39:42,0,0
t-MJT3121,11871901023,29,09:40:09,09:40:19,0,0
t-MJT3122,5825243776,1,09:16:29,09:16:39,0,0
t-MJT3122,3376669066,2,09:17:05,09:17:15,0,0
t-MJT3122,11739021637,3,09:17:49,09:17:59,0,0
t-MJT3122,11711275743,4,09:20:03,09:20:13,0,0
t-MJT3122,11739021639,5,09:21:02,09:21:12,0,0
t-MJT3122,11739021641,6,09:22:19,09:22:29,0,0
t-MJT3122,11739021644,7,09:23:48,09:23:58,0,0
t-MJT3122,11707031623,8,09:25:17,09:25:27,0,0
t-MJT3122,11739021649,9,09:26:54,09:27:04,0,0
t-MJT3122,3272360374,10,09:28:10,09:28:20,0,0
t-MJT3122,3384018110,11,09:29:53,09:30:03,0,0
t-MJT3122,12626499699,12,09:31:19,09:31:29,0,0
t-MJT3122,12626499698,13,09:32:12,09:32:22,0,0
t-MJT3122,12626499695,14,09:33:40,09:33:50,0,0
t-MJT3122,12626499694,15,09:34:25,09:34:35,0,0
t-MJT3122,12626499692,16,09:35:32,09:35:42,0,0
t-MJT3122,12626499689,17,09:36:49,09:36:59,0,0
t-MJT3122,12626499688,18,09:38:28,09:38:38,0,0
t-MJT3122,12626499687,19,09:39:09,09:39:19,0,0
t-MJT3122,549740249,20,09:40:37,09:40:47,0,0
t-MJT3122,11950910945,21,09:41:16,09:41:26,0,0
t-MJT3122,12626499684,22,09:43:02,09:43:12,0,0
t-MJT3122,12626499682,23,09:44:04,09:44:14,0,0
t-MJT3122,12626499681,24,09:45:31,09:45:41,0,0
t-MJT3122,12626499679,25,09:47:40,09:47:50,0,0
t-MJT3122,2477247659,26,09:49:00,09:49:10,0,0
t-MJT3122,12626499675,27,09:50:47,09:50:57,0,0
t-MJT3122,12626499676,28,09:51:20,09:51:30,0,0
t-MJT3122,11871901023,29,09:51:56,09:52:06,0,0
t-MJT3123,5825243776,1,09:28:16,09:28:26,0,0
t-MJT3123,3376669066,2,09:28:52,09:29:02,0,0
t-MJT3123,11739021637,3,09:29:36,09:29:46,0,0
t-MJT3123,11711275743,4,09:31:50,09:32:00,0,0
t-MJT3123,11739021639,5,09:32:49,09:32:59,0,0
t-MJT3123,11739021641,6,09:34:06,09:34:16,0,0
t-MJT3123,11739021644,7,09:35:35,09:35:45,0,0
t-MJT3123,11707031623,8,09:37:04,09:37:14,0,0
t-MJT3123,11739021649,9,09:38:41,09:38:51,0,0
t-MJT3123,3272360374,10,09:39:58,09:40:08,0,0
t-MJT3123,3384018110,11,09:41:40,09:41:50,0,0
t-MJT3123,12626499699,12,09:43:06,09:43:16,0,0
t-MJT3123,12626499698,13,09:43:59,09:44:09,0,0
t-MJT3123,12626499695,14,09:45:27,09:45:37,0,0
t-MJT3123,12626499694,15,09:46:13,09:46:23,0,0
t-MJT3123,12626499692,16,09:47:19,09:47:29,0,0
t-MJT3123,12626499689,17,09:48:36,09:48:46,0,0
t-MJT3123,12626499688,18,09:50:15,09:50:25,0,0
t-MJT3123,12626499687,19,09:50:56,09:51:06,0,0
t-MJT3123,549740249,20,09:52:25,09:52:35,0,0
t-MJT3123,11950910945,21,09:53:03,09:53:13,0,0
t-MJT3123,12626499684,22,09:54:49,09:54:59,0,0
t-MJT3123,12626499682,23,09:55:51,09:56:01,0,0
t-MJT3123,12626499681,24,09:57:18,09:57:28,0,0
t-MJT3123,12626499679,25,09:59:27,09:59:37,0,0
t-MJT3123,2477247659,26,10:00:47,10:00:57,0,0
t-MJT3123,12626499675,27,10:02:34,10:02:44,0,0
t-MJT3123,12626499676,28,10:03:07,10:03:17,0,0
t-MJT3123,11871901023,29,10:03:43,10:03:53,0,0
t-MJT3124,5825243776,1,09:40:03,09:40:13,0,0
t-MJT3124,3376669066,2,09:40:40,09:40:50,0,0
t-MJT3124,11739021637,3,09:41:23,09:41:33,0,0
t-MJT3124,11711275743,4,09:43:37,09:43:47,0,0
t-MJT3124,11739021639,5,09:44:36,09:44:46,0,0
t-MJT3124,11739021641,6,09:45:53,09:46:03,0,0
t-MJT3124,11739021644,7,09:47:22,09:47:32,0,0
t-MJT3124,11707031623,8,09:48:51,09:49:01,0,0
t-MJT3124,11739021649,9,09:50:28,09:50:38,0,0
t-MJT3124,3272360374,10,09:51:45,09:51:55,0,0
t-MJT3124,3384018110,11,09:53:28,09:53:38,0,0
t-MJT3124,12626499699,12,09:54:53,09:55:03,0,0
t-MJT3124,12626499698,13,09:55:46,09:55:56,0,0
t-MJT3124,12626499695,14,09:57:14,09:57:24,0,0
t-MJT3124,12626499694,15,09:58:00,09:58:10,0,0
t-MJT3124,12626499692,16,09:59:06,09:59:16,0,0
t-MJT3124,12626499689,17,10:00:23,10:00:33,0,0
t-MJT3124,12626499688,18,10:02:02,10:02:12,0,0
t-MJT3124,12626499687,19,10:02:43,10:02:53,0,0
t-MJT3124,549740249,20,10:04:12,10:04:22,0,0
t-MJT3124,11950910945,21,10:04:50,10:05:00,0,0
t-MJT3124,12626499684,22,10:06:36,10:06:46,0,0
t-MJT3124,12626499682,23,10:07:38,10:07:48,0,0
t-MJT3124,12626499681,24,10:09:06,10:09:16,0,0
t-MJT3124,12626499679,25,10:11:14,10:11:24,0,0
t-MJT3124,2477247659,26,10:12:34,10:12:44,0,0
t-MJT3124,12626499675,27,10:14:21,10:14:31,0,0
t-MJT3124,12626499676,28,10:14:54,10:15:04,0,0
t-MJT3124,11871901023,29,10:15:30,10:15:40,0,0
t-MJT3125,5825243776,1,09:51:50,09:52:00,0,0
t-MJT3125,3376669066,2,09:52:27,09:52:37,0,0
t-MJT3125,11739021637,3,09:53:11,09:53:21,0,0
t-MJT3125,11711275743,4,09:55:24,09:55:34,0,0
t-MJT3125,11739021639,5,09:56:23,09:56:33,0,0
t-MJT3125,11739021641,6,09:57:40,09:57:50,0,0
t-MJT3125,11739021644,7,09:59:09,09:59:19,0,0
t-MJT3125,11707031623,8,10:00:38,10:00:48,0,0
t-MJT3125,11739021649,9,10:02:15,10:02:25,0,0
t-MJT3125,3272360374,10,10:03:32,10:03:42,0,0
t-MJT3125,3384018110,11,10:05:15,10:05:25,0,0
t-MJT3125,12626499699,12,10:06:40,10:06:50,0,0
t-MJT3125,12626499698,13,10:07:33,10:07:43,0,0
t-MJT3125,12626499695,14,10:09:01,10:09:11,0,0
t-MJT3125,12626499694,15,10:09:47,10:09:57,0,0
t-MJT3125,12626499692,16,10:10:54,10:11:04,0,0
t-MJT3125,12626499689,17,10:12:10,10:12:20,0,0
t-MJT3125,12626499688,18,10:13:49,10:13:59,0,0
t-MJT3125,12626499687,19,10:14:30,10:14:40,0,0
t-MJT3125,549740249,20,10:15:59,10:16:09,0,0
t-MJT3125,11950910945,21,10:16:37,10:16:47,0,0
t-MJT3125,12626499684,22,10:18:23,10:18:33,0,0
t-MJT3125,12626499682,23,10:19:25,10:19:35,0,0
t-MJT3125,12626499681,24,10:20:53,10:21:03,0,0
t-MJT3125,12626499679,25,10:23:01,10:23:11,0,0
t-MJT3125,2477247659,26,10:24:21,10:24:31,0,0
t-MJT3125,12626499675,27,10:26:08,10:26:18,0,0
t-MJT3125,12626499676,28,10:26:41,10:26:51,0,0
t-MJT3125,11871901023,29,10:27:17,10:27:27,0,0
t-MJT3126,5825243776,1,10:03:37,10:03:47,0,0
t-MJT3126,3376669066,2,10:04:14,10:04:24,0,0
t-MJT3126,11739021637,3,10:04:58,10:05:08,0,0
t-MJT3126,11711275743,4,10:07:11,10:07:21,0,0
t-MJT3126,11739021639,5,10:08:10,10:08:20,0,0
t-MJT3126,11739021641,6,10:09:27,10:09:37,0,0
t-MJT3126,11739021644,7,10:10:56,10:11:06,0,0
t-MJT3126,11707031623,8,10:12:25,10:12:35,0,0
t-MJT3126,11739021649,9,10:14:02,10:14:12,0,0
t-MJT3126,3272360374,10,10:15:19,10:15:29,0,0
t-MJT3126,3384018110,11,10:17:02,10:17:12,0,0
t-MJT3126,12626499699,12,10:18:27,10:18:37,0,0
t-MJT3126,12626499698,13,10:19:20,10:19:30,0,0
t-MJT3126,12626499695,14,10:20:48,10:20:58,0,0
t-MJT3126,12626499694,15,10:21:34,10:21:44,0,0
t-MJT3126,12626499692,16,10:22:41,10:22:51,0,0
t-MJT3126,12626499689,17,10:23:57,10:24:07,0,0
t-MJT3126,12626499688,18,10:25:36,10:25:46,0,0
t-MJT3126,12626499687,19,10:26:17,10:26:27,0,0
t-MJT3126,549740249,20,10:27:46,10:27:56,0,0
t-MJT3126,11950910945,21,10:28:24,10:28:34,0,0
t-MJT3126,12626499684,22,10:30:10,10:30:20,0,0
t-MJT3126,12626499682,23,10:31:12,10:31:22,0,0
t-MJT3126,12626499681,24,10:32:40,10:32:50,0,0
t-MJT3126,12626499679,25,10:34:48,10:34:58,0,0
t-MJT3126,2477247659,26,10:36:09,10:36:19,0,0
t-MJT3126,12626499675,27,10:37:56,10:38:06,0,0
t-MJT3126,12626499676,28,10:38:28,10:38:38,0,0
t-MJT3126,11871901023,29,10:39:04,10:39:14,0,0
t-MJT3127,5825243776,1,10:15:24,10:15:34,0,0
t-MJT3127,3376669066,2,10:16:01,10:16:11,0,0
t-MJT3127,11739021637,3,10:16:45,10:16:55,0,0
t-MJT3127,11711275743,4,10:18:58,10:19:08,0,0
t-MJT3127,11739021639,5,10:19:57,10:20:07,0,0
t-MJT3127,11739021641,6,10:21:14,10:21:24,0,0
t-MJT3127,11739021644,7,10:22:44,10:22:54,0,0
t-MJT3127,11707031623,8,10:24:12,10:24:22,0,0
t-MJT3127,11739021649,9,10:25:49,10:25:59,0,0
t-MJT3127,3272360374,10,10:27:06,10:27:16,0,0
t-MJT3127,3384018110,11,10:28:49,10:28:59,0,0
t-MJT3127,12626499699,12,10:30:14,10:30:24,0,0
