trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type
t-MJT3110,2477247659,2,07:07:13,07:07:23,0,0
t-MJT3110,3272360374,3,07:13:06,07:13:16,0,0
t-MJT3110,3376669066,4,07:18:24,07:18:34,0,0
t-MJT3110,3384018110,5,07:23:54,07:24:04,0,0
t-MJT3110,11707031623,6,07:26:14,07:26:24,0,0
t-MJT3110,11711275743,7,07:28:47,07:28:57,0,0
t-MJT3110,11739021637,8,07:30:11,07:30:21,0,0
t-MJT3110,11739021639,9,07:32:00,07:32:10,0,0
t-MJT3110,11739021641,10,07:32:50,07:33:00,0,0
t-MJT3110,11739021644,11,07:33:48,07:33:58,0,0
t-MJT3110,11739021649,12,07:35:36,07:35:46,0,0
t-MJT3110,11950910945,13,07:41:08,07:41:18,0,0
t-MJT3110,12626499675,14,07:45:44,07:45:54,0,0
t-MJT3110,12626499676,15,07:46:08,07:46:18,0,0
t-MJT3110,12626499679,16,07:47:41,07:47:51,0,0
t-MJT3110,12626499681,17,07:49:02,07:49:12,0,0
t-MJT3110,12626499682,18,07:49:58,07:50:08,0,0
t-MJT3110,12626499684,19,07:50:40,07:50:50,0,0
t-MJT3110,12626499687,20,07:52:51,07:53:01,0,0
t-MJT3110,12626499688,21,07:53:20,07:53:30,0,0
t-MJT3110,12626499689,22,07:54:23,07:54:33,0,0
t-MJT3110,12626499692,23,07:55:13,07:55:23,0,0
t-MJT3110,12626499694,24,07:55:57,07:56:07,0,0
t-MJT3110,12626499695,25,07:56:29,07:56:39,0,0
t-MJT3110,12626499698,26,07:57:25,07:57:35,0,0
t-MJT3110,12626499699,27,07:58:01,07:58:11,0,0
t-MJT3110,5825243776,28,08:04:04,08:04:14,0,0
t-MJT3110,11871901023,29,08:13:46,08:13:56,0,0
t-MJT3111,549740249,1,07:14:37,07:14:47,0,0
t-MJT3111,2477247659,2,07:19:11,07:19:21,0,0
t-MJT3111,3272360374,3,07:25:04,07:25:14,0,0
t-MJT3111,3376669066,4,07:30:22,07:30:32,0,0
t-MJT3111,3384018110,5,07:35:52,07:36:02,0,0
t-MJT3111,11707031623,6,07:38:12,07:38:22,0,0
t-MJT3111,11711275743,7,07:40:45,07:40:55,0,0
t-MJT3111,11739021637,8,07:42:09,07:42:19,0,0
t-MJT3111,11739021639,9,07:43:57,07:44:07,0,0
t-MJT3111,11739021641,10,07:44:48,07:44:58,0,0
t-MJT3111,11739021644,11,07:45:45,07:45:55,0,0
t-MJT3111,11739021649,12,07:47:34,07:47:44,0,0
t-MJT3111,11950910945,13,07:53:06,07:53:16,0,0
t-MJT3111,12626499675,14,07:57:42,07:57:52,0,0
t-MJT3111,12626499676,15,07:58:05,07:58:15,0,0
t-MJT3111,12626499679,16,07:59:38,07:59:48,0,0
t-MJT3111,12626499681,17,08:00:59,08:01:09,0,0
t-MJT3111,12626499682,18,08:01:56,08:02:06,0,0
t-MJT3111,12626499684,19,08:02:37,08:02:47,0,0
t-MJT3111,12626499687,20,08:04:49,08:04:59,0,0
t-MJT3111,12626499688,21,08:05:17,08:05:27,0,0
t-MJT3111,12626499689,22,08:06:21,08:06:31,0,0
t-MJT3111,12626499692,23,08:07:11,08:07:21,0,0
t-MJT3111,12626499694,24,08:07:55,08:08:05,0,0
t-MJT3111,12626499695,25,08:08:26,08:08:36,0,0
t-MJT3111,12626499698,26,08:09:23,08:09:33,0,0
t-MJT3111,12626499699,27,08:09:59,08:10:09,0,0
t-MJT3111,5825243776,28,08:16:02,08:16:12,0,0
t-MJT3111,11871901023,29,08:25:43,08:25:53,0,0
t-MJT3112,549740249,1,07:26:35,07:26:45,0,0
t-MJT3112,2477247659,2,07:31:09,07:31:19,0,0
t-MJT3112,3272360374,3,07:37:02,07:37:12,0,0
t-MJT3112,3376669066,4,07:42:20,07:42:30,0,0
t-MJT3112,3384018110,5,07:47:50,07:48:00,0,0
t-MJT3112,11707031623,6,07:50:09,07:50:19,0,0
t-MJT3112,11711275743,7,07:52:43,07:52:53,0,0
t-MJT3112,11739021637,8,07:54:07,07:54:17,0,0
t-MJT3112,11739021639,9,07:55:55,07:56:05,0,0
t-MJT3112,11739021641,10,07:56:46,07:56:56,0,0
t-MJT3112,11739021644,11,07:57:43,07:57:53,0,0
t-MJT3112,11739021649,12,07:59:32,07:59:42,0,0
t-MJT3112,11950910945,13,08:05:04,08:05:14,0,0
t-MJT3112,12626499675,14,08:09:40,08:09:50,0,0
t-MJT3112,12626499676,15,08:10:03,08:10:13,0,0
t-MJT3112,12626499679,16,08:11:36,08:11:46,0,0
t-MJT3112,12626499681,17,08:12:57,08:13:07,0,0
t-MJT3112,12626499682,18,08:13:54,08:14:04,0,0
t-MJT3112,12626499684,19,08:14:35,08:14:45,0,0
t-MJT3112,12626499687,20,08:16:47,08:16:57,0,0
t-MJT3112,12626499688,21,08:17:15,08:17:25,0,0
t-MJT3112,12626499689,22,08:18:19,08:18:29,0,0
t-MJT3112,12626499692,23,08:19:09,08:19:19,0,0
t-MJT3112,12626499694,24,08:19:53,08:20:03,0,0
t-MJT3112,12626499695,25,08:20:24,08:20:34,0,0
t-MJT3112,12626499698,26,08:21:21,08:21:31,0,0
t-MJT3112,12626499699,27,08:21:57,08:22:07,0,0
t-MJT3112,5825243776,28,08:27:59,08:28:09,0,0
t-MJT3112,11871901023,29,08:37:41,08:37:51,0,0
t-MJT3113,549740249,1,07:38:33,07:38:43,0,0
t-MJT3113,2477247659,2,07:43:07,07:43:17,0,0
t-MJT3113,3272360374,3,07:48:59,07:49:09,0,0
t-MJT3113,3376669066,4,07:54:17,07:54:27,0,0
t-MJT3113,3384018110,5,07:59:48,07:59:58,0,0
t-MJT3113,11707031623,6,08:02:07,08:02:17,0,0
t-MJT3113,11711275743,7,08:04:40,08:04:50,0,0
t-MJT3113,11739021637,8,08:06:04,08:06:14,0,0
t-MJT3113,11739021639,9,08:07:53,08:08:03,0,0
t-MJT3113,11739021641,10,08:08:43,08:08:53,0,0
t-MJT3113,11739021644,11,08:09:41,08:09:51,0,0
t-MJT3113,11739021649,12,08:11:30,08:11:40,0,0
t-MJT3113,11950910945,13,08:17:02,08:17:12,0,0
t-MJT3113,12626499675,14,08:21:37,08:21:47,0,0
t-MJT3113,12626499676,15,08:22:01,08:22:11,0,0
t-MJT3113,12626499679,16,08:23:34,08:23:44,0,0
t-MJT3113,12626499681,17,08:24:55,08:25:05,0,0
t-MJT3113,12626499682,18,08:25:51,08:26:01,0,0
t-MJT3113,12626499684,19,08:26:33,08:26:43,0,0
t-MJT3113,12626499687,20,08:28:45,08:28:55,0,0
t-MJT3113,12626499688,21,08:29:13,08:29:23,0,0
t-MJT3113,12626499689,22,08:30:17,08:30:27,0,0
t-MJT3113,12626499692,23,08:31:06,08:31:16,0,0
t-MJT3113,12626499694,24,08:31:50,08:32:00,0,0
t-MJT3113,12626499695,25,08:32:22,08:32:32,0,0
t-MJT3113,12626499698,26,08:33:19,08:33:29,0,0
t-MJT3113,12626499699,27,08:33:55,08:34:05,0,0
t-MJT3113,5825243776,28,08:39:57,08:40:07,0,0
t-MJT3113,11871901023,29,08:49:39,08:49:49,0,0
t-MJT3114,549740249,1,07:50:30,07:50:40,0,0
t-MJT3114,2477247659,2,07:55:04,07:55:14,0,0
t-MJT3114,3272360374,3,08:00:57,08:01:07,0,0
t-MJT3114,3376669066,4,08:06:15,08:06:25,0,0
t-MJT3114,3384018110,5,08:11:45,08:11:55,0,0
t-MJT3114,11707031623,6,08:14:05,08:14:15,0,0
t-MJT3114,11711275743,7,08:16:38,08:16:48,0,0
t-MJT3114,11739021637,8,08:18:02,08:18:12,0,0
t-MJT3114,11739021639,9,08:19:51,08:20:01,0,0
t-MJT3114,11739021641,10,08:20:41,08:20:51,0,0
t-MJT3114,11739021644,11,08:21:39,08:21:49,0,0
t-MJT3114,11739021649,12,08:23:27,08:23:37,0,0
t-MJT3114,11950910945,13,08:28:59,08:29:09,0,0
t-MJT3114,12626499675,14,08:33:35,08:33:45,0,0
t-MJT3114,12626499676,15,08:33:58,08:34:08,0,0
t-MJT3114,12626499679,16,08:35:32,08:35:42,0,0
t-MJT3114,12626499681,17,08:36:53,08:37:03,0,0
t-MJT3114,12626499682,18,08:37:49,08:37:59,0,0
t-MJT3114,12626499684,19,08:38:31,08:38:41,0,0
t-MJT3114,12626499687,20,08:40:42,08:40:52,0,0
t-MJT3114,12626499688,21,08:41:11,08:41:21,0,0
t-MJT3114,12626499689,22,08:42:14,08:42:24,0,0
t-MJT3114,12626499692,23,08:43:04,08:43:14,0,0
t-MJT3114,12626499694,24,08:43:48,08:43:58,0,0
t-MJT3114,12626499695,25,08:44:19,08:44:29,0,0
t-MJT3114,12626499698,26,08:45:16,08:45:26,0,0
t-MJT3114,12626499699,27,08:45:52,08:46:02,0,0
t-MJT3114,5825243776,28,08:51:55,08:52:05,0,0
t-MJT3114,11871901023,29,09:01:36,09:01:46,0,0
t-MJT3115,549740249,1,08:02:28,08:02:38,0,0
t-MJT3115,2477247659,2,08:07:02,08:07:12,0,0
t-MJT3115,3272360374,3,08:12:55,08:13:05,0,0
t-MJT3115,3376669066,4,08:18:13,08:18:23,0,0
t-MJT3115,3384018110,5,08:23:43,08:23:53,0,0
t-MJT3115,11707031623,6,08:26:03,08:26:13,0,0
t-MJT3115,11711275743,7,08:28:36,08:28:46,0,0
t-MJT3115,11739021637,8,08:30:00,08:30:10,0,0
t-MJT3115,11739021639,9,08:31:48,08:31:58,0,0
t-MJT3115,11739021641,10,08:32:39,08:32:49,0,0
t-MJT3115,11739021644,11,08:33:36,08:33:46,0,0
t-MJT3115,11739021649,12,08:35:25,08:35:35,0,0
t-MJT3115,11950910945,13,08:40:57,08:41:07,0,0
t-MJT3115,12626499675,14,08:45:33,08:45:43,0,0
t-MJT3115,12626499676,15,08:45:56,08:46:06,0,0
t-MJT3115,12626499679,16,08:47:29,08:47:39,0,0
t-MJT3115,12626499681,17,08:48:50,08:49:00,0,0
t-MJT3115,12626499682,18,08:49:47,08:49:57,0,0
t-MJT3115,12626499684,19,08:50:28,08:50:38,0,0
t-MJT3115,12626499687,20,08:52:40,08:52:50,0,0
t-MJT3115,12626499688,21,08:53:08,08:53:18,0,0
t-MJT3115,12626499689,22,08:54:12,08:54:22,0,0
t-MJT3115,12626499692,23,08:55:02,08:55:12,0,0
t-MJT3115,12626499694,24,08:55:46,08:55:56,0,0
t-MJT3115,12626499695,25,08:56:17,08:56:27,0,0
t-MJT3115,12626499698,26,08:57:14,08:57:24,0,0
t-MJT3115,12626499699,27,08:57:50,08:58:00,0,0
t-MJT3115,5825243776,28,09:03:53,09:04:03,0,0
t-MJT3115,11871901023,29,09:13:34,09:13:44,0,0
t-MJT3116,549740249,1,08:14:26,08:14:36,0,0
t-MJT3116,2477247659,2,08:19:00,08:19:10,0,0
t-MJT3116,3272360374,3,08:24:53,08:25:03,0,0
t-MJT3116,3376669066,4,08:30:11,08:30:21,0,0
t-MJT3116,3384018110,5,08:35:41,08:35:51,0,0
t-MJT3116,11707031623,6,08:38:00,08:38:10,0,0
t-MJT3116,11711275743,7,08:40:34,08:40:44,0,0
t-MJT3116,11739021637,8,08:41:57,08:42:07,0,0
t-MJT3116,11739021639,9,08:43:46,08:43:56,0,0
t-MJT3116,11739021641,10,08:44:36,08:44:46,0,0
t-MJT3116,11739021644,11,08:45:34,08:45:44,0,0
t-MJT3116,11739021649,12,08:47:23,08:47:33,0,0
t-MJT3116,11950910945,13,08:52:55,08:53:05,0,0
t-MJT3116,12626499675,14,08:57:31,08:57:41,0,0
t-MJT3116,12626499676,15,08:57:54,08:58:04,0,0
t-MJT3116,12626499679,16,08:59:27,08:59:37,0,0
t-MJT3116,12626499681,17,09:00:48,09:00:58,0,0
t-MJT3116,12626499682,18,09:01:45,09:01:55,0,0
t-MJT3116,12626499684,19,09:02:26,09:02:36,0,0
t-MJT3116,12626499687,20,09:04:38,09:04:48,0,0
t-MJT3116,12626499688,21,09:05:06,09:05:16,0,0
t-MJT3116,12626499689,22,09:06:10,09:06:20,0,0
t-MJT3116,12626499692,23,09:07:00,09:07:10,0,0
t-MJT3116,12626499694,24,09:07:44,09:07:54,0,0
t-MJT3116,12626499695,25,09:08:15,09:08:25,0,0
t-MJT3116,12626499698,26,09:09:12,09:09:22,0,0
t-MJT3116,12626499699,27,09:09:48,09:09:58,0,0
t-MJT3116,5825243776,28,09:15:50,09:16:00,0,0
t-MJT3116,11871901023,29,09:25:32,09:25:42,0,0
t-MJT3117,549740249,1,08:26:24,08:26:34,0,0
t-MJT3117,2477247659,2,08:30:57,08:31:07,0,0
t-MJT3117,3272360374,3,08:36:50,08:37:00,0,0
t-MJT3117,3376669066,4,08:42:08,08:42:18,0,0
t-MJT3117,3384018110,5,08:47:38,08:47:48,0,0
t-MJT3117,11707031623,6,08:49:58,08:50:08,0,0
t-MJT3117,11711275743,7,08:52:31,08:52:41,0,0
t-MJT3117,11739021637,8,08:53:55,08:54:05,0,0
t-MJT3117,11739021639,9,08:55:44,08:55:54,0,0
t-MJT3117,11739021641,10,08:56:34,08:56:44,0,0
t-MJT3117,11739021644,11,08:57:32,08:57:42,0,0
t-MJT3117,11739021649,12,08:59:20,08:59:30,0,0
t-MJT3117,11950910945,13,09:04:52,09:05:02,0,0
t-MJT3117,12626499675,14,09:09:28,09:09:38,0,0
t-MJT3117,12626499676,15,09:09:52,09:10:02,0,0
t-MJT3117,12626499679,16,09:11:25,09:11:35,0,0
t-MJT3117,12626499681,17,09:12:46,09:12:56,0,0
t-MJT3117,12626499682,18,09:13:42,09:13:52,0,0
t-MJT3117,12626499684,19,09:14:24,09:14:34,0,0
t-MJT3117,12626499687,20,09:16:35,09:16:45,0,0
t-MJT3117,12626499688,21,09:17:04,09:17:14,0,0
t-MJT3117,12626499689,22,09:18:07,09:18:17,0,0
t-MJT3117,12626499692,23,09:18:57,09:19:07,0,0
t-MJT3117,12626499694,24,09:19:41,09:19:51,0,0
t-MJT3117,12626499695,25,09:20:13,09:20:23,0,0
t-MJT3117,12626499698,26,09:21:09,09:21:19,0,0
t-MJT3117,12626499699,27,09:21:45,09:21:55,0,0
t-MJT3117,5825243776,28,09:27:48,09:27:58,0,0
t-MJT3117,11871901023,29,09:37:30,09:37:40,0,0
t-MJT3118,549740249,1,08:38:21,08:38:31,0,0
t-MJT3118,2477247659,2,08:42:55,08:43:05,0,0
t-MJT3118,3272360374,3,08:48:48,08:48:58,0,0
t-MJT3118,3376669066,4,08:54:06,08:54:16,0,0
t-MJT3118,3384018110,5,08:59:36,08:59:46,0,0
t-MJT3118,11707031623,6,09:01:56,09:02:06,0,0
t-MJT3118,11711275743,7,09:04:29,09:04:39,0,0
t-MJT3118,11739021637,8,09:05:53,09:06:03,0,0
t-MJT3118,11739021639,9,09:07:42,09:07:52,0,0
t-MJT3118,11739021641,10,09:08:32,09:08:42,0,0
t-MJT3118,11739021644,11,09:09:29,09:09:39,0,0
t-MJT3118,11739021649,12,09:11:18,09:11:28,0,0
t-MJT3118,11950910945,13,09:16:50,09:17:00,0,0
t-MJT3118,12626499675,14,09:21:26,09:21:36,0,0
t-MJT3118,12626499676,15,09:21:49,09:21:59,0,0
t-MJT3118,12626499679,16,09:23:22,09:23:32,0,0
t-MJT3118,12626499681,17,09:24:44,09:24:54,0,0
t-MJT3118,12626499682,18,09:25:40,09:25:50,0,0
t-MJT3118,12626499684,19,09:26:21,09:26:31,0,0
t-MJT3118,12626499687,20,09:28:33,09:28:43,0,0
t-MJT3118,12626499688,21,09:29:02,09:29:12,0,0
t-MJT3118,12626499689,22,09:30:05,09:30:15,0,0
t-MJT3118,12626499692,23,09:30:55,09:31:05,0,0
t-MJT3118,12626499694,24,09:31:39,09:31:49,0,0
t-MJT3118,12626499695,25,09:32:10,09:32:20,0,0
t-MJT3118,12626499698,26,09:33:07,09:33:17,0,0
t-MJT3118,12626499699,27,09:33:43,09:33:53,0,0
t-MJT3118,5825243776,28,09:39:46,09:39:56,0,0
t-MJT3118,11871901023,29,09:49:27,09:49:37,0,0
t-MJT3119,549740249,1,08:50:19,08:50:29,0,0
t-MJT3119,2477247659,2,08:54:53,08:55:03,0,0
t-MJT3119,3272360374,3,09:00:46,09:00:56,0,0
t-MJT3119,3376669066,4,09:06:04,09:06:14,0,0
t-MJT3119,3384018110,5,09:11:34,09:11:44,0,0
t-MJT3119,11707031623,6,09:13:54,09:14:04,0,0
t-MJT3119,11711275743,7,09:16:27,09:16:37,0,0
t-MJT3119,11739021637,8,09:17:51,09:18:01,0,0
t-MJT3119,11739021639,9,09:19:39,09:19:49,0,0
t-MJT3119,11739021641,10,09:20:30,09:20:40,0,0
t-MJT3119,11739021644,11,09:21:27,09:21:37,0,0
t-MJT3119,11739021649,12,09:23:16,09:23:26,0,0
t-MJT3119,11950910945,13,09:28:48,09:28:58,0,0
t-MJT3119,12626499675,14,09:33:24,09:33:34,0,0
t-MJT3119,12626499676,15,09:33:47,09:33:57,0,0
t-MJT3119,12626499679,16,09:35:20,09:35:30,0,0
t-MJT3119,12626499681,17,09:36:41,09:36:51,0,0
t-MJT3119,12626499682,18,09:37:38,09:37:48,0,0
t-MJT3119,12626499684,19,09:38:19,09:38:29,0,0
t-MJT3119,12626499687,20,09:40:31,09:40:41,0,0
t-MJT3119,12626499688,21,09:40:59,09:41:09,0,0
t-MJT3119,12626499689,22,09:42:03,09:42:13,0,0
t-MJT3119,12626499692,23,09:42:53,09:43:03,0,0
t-MJT3119,12626499694,24,09:43:37,09:43:47,0,0
t-MJT3119,12626499695,25,09:44:08,09:44:18,0,0
t-MJT3119,12626499698,26,09:45:05,09:45:15,0,0
t-MJT3119,12626499699,27,09:45:41,09:45:51,0,0
t-MJT3119,5825243776,28,09:51:43,09:51:53,0,0
t-MJT3119,11871901023,29,10:01:25,10:01:35,0,0
t-MJT3120,549740249,1,09:02:17,09:02:27,0,0
t-MJT3120,2477247659,2,09:06:51,09:07:01,0,0
t-MJT3120,3272360374,3,09:12:43,09:12:53,0,0
t-MJT3120,3376669066,4,09:18:01,09:18:11,0,0
t-MJT3120,3384018110,5,09:23:32,09:23:42,0,0
t-MJT3120,11707031623,6,09:25:51,09:26:01,0,0
t-MJT3120,11711275743,7,09:28:24,09:28:34,0,0
t-MJT3120,11739021637,8,09:29:48,09:29:58,0,0
t-MJT3120,11739021639,9,09:31:37,09:31:47,0,0
t-MJT3120,11739021641,10,09:32:27,09:32:37,0,0
t-MJT3120,11739021644,11,09:33:25,09:33:35,0,0
t-MJT3120,11739021649,12,09:35:14,09:35:24,0,0
t-MJT3120,11950910945,13,09:40:46,09:40:56,0,0
t-MJT3120,12626499675,14,09:45:21,09:45:31,0,0
t-MJT3120,12626499676,15,09:45:45,09:45:55,0,0
t-MJT3120,12626499679,16,09:47:18,09:47:28,0,0
t-MJT3120,12626499681,17,09:48:39,09:48:49,0,0
t-MJT3120,12626499682,18,09:49:36,09:49:46,0,0
t-MJT3120,12626499684,19,09:50:17,09:50:27,0,0
t-MJT3120,12626499687,20,09:52:29,09:52:39,0,0
t-MJT3120,12626499688,21,09:52:57,09:53:07,0,0
t-MJT3120,12626499689,22,09:54:01,09:54:11,0,0
t-MJT3120,12626499692,23,09:54:50,09:55:00,0,0
t-MJT3120,12626499694,24,09:55:35,09:55:45,0,0
t-MJT3120,12626499695,25,09:56:06,09:56:16,0,0
t-MJT3120,12626499698,26,09:57:03,09:57:13,0,0
t-MJT3120,12626499699,27,09:57:39,09:57:49,0,0
t-MJT3120,5825243776,28,10:03:41,10:03:51,0,0
t-MJT3120,11871901023,29,10:13:23,10:13:33,0,0
t-MJT3121,549740249,1,09:14:14,09:14:24,0,0
t-MJT3121,2477247659,2,09:18:48,09:18:58,0,0
t-MJT3121,3272360374,3,09:24:41,09:24:51,0,0
t-MJT3121,3376669066,4,09:29:59,09:30:09,0,0
t-MJT3121,3384018110,5,09:35:29,09:35:39,0,0
t-MJT3121,11707031623,6,09:37:49,09:37:59,0,0
t-MJT3121,11711275743,7,09:40:22,09:40:32,0,0
t-MJT3121,11739021637,8,09:41:46,09:41:56,0,0
t-MJT3121,11739021639,9,09:43:35,09:43:45,0,0
t-MJT3121,11739021641,10,09:44:25,09:44:35,0,0
t-MJT3121,11739021644,11,09:45:23,09:45:33,0,0
t-MJT3121,11739021649,12,09:47:11,09:47:21,0,0
t-MJT3121,11950910945,13,09:52:43,09:52:53,0,0
t-MJT3121,12626499675,14,09:57:19,09:57:29,0,0
t-MJT3121,12626499676,15,09:57:43,09:57:53,0,0
t-MJT3121,12626499679,16,09:59:16,09:59:26,0,0
t-MJT3121,12626499681,17,10:00:37,10:00:47,0,0
t-MJT3121,12626499682,18,10:01:33,10:01:43,0,0
t-MJT3121,12626499684,19,10:02:15,10:02:25,0,0
t-MJT3121,12626499687,20,10:04:26,10:04:36,0,0
t-MJT3121,12626499688,21,10:04:55,10:05:05,0,0
t-MJT3121,12626499689,22,10:05:58,10:06:08,0,0
t-MJT3121,12626499692,23,10:06:48,10:06:58,0,0
t-MJT3121,12626499694,24,10:07:32,10:07:42,0,0
t-MJT3121,12626499695,25,10:08:03,10:08:13,0,0
t-MJT3121,12626499698,26,10:09:00,10:09:10,0,0
t-MJT3121,12626499699,27,10:09:36,10:09:46,0,0
t-MJT3121,5825243776,28,10:15:39,10:15:49,0,0
t-MJT3121,11871901023,29,10:25:21,10:25:31,0,0
t-MJT3122,549740249,1,09:26:12,09:26:22,0,0
t-MJT3122,2477247659,2,09:30:46,09:30:56,0,0
t-MJT3122,3272360374,3,09:36:39,09:36:49,0,0
t-MJT3122,3376669066,4,09:41:57,09:42:07,0,0
t-MJT3122,3384018110,5,09:47:27,09:47:37,0,0
t-MJT3122,11707031623,6,09:49:47,09:49:57,0,0
t-MJT3122,11711275743,7,09:52:20,09:52:30,0,0
t-MJT3122,11739021637,8,09:53:44,09:53:54,0,0
t-MJT3122,11739021639,9,09:55:32,09:55:42,0,0
t-MJT3122,11739021641,10,09:56:23,09:56:33,0,0
t-MJT3122,11739021644,11,09:57:20,09:57:30,0,0
t-MJT3122,11739021649,12,09:59:09,09:59:19,0,0
t-MJT3122,11950910945,13,10:04:41,10:04:51,0,0
t-MJT3122,12626499675,14,10:09:17,10:09:27,0,0
t-MJT3122,12626499676,15,10:09:40,10:09:50,0,0
t-MJT3122,12626499679,16,10:11:13,10:11:23,0,0
t-MJT3122,12626499681,17,10:12:34,10:12:44,0,0
t-MJT3122,12626499682,18,10:13:31,10:13:41,0,0
t-MJT3122,12626499684,19,10:14:12,10:14:22,0,0
t-MJT3122,12626499687,20,10:16:24,10:16:34,0,0
t-MJT3122,12626499688,21,10:16:52,10:17:02,0,0
t-MJT3122,12626499689,22,10:17:56,10:18:06,0,0
t-MJT3122,12626499692,23,10:18:46,10:18:56,0,0
t-MJT3122,12626499694,24,10:19:30,10:19:40,0,0
t-MJT3122,12626499695,25,10:20:01,10:20:11,0,0
t-MJT3122,12626499698,26,10:20:58,10:21:08,0,0
t-MJT3122,12626499699,27,10:21:34,10:21:44,0,0
t-MJT3122,5825243776,28,10:27:37,10:27:47,0,0
t-MJT3122,11871901023,29,10:37:18,10:37:28,0,0
t-MJT3123,549740249,1,09:38:10,09:38:20,0,0
t-MJT3123,2477247659,2,09:42:44,09:42:54,0,0
t-MJT3123,3272360374,3,09:48:37,09:48:47,0,0
t-MJT3123,3376669066,4,09:53:55,09:54:05,0,0
t-MJT3123,3384018110,5,09:59:25,09:59:35,0,0
t-MJT3123,11707031623,6,10:01:44,10:01:54,0,0
t-MJT3123,11711275743,7,10:04:18,10:04:28,0,0
t-MJT3123,11739021637,8,10:05:42,10:05:52,0,0
t-MJT3123,11739021639,9,10:07:30,10:07:40,0,0
t-MJT3123,11739021641,10,10:08:20,10:08:30,0,0
t-MJT3123,11739021644,11,10:09:18,10:09:28,0,0
t-MJT3123,11739021649,12,10:11:07,10:11:17,0,0
t-MJT3123,11950910945,13,10:16:39,10:16:49,0,0
t-MJT3123,12626499675,14,10:21:15,10:21:25,0,0
t-MJT3123,12626499676,15,10:21:38,10:21:48,0,0
t-MJT3123,12626499679,16,10:23:11,10:23:21,0,0
t-MJT3123,12626499681,17,10:24:32,10:24:42,0,0
t-MJT3123,12626499682,18,10:25:29,10:25:39,0,0
t-MJT3123,12626499684,19,10:26:10,10:26:20,0,0
t-MJT3123,12626499687,20,10:28:22,10:28:32,0,0
t-MJT3123,12626499688,21,10:28:50,10:29:00,0,0
t-MJT3123,12626499689,22,10:29:54,10:30:04,0,0
t-MJT3123,12626499692,23,10:30:44,10:30:54,0,0
t-MJT3123,12626499694,24,10:31:28,10:31:38,0,0
t-MJT3123,12626499695,25,10:31:59,10:32:09,0,0
t-MJT3123,12626499698,26,10:32:56,10:33:06,0,0
t-MJT3123,12626499699,27,10:33:32,10:33:42,0,0
t-MJT3123,5825243776,28,10:39:34,10:39:44,0,0
t-MJT3123,11871901023,29,10:49:16,10:49:26,0,0
t-MJT3124,549740249,1,09:50:08,09:50:18,0,0
t-MJT3124,2477247659,2,09:54:42,09:54:52,0,0
t-MJT3124,3272360374,3,10:00:34,10:00:44,0,0
t-MJT3124,3376669066,4,10:05:52,10:06:02,0,0
t-MJT3124,3384018110,5,10:11:23,10:11:33,0,0
t-MJT3124,11707031623,6,10:13:42,10:13:52,0,0
t-MJT3124,11711275743,7,10:16:15,10:16:25,0,0
t-MJT3124,11739021637,8,10:17:39,10:17:49,0,0
t-MJT3124,11739021639,9,10:19:28,10:19:38,0,0
t-MJT3124,11739021641,10,10:20:18,10:20:28,0,0
t-MJT3124,11739021644,11,10:21:16,10:21:26,0,0
t-MJT3124,11739021649,12,10:23:04,10:23:14,0,0
t-MJT3124,11950910945,13,10:28:36,10:28:46,0,0
t-MJT3124,12626499675,14,10:33:12,10:33:22,0,0
t-MJT3124,12626499676,15,10:33:36,10:33:46,0,0
t-MJT3124,12626499679,16,10:35:09,10:35:19,0,0
t-MJT3124,12626499681,17,10:36:30,10:36:40,0,0
t-MJT3124,12626499682,18,10:37:26,10:37:36,0,0
t-MJT3124,12626499684,19,10:38:08,10:38:18,0,0
t-MJT3124,12626499687,20,10:40:20,10:40:30,0,0
t-MJT3124,12626499688,21,10:40:48,10:40:58,0,0
t-MJT3124,12626499689,22,10:41:51,10:42:01,0,0
t-MJT3124,12626499692,23,10:42:41,10:42:51,0,0
t-MJT3124,12626499694,24,10:43:25,10:43:35,0,0
t-MJT3124,12626499695,25,10:43:57,10:44:07,0,0
t-MJT3124,12626499698,26,10:44:53,10:45:03,0,0
t-MJT3124,12626499699,27,10:45:30,10:45:40,0,0
t-MJT3124,5825243776,28,10:51:32,10:51:42,0,0
t-MJT3124,11871901023,29,11:01:14,11:01:24,0,0
t-MJT3125,549740249,1,10:02:05,10:02:15,0,0
t-MJT3125,2477247659,2,10:06:39,10:06:49,0,0
t-MJT3125,3272360374,3,10:12:32,10:12:42,0,0
t-MJT3125,3376669066,4,10:17:50,10:18:00,0,0
t-MJT3125,3384018110,5,10:23:20,10:23:30,0,0
t-MJT3125,11707031623,6,10:25:40,10:25:50,0,0
t-MJT3125,11711275743,7,10:28:13,10:28:23,0,0
t-MJT3125,11739021637,8,10:29:37,10:29:47,0,0
t-MJT3125,11739021639,9,10:31:26,10:31:36,0,0
t-MJT3125,11739021641,10,10:32:16,10:32:26,0,0
t-MJT3125,11739021644,11,10:33:13,10:33:23,0,0
t-MJT3125,11739021649,12,10:35:02,10:35:12,0,0
t-MJT3125,11950910945,13,10:40:34,10:40:44,0,0
t-MJT3125,12626499675,14,10:45:10,10:45:20,0,0
t-MJT3125,12626499676,15,10:45:33,10:45:43,0,0
t-MJT3125,12626499679,16,10:47:06,10:47:16,0,0
